,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
84,(선)삼치,통영,10미,c/s(상자),63,10,"7,000","7,000","7,000",2009.01.08
85,(선)삼치,여수,중,S/P,1,10,"8,000","8,000","8,000",2009.01.08
86,(선)삼치,부산(기장),14미,S/P,2,10,"8,000","8,000","8,000",2009.01.08
87,(냉)삼치,부산(기장),2단,CT/(BT),128,15,"45,000","45,000","45,000",2009.01.08
88,(선)삼치,제주도,11미,S/P,21.5,1,"6,000","6,000","6,000",2009.01.09
89,(선)삼치,삼천포,08미,S/P,75.0,10,"15,000","15,000","15,000",2009.01.09
90,(선)삼치,제주도,09미,S/P,21.0,1,"6,000","6,000","6,000",2009.01.09
91,(선)삼치,부산(기장),중,S/P,13.0,1,"3,000","3,000","3,000",2009.01.09
92,(선)삼치,부산(기장),10미,S/P,728.0,10,"15,000","13,000","13,700",2009.01.09
93,(선)삼치,부산(기장),12미,S/P,141.0,10,"10,000","10,000","10,000",2009.01.09
94,(선)삼치,제주도,10미,S/P,243.3,1,"6,000","5,000","5,200",2009.01.09
95,(선)삼치,삼천포,중,S/P,54.9,1,"5,500","5,500","5,500",2009.01.09
96,(선)삼치,제주도,08미,S/P,40.0,1,"4,000","4,000","4,000",2009.01.09
97,(선)삼치,부산(기장),06미,S/P,7.0,10,"12,000","12,000","12,000",2009.01.09
98,(선)삼치,부산(기장),중,S/P,300.0,10,"15,000","12,000","13,500",2009.01.09
99,(선)삼치,삼천포,08미,S/P,285,10,"15,000","12,000","12,500",2009.01.10
100,(선)삼치,여수,08미,S/P,5,8,"3,000","3,000","3,000",2009.01.10
101,(선)삼치,방어진,07미,S/P,1,10,"10,000","10,000","10,000",2009.01.10
102,(선)삼치,부산(기장),18미,S/P,16,10,"8,000","8,000","8,000",2009.01.10
103,(선)삼치,삼천포,중,S/P,1,20,"60,000","60,000","60,000",2009.01.10
104,(선)삼치,부산(기장),10미,S/P,100,10,"14,000","14,000","14,000",2009.01.10
105,(선)삼치,통영,08미,S/P,129,10,"15,000","15,000","15,000",2009.01.10
106,(선)삼치,통영,10미,c/s(상자),24,10,"7,000","7,000","7,000",2009.01.10
107,(선)삼치,구룡포,10미,S/P,100,10,"11,000","11,000","11,000",2009.01.10
108,(선)삼치,부산(기장),14미,S/P,58,10,"20,000","20,000","20,000",2009.01.10
109,(선)삼치,방어진,중,S/P,7,1,"5,100","5,100","5,100",2009.01.10
110,(선)삼치,방어진,10미,S/P,1,10,"10,000","10,000","10,000",2009.01.10
111,(선)삼치,삼천포,10미,S/P,119,10,"15,000","15,000","15,000",2009.01.10
112,(선)삼치,제주도,중,S/P,310.5,1,"6,000","5,000","5,100",2009.01.12
113,(선)삼치,부산(기장),20미,S/P,33.0,10,"13,000","13,000","13,000",2009.01.12
114,(선)삼치,부산(기장),20미,S/P,47.0,15,"12,000","12,000","12,000",2009.01.12
115,(선)삼치,삼천포,08미,c/s(상자),12.0,10,"15,000","15,000","15,000",2009.01.12
116,(선)삼치,부산(기장),중,S/P,93.0,1,"6,000","2,500","2,900",2009.01.12
117,(선)삼치,삼천포,10미,c/s(상자),140.0,10,"15,000","15,000","15,000",2009.01.12
118,(선)삼치,부산(기장),10미,S/P,688.0,10,"15,000","15,000","15,000",2009.01.12
119,(선)삼치,부산(기장),12미,S/P,25.0,10,"10,000","10,000","10,000",2009.01.12
120,(선)삼치,삼천포,중,S/P,9.8,1,"5,800","5,800","5,800",2009.01.12
121,(선)삼치,부산(기장),중,S/P,38.0,10,"20,000","20,000","20,000",2009.01.12
122,(선)삼치,통영,10미,S/P,40.0,8,"13,000","13,000","13,000",2009.01.12
123,(선)삼치,통영,중,S/P,41.0,8,"13,000","13,000","13,000",2009.01.12
124,(선)삼치,제주도,대,S/P,10.7,1,"5,500","5,500","5,500",2009.01.12
125,(선)줄삼치,제주도,대,S/P,6.0,10,"20,000","20,000","20,000",2009.01.12
126,(선)줄삼치,부산(기장),중,S/P,39.1,1,"4,200",500,"1,800",2009.01.12
127,(선)삼치,제주도,중,S/P,81.7,1,"6,500","4,500","4,800",2009.01.13
128,(선)삼치,구룡포,04미,S/P,1.0,10,"10,000","10,000","10,000",2009.01.13
129,(선)삼치,부산(기장),중,S/P,3.6,1,"5,000","5,000","5,000",2009.01.13
130,(선)삼치,부산(기장),10미,S/P,708.0,10,"15,000","12,000","13,600",2009.01.13
131,(선)삼치,부산(기장),12미,S/P,138.0,10,"12,000","12,000","12,000",2009.01.13
132,(선)삼치,구룡포,08미,S/P,1.0,10,"10,000","10,000","10,000",2009.01.13
133,(선)삼치,구룡포,10미,S/P,46.0,10,"10,000","10,000","10,000",2009.01.13
134,(선)삼치,구룡포,16미,S/P,2.0,10,"10,000","10,000","10,000",2009.01.13
135,(냉)삼치,부산(기장),20미,CT/(BT),55.0,17,"48,000","48,000","48,000",2009.01.13
136,(냉)삼치,마산,3단,c/s(상자),381.0,20,"60,600","60,600","60,600",2009.01.13
137,(선)줄삼치,부산(기장),중,S/P,2.0,10,"7,000","7,000","7,000",2009.01.13
138,(선)삼치,제주도,중,S/P,54.6,1,"6,000","6,000","6,000",2009.01.14
139,(선)삼치,제주도,06미,S/P,294.9,1,"4,500","4,000","4,500",2009.01.14
140,(선)삼치,부산(기장),22미,S/P,22,10,"20,000","20,000","20,000",2009.01.14
141,(선)삼치,부산(기장),10미,S/P,"1,319",10,"15,000","15,000","15,000",2009.01.14
142,(선)삼치,부산(기장),14미,S/P,30,10,"20,000","20,000","20,000",2009.01.14
143,(선)삼치,부산(기장),중,S/P,200,10,"14,000","14,000","14,000",2009.01.14
144,(선)삼치,삼천포,08미,S/P,106,10,"11,000","11,000","11,000",2009.01.15
145,(선)삼치,부산(기장),10미,S/P,"1,085",10,"15,000","12,000","14,300",2009.01.15
146,(선)삼치,삼천포,10미,S/P,68,10,"11,000","11,000","11,000",2009.01.15
147,(선)삼치,부산(기장),07미,S/P,1.0,10,"18,000","18,000","18,000",2009.01.16
148,(선)삼치,부산(기장),중,S/P,27.8,1,"8,000","8,000","8,000",2009.01.16
149,(선)삼치,부산(기장),08미,S/P,20.0,10,"18,000","18,000","18,000",2009.01.16
150,(선)삼치,부산(기장),10미,S/P,120.0,10,"18,000","16,000","17,700",2009.01.16
151,(선)삼치,부산(기장),중,S/P,101.0,10,"8,000","8,000","8,000",2009.01.16
152,(냉)삼치,포항,중,CT/(BT),50.0,15,"8,000","8,000","8,000",2009.01.16
153,(선)삼치,제주도,중,S/P,1.0,10,"46,000","46,000","46,000",2009.01.17
154,(선)삼치,여수,08미,S/P,180.0,8,"16,000","16,000","16,000",2009.01.17
155,(선)삼치,부산(기장),중,S/P,24.2,1,"10,000","10,000","10,000",2009.01.17
156,(선)삼치,부산(기장),08미,S/P,40.0,10,"16,000","16,000","16,000",2009.01.17
157,(선)삼치,통영,10미,S/P,81.0,10,"18,000","5,000","17,700",2009.01.17
158,(선)삼치,부산(기장),10미,S/P,499.0,10,"18,000","16,000","17,600",2009.01.17
159,(선)삼치,부산(기장),12미,S/P,2.0,10,"10,000","10,000","10,000",2009.01.17
160,(선)삼치,여수,10미,S/P,119.0,10,"12,000","12,000","12,000",2009.01.17
161,(선)삼치,삼천포,중,S/P,251,10,"11,000","11,000","11,000",2009.01.19
162,(선)삼치,통영,중,S/P,50,10,"8,000","8,000","8,000",2009.01.19
163,(선)삼치,부산(기장),04미,S/P,1,10,"15,000","15,000","15,000",2009.01.19
164,(선)삼치,부산(기장),중,S/P,39.4,1,"7,000","7,000","7,000",2009.01.19
165,(선)삼치,부산(기장),08미,S/P,128,10,"15,000","15,000","15,000",2009.01.19
166,(선)삼치,통영,10미,S/P,230,10,"18,000","14,000","15,600",2009.01.19
167,(선)삼치,부산(기장),중,S/P,6,20,"73,500","40,000","65,600",2009.01.19
168,(선)삼치,삼천포,중,S/P,1,20,"100,000","100,000","100,000",2009.01.19
169,(선)삼치,부산(기장),10미,S/P,"1,996",10,"15,000","13,000","14,800",2009.01.19
170,(선)삼치,여수,08미,S/P,150,10,"10,000","10,000","10,000",2009.01.19
171,(선)삼치,부산(기장),03미,S/P,1,10,"15,000","15,000","15,000",2009.01.19
172,(선)삼치,부산(기장),12미,S/P,23,10,"10,000","10,000","10,000",2009.01.19
173,(선)삼치,부산(기장),14미,S/P,19,10,"15,000","15,000","15,000",2009.01.19
174,(선)삼치,부산(기장),중,S/P,93,10,"40,000","15,000","15,800",2009.01.19
175,(선)삼치,삼천포,10미,S/P,120,10,"14,000","14,000","14,000",2009.01.19
176,(선)삼치,삼천포,08미,S/P,61,10,"25,000","13,000","13,200",2009.01.20
177,(선)삼치,제주도,중,S/P,7,10,"65,000","60,000","62,900",2009.01.20
178,(선)삼치,통영,중,S/P,72,10,"10,000","10,000","10,000",2009.01.20
179,(선)삼치,부산(기장),10미,S/P,573,10,"15,000","10,000","14,000",2009.01.20
180,(선)삼치,통영,12미,S/P,20,10,"12,000","12,000","12,000",2009.01.20
181,(선)삼치,부산(기장),12미,S/P,60,10,"10,000","10,000","10,000",2009.01.20
182,(선)삼치,부산(기장),24미,S/P,1,10,"10,000","10,000","10,000",2009.01.20
183,(선)삼치,삼천포,10미,S/P,306,10,"13,000","10,000","10,600",2009.01.20
184,(냉)삼치,부산(기장),중,c/s(상자),9,20,"15,000","15,000","15,000",2009.01.20
185,(선)삼치,제주도,중,S/P,32.7,1,"8,000","8,000","8,000",2009.01.21
186,(선)삼치,부산(기장),08미,S/P,104.0,8,"13,000","13,000","13,000",2009.01.21
187,(선)삼치,부산(기장),06미,S/P,2.0,8,"20,000","20,000","20,000",2009.01.21
188,(선)삼치,부산(기장),08미,S/P,2.0,10,"10,000","10,000","10,000",2009.01.21
189,(선)삼치,부산(기장),10미,S/P,217.0,10,"15,000","15,000","15,000",2009.01.21
190,(선)삼치,통영,10미,c/s(상자),140.0,10,"13,000","8,000","12,600",2009.01.21
191,(선)삼치,부산(기장),10미,S/P,213.0,8,"15,000","14,000","14,500",2009.01.21
192,(선)삼치,삼천포,중,S/P,172.0,1,"6,000","6,000","6,000",2009.01.21
193,(선)삼치,부산(기장),중,S/P,10.0,10,"60,000","60,000","60,000",2009.01.21
194,(선)삼치,삼천포,중,S/P,150.0,8,"13,000","13,000","13,000",2009.01.21
195,(선)삼치,포항,중,S/P,19.0,8,"3,000","3,000","3,000",2009.01.21
196,(선)삼치,여수,08미,c/s(상자),24.0,8,"10,000","10,000","10,000",2009.01.21
197,(선)삼치,제주도,중,S/P,73.5,1,"7,000","6,000","6,500",2009.01.22
198,(선)삼치,부산(기장),중,S/P,162.0,8,"14,000","14,000","14,000",2009.01.22
199,(선)삼치,부산(기장),10미,S/P,559.0,10,"14,000","13,000","13,400",2009.01.22
200,(선)삼치,통영,중,c/s(상자),7.0,10,"8,000","8,000","8,000",2009.01.22
201,(선)삼치,부산(기장),10미,S/P,790.0,8,"14,000","14,000","14,000",2009.01.22
202,(선)삼치,부산(기장),중,S/P,2.0,15,"60,000","60,000","60,000",2009.01.22
203,(선)삼치,부산(기장),중,S/P,233.0,10,"15,000","12,000","13,700",2009.01.22
204,(선)삼치,제주도,03미,S/P,2,6.7,"35,000","35,000","35,000",2009.01.23
205,(선)삼치,제주도,중,S/P,104,1.0,"6,300","5,000","5,800",2009.01.23
206,(선)삼치,제주도,05미,S/P,1,8.3,"40,000","40,000","40,000",2009.01.23
207,(선)삼치,제주도,04미,S/P,3,7.7,"35,000","35,000","35,000",2009.01.23
208,(선)삼치,부산(기장),10미,S/P,403,10.0,"14,000","13,000","13,600",2009.01.23
209,(선)삼치,통영,중,c/s(상자),20,10.0,"8,000","8,000","8,000",2009.01.23
210,(선)삼치,부산(기장),중,S/P,3,15.0,"60,000","42,500","54,200",2009.01.23
211,(선)삼치,부산(기장),중,S/P,55,10.0,"45,000","25,000","26,100",2009.01.23
212,(선)삼치,여수,중,S/P,74,8.0,"8,000","8,000","8,000",2009.01.23
213,(냉)삼치,부산(기장),2단,CT/(BT),10,20.0,"35,000","35,000","35,000",2009.01.23
214,(냉)삼치,부산(기장),26미,CT/(BT),10,20.0,"25,000","25,000","25,000",2009.01.23
215,(냉)삼치,부산(기장),3단,CT/(BT),10,20.0,"35,000","35,000","35,000",2009.01.23
216,(선)삼치,부산(기장),대,S/P,4.0,10,"20,000","20,000","20,000",2009.01.24
217,(선)삼치,부산(기장),08미,S/P,58.0,8,"12,000","12,000","12,000",2009.01.24
218,(선)삼치,통영,중,S/P,37.0,10,"10,000","10,000","10,000",2009.01.24
219,(선)삼치,부산(기장),중,S/P,122.5,1,"2,000",500,800,2009.01.24
220,(선)삼치,부산(기장),12미,S/P,29.0,8,"8,000","8,000","8,000",2009.01.24
221,(선)삼치,부산(기장),10미,S/P,78.0,10,"8,000","8,000","8,000",2009.01.24
222,(선)삼치,부산(기장),10미,S/P,381.0,8,"13,000","13,000","13,000",2009.01.24
223,(선)삼치,부산(기장),14미,S/P,47.0,10,"22,000","22,000","22,000",2009.01.24
224,(선)삼치,부산(기장),중,S/P,1.0,5,"15,000","15,000","15,000",2009.01.24
225,(선)삼치,삼천포,08미,S/P,116.0,8,"12,000","12,000","12,000",2009.01.24
226,(냉)삼치,마산,30미,CT/(BT),550.0,15,"41,200","41,200","41,200",2009.01.24
227,(선)삼치,부산(기장),대,S/P,9,10,"63,000","35,000","52,700",2009.01.29
228,(선)삼치,부산(기장),10미,S/P,334,15,"17,000","10,000","12,700",2009.01.29
229,(선)삼치,제주도,중,S/P,90,1,"8,000","8,000","8,000",2009.01.30
230,(선)삼치,제주도,중,S/P,1,10,"85,000","85,000","85,000",2009.01.30
231,(선)삼치,제주도,중,S/P,1,7,"40,000","40,000","40,000",2009.01.30
232,(선)삼치,제주도,중,S/P,1,25,"160,000","160,000","160,000",2009.01.30
233,(선)삼치,부산(기장),10미,S/P,180,10,"17,000","17,000","17,000",2009.01.30
234,(선)삼치,삼천포,10미,S/P,313.0,8,"18,000","12,000","15,900",2009.01.31
235,(선)삼치,삼천포,12미,S/P,2.0,8,"17,000","17,000","17,000",2009.01.31
236,(선)삼치,통영,중,S/P,120.8,1,"7,500","7,500","7,500",2009.01.31
237,(선)삼치,삼천포,07미,S/P,15.0,8,"17,000","17,000","17,000",2009.01.31
238,(선)삼치,부산(기장),08미,S/P,66.0,10,"15,000","15,000","15,000",2009.01.31
239,(선)삼치,부산(기장),10미,S/P,44.0,10,"15,000","15,000","15,000",2009.01.31
240,(선)삼치,여수,08미,S/P,56.0,10,"15,000","15,000","15,000",2009.01.31
241,(선)삼치,삼천포,중,S/P,58.0,1,"8,000","7,000","7,700",2009.01.31
242,(선)삼치,여수,중,S/P,41.0,10,"8,000","8,000","8,000",2009.01.31
243,(선)삼치,부산(기장),14미,S/P,8.0,10,"15,000","15,000","15,000",2009.01.31
244,(선)삼치,통영,10미,S/P,62.0,8,"18,000","17,000","17,700",2009.01.31
245,(선)삼치,여수,중,S/P,25.0,8,"12,000","12,000","12,000",2009.01.31
246,(선)삼치,삼천포,10미,S/P,55,8,"15,000","15,000","15,000",2009.02.02
247,(선)삼치,여수,06미,S/P,2,8,"15,000","15,000","15,000",2009.02.02
248,(선)삼치,여수,10미,S/P,290,8,"25,000","15,000","18,800",2009.02.02
249,(선)삼치,여수,08미,S/P,114,8,"16,000","15,000","15,100",2009.02.02
250,(선)삼치,부산(기장),08미,S/P,102,8,"24,000","24,000","24,000",2009.02.02
251,(선)삼치,부산(기장),중,S/P,1,20,"120,000","120,000","120,000",2009.02.02
252,(선)삼치,여수,10미,S/P,100,5,"15,000","15,000","15,000",2009.02.02
253,(선)삼치,삼천포,대,S/P,3,20,"110,000","105,000","108,300",2009.02.02
254,(선)삼치,삼천포,08미,S/P,175,8,"23,000","15,000","16,300",2009.02.02
255,(선)삼치,삼천포,10미,S/P,60.0,8,"13,000","13,000","13,000",2009.02.03
256,(선)삼치,통영,중,S/P,114.0,8,"13,000","13,000","13,000",2009.02.03
257,(선)삼치,삼천포,08미,S/P,246.0,8,"15,000","14,000","14,200",2009.02.03
258,(선)삼치,통영,10미,S/P,403.0,8,"18,000","15,000","15,800",2009.02.03
259,(선)삼치,통영,10미,c/s(상자),280.0,8,"20,000","20,000","20,000",2009.02.03
260,(선)삼치,부산(기장),14미,S/P,40.0,10,"28,000","28,000","28,000",2009.02.03
261,(선)삼치,부산(기장),중,S/P,5.0,15,"98,000","85,000","92,000",2009.02.03
262,(선)삼치,부산(기장),10미,S/P,146.0,8,"18,000","12,000","15,500",2009.02.03
263,(선)삼치,통영,10미,c/s(상자),6.0,10,"10,000","10,000","10,000",2009.02.03
264,(선)삼치,부산(기장),10미,S/P,201.0,10,"23,000","18,000","22,200",2009.02.03
265,(선)삼치,삼천포,중,S/P,3.0,20,"80,000","80,000","80,000",2009.02.03
266,(선)삼치,부산(기장),06미,S/P,28.0,8,"12,000","12,000","12,000",2009.02.03
267,(선)삼치,통영,중,S/P,60.5,1,"3,000","3,000","3,000",2009.02.03
268,(선)삼치,여수,08미,S/P,262.0,8,"15,000","15,000","15,000",2009.02.03
269,(선)삼치,부산(기장),20미,S/P,6.0,10,"15,000","15,000","15,000",2009.02.03
270,(선)삼치,여수,10미,S/P,199.0,8,"25,000","15,000","19,500",2009.02.03
271,(선)삼치,여수,06미,S/P,6.0,8,"15,000","15,000","15,000",2009.02.03
272,(선)삼치,여수,중,S/P,100.0,8,"20,000","13,000","14,700",2009.02.03
273,(선)삼치,여수,08미,S/P,50.0,8,"18,000","18,000","18,000",2009.02.04
274,(선)삼치,통영,중,S/P,50.7,1,"8,000","7,500","7,700",2009.02.04
275,(선)삼치,부산(기장),08미,S/P,108.0,8,"22,000","22,000","22,000",2009.02.04
276,(선)삼치,부산(기장),중,S/P,32.4,1,"7,000","7,000","7,000",2009.02.04
277,(선)삼치,통영,10미,S/P,16.0,10,"12,000","12,000","12,000",2009.02.04
278,(선)삼치,부산(기장),중,S/P,5.0,20,"100,000","100,000","100,000",2009.02.04
279,(선)삼치,삼천포,중,S/P,5.0,20,"71,500","70,000","71,200",2009.02.04
280,(선)삼치,부산(기장),10미,S/P,2.0,8,"15,000","15,000","15,000",2009.02.04
281,(선)삼치,여수,10미,S/P,41.0,10,"15,000","15,000","15,000",2009.02.04
282,(선)삼치,통영,중,S/P,73.0,8,"15,000","15,000","15,000",2009.02.04
283,(냉)삼치,부산(기장),3단,c/s(상자),201.0,25,"45,000","45,000","45,000",2009.02.04
284,(냉)삼치,부산(기장),22미,CT/(BT),100.0,25,"35,000","35,000","35,000",2009.02.04
285,(선)줄삼치,포항,중,S/P,17.5,1,"15,000","15,000","15,000",2009.02.04
286,(선)삼치,통영,07미,S/P,1.0,8,"10,000","10,000","10,000",2009.02.05
287,(선)삼치,통영,중,S/P,300.0,8,"25,000","18,000","19,200",2009.02.05
288,(선)삼치,통영,10미,S/P,171.0,8,"25,000","18,000","20,900",2009.02.05
289,(선)삼치,삼천포,중,S/P,60.0,1,"6,500","6,000","6,300",2009.02.05
290,(선)삼치,부산(기장),10미,S/P,240.0,8,"22,000","15,000","21,800",2009.02.05
291,(선)삼치,부산(기장),10미,S/P,89.0,10,"20,000","20,000","20,000",2009.02.05
292,(선)삼치,부산(기장),중,S/P,6.0,20,"100,000","100,000","100,000",2009.02.05
293,(선)삼치,통영,10미,S/P,151.0,10,"25,000","25,000","25,000",2009.02.05
294,(선)삼치,여수,중,S/P,189.0,8,"13,000","13,000","13,000",2009.02.05
295,(선)삼치,부산(기장),중,S/P,126.5,1,"7,000","7,000","7,000",2009.02.05
296,(선)삼치,통영,중,S/P,242.0,10,"24,000","24,000","24,000",2009.02.05
297,(선)삼치,부산(기장),08미,S/P,115.0,8,"18,000","18,000","18,000",2009.02.05
298,(선)삼치,여수,08미,S/P,54.0,8,"20,000","20,000","20,000",2009.02.05
299,(선)삼치,제주도,중,S/P,4.0,15,"20,000","20,000","20,000",2009.02.05
