,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
277,(선)삼치,거제도,10미,S/P,8.0,10,"15,000","15,000","15,000",2017.01.18
278,(선)삼치,통영,중,S/P,1.0,15,"80,000","80,000","80,000",2017.01.18
279,(선)삼치,삼천포,대,S/P,1.0,20,"160,000","160,000","160,000",2017.01.18
280,(선)삼치,제주도,5미,S/P,3.0,10,"55,000","50,000","51,700",2017.01.18
281,(선)삼치,통영,10미,S/P,30.0,10,"8,000","8,000","8,000",2017.01.18
282,(선)삼치,삼천포,8미,S/P,155.0,10,"30,000","22,000","25,000",2017.01.18
283,(선)삼치,부산(기장),8미,S/P,92.0,10,"27,000","27,000","27,000",2017.01.18
284,(선)삼치,제주도,중,S/P,1.0,10,"40,500","40,500","40,500",2017.01.18
285,(선)삼치,삼천포,중,S/P,3.0,10,"80,000","80,000","80,000",2017.01.18
286,(선)삼치,삼천포,6미,S/P,25.0,10,"27,000","27,000","27,000",2017.01.18
287,(선)삼치,제주도,중,S/P,44.9,1,"13,000","5,000","9,000",2017.01.18
288,(선)삼치,제주도,3미,S/P,3.0,10,"120,000","120,000","120,000",2017.01.18
289,(선)삼치,제주도,8미,S/P,1.0,10,"42,000","42,000","42,000",2017.01.18
290,(선)삼치,제주도,6미,S/P,4.0,10,"47,000","47,000","47,000",2017.01.18
291,(선)삼치,통영,파치,S/P,1.0,10,"20,000","20,000","20,000",2017.01.18
292,(선)삼치,삼천포,5미,S/P,46.0,10,"30,000","20,000","25,200",2017.01.18
293,(선)삼치,통영,8미,S/P,159.0,10,"33,000","30,000","30,900",2017.01.18
294,(선)줄삼치,부산(기장),4미,S/P,45.0,10,"10,000","10,000","10,000",2017.01.18
295,(선)삼치,제주도,10미,S/P,8.0,10.0,"37,000","37,000","37,000",2017.01.19
296,(선)삼치,제주도,4미,S/P,1.0,11.5,"149,500","149,500","149,500",2017.01.19
