,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
39,(선)깐굴,남해,소,box,175,2.8,"28,000","20,000","22,000",2007.01.03
40,(선)깐굴,고흥,소,box,28,3.7,"25,000","25,000","25,000",2007.01.03
41,(선)깐굴,삼천포,소,box,12,1.8,"10,000","10,000","10,000",2007.01.03
42,(선)깐굴,마산,소,box,34,2.5,"11,000","11,000","11,000",2007.01.03
43,(선)깐굴,삼천포,소,box,33,3.0,"14,000","14,000","14,000",2007.01.03
44,(선)깐굴,통영,소,box,300,1.3,"6,600","6,400","6,500",2007.01.03
45,(선)깐굴,고흥,소,box,76,3.8,"33,000","21,500","26,500",2007.01.03
46,(선)깐굴,통영,소,box,323,1.7,"8,500","8,200","8,200",2007.01.03
47,(선)깐굴,삼천포,소,box,110,2.7,"12,000","12,000","12,000",2007.01.03
48,(선)깐굴,통영,소,box,50,1.9,"10,700","10,700","10,700",2007.01.03
49,(선)깐굴,남해,소,box,17,2.0,"15,000","15,000","15,000",2007.01.03
50,(선)깐굴,고흥,소,box,129,3.9,"30,000","22,000","24,000",2007.01.03
51,(선)깐굴,통영,소,box,636,1.2,"6,700","6,200","6,500",2007.01.03
52,(선)깐굴,마산,소,box,100,3.6,"15,500","15,500","15,500",2007.01.03
53,(선)깐굴,마산,소,box,50,1.0,"6,000","6,000","6,000",2007.01.03
54,(선)깐굴,삼천포,소,box,8,2.2,"9,000","9,000","9,000",2007.01.03
55,(선)깐굴,통영,소,box,85,2.5,"14,000","12,000","12,800",2007.01.03
56,(선)깐굴,고흥,소,box,100,4.0,"33,000","23,000","29,700",2007.01.03
57,(선)깐굴,삼천포,소,box,15,1.9,"11,000","11,000","11,000",2007.01.03
58,(선)깐굴,남해,소,box,63,3.9,"30,000","20,000","25,900",2007.01.03
59,(선)깐굴,통영,소,box,194,2.3,"11,200","11,200","11,200",2007.01.03
60,(선)깐굴,삼천포,소,box,7,3.8,"23,000","23,000","23,000",2007.01.03
61,(선)깐굴,남해,소,box,275,2.9,"24,200","21,000","22,500",2007.01.03
62,(선)깐굴,통영,소,box,200,1.8,"9,200","9,000","9,200",2007.01.03
63,(선)깐굴,남해,소,box,40,3.8,"29,000","29,000","29,000",2007.01.03
64,(선)깐굴,통영,소,box,100,2.7,"13,000","12,300","12,700",2007.01.03
65,(선)깐굴,당진,소,box,10,1.6,"11,000","11,000","11,000",2007.01.03
66,(선)깐굴,통영,소,box,50,2.6,"12,500","12,500","12,500",2007.01.03
67,(선)깐굴,삼천포,소,box,89,2.0,"18,000","17,000","17,400",2007.01.03
68,(선)깐굴,남해,소,box,44,3.0,"23,000","23,000","23,000",2007.01.03
69,(가공)봉굴,통영,대,box,21,10.0,"20,000","20,000","20,000",2007.01.03
70,(선)깐굴,통영,소,box,100,2.1,"10,200","9,200","9,700",2007.01.04
71,(선)깐굴,통영,소,box,488,1.2,"6,600","5,700","6,200",2007.01.04
72,(선)깐굴,고흥,소,box,121,3.9,"32,000","22,000","26,600",2007.01.04
73,(선)깐굴,남해,소,box,90,4.0,"26,000","16,000","23,800",2007.01.04
74,(선)깐굴,통영,소,box,185,1.9,"10,200","9,500","9,800",2007.01.04
75,(선)깐굴,통영,소,box,80,1.7,"8,500","8,500","8,500",2007.01.04
76,(선)깐굴,고흥,소,box,192,3.8,"27,000","19,000","22,100",2007.01.04
77,(선)깐굴,통영,소,box,201,1.1,"6,500","6,500","6,500",2007.01.04
78,(선)깐굴,통영,소,box,96,1.3,"6,500","6,300","6,400",2007.01.04
79,(선)깐굴,삼천포,소,box,100,3.9,"16,000","16,000","16,000",2007.01.04
80,(선)깐굴,삼천포,소,box,17,1.7,"13,000","11,000","12,200",2007.01.04
81,(선)깐굴,고흥,소,box,63,3.7,"26,000","20,000","22,700",2007.01.04
82,(선)깐굴,남해,소,box,234,2.8,"21,000","16,000","18,400",2007.01.04
83,(선)깐굴,통영,소,box,50,2.4,"11,500","11,500","11,500",2007.01.04
84,(선)깐굴,통영,소,box,12,4.0,"18,500","18,500","18,500",2007.01.04
85,(선)깐굴,통영,소,box,765,2.0,"11,000","9,800","10,300",2007.01.04
86,(선)깐굴,남해,소,box,339,3.0,"22,000","16,000","17,100",2007.01.04
87,(선)깐굴,고흥,소,box,8,3.6,"26,000","26,000","26,000",2007.01.04
88,(선)깐굴,마산,소,box,85,1.0,"5,700","5,700","5,700",2007.01.04
89,(선)깐굴,통영,소,box,50,1.5,"7,000","7,000","7,000",2007.01.04
90,(선)깐굴,삼천포,소,box,103,3.7,"13,500","13,000","13,300",2007.01.04
91,(선)깐굴,삼천포,소,box,38,2.8,"16,500","16,500","16,500",2007.01.04
92,(선)깐굴,통영,소,box,65,2.5,"13,500","13,500","13,500",2007.01.04
93,(선)깐굴,고흥,소,box,214,4.0,"29,000","19,200","22,500",2007.01.04
94,(선)깐굴,삼천포,소,box,32,1.9,"17,500","14,000","16,200",2007.01.04
95,(선)깐굴,통영,소,box,40,3.0,"15,000","15,000","15,000",2007.01.04
96,(선)깐굴,남해,소,box,70,3.9,"24,000","24,000","24,000",2007.01.04
97,(선)깐굴,삼천포,소,box,30,3.8,"14,500","14,500","14,500",2007.01.04
98,(선)깐굴,삼천포,소,box,20,1.6,"9,500","9,500","9,500",2007.01.04
99,(선)깐굴,남해,소,box,398,2.9,"22,000","19,000","20,900",2007.01.04
100,(선)깐굴,통영,소,box,413,1.8,"10,000","9,000","9,700",2007.01.04
101,(선)깐굴,남해,소,box,30,3.8,"24,000","24,000","24,000",2007.01.04
102,(선)깐굴,통영,소,box,148,2.7,"15,500","13,000","14,400",2007.01.04
103,(선)깐굴,통영,소,box,103,2.6,"13,000","13,000","13,000",2007.01.04
104,(선)깐굴,남해,소,box,73,2.7,"21,000","18,000","20,900",2007.01.04
105,(선)깐굴,통영,소,box,120,1.6,"7,700","7,200","7,600",2007.01.04
106,(선)깐굴,삼천포,소,box,73,2.0,"18,000","18,000","18,000",2007.01.04
107,(선)깐굴,남해,소,box,22,2.4,"15,000","15,000","15,000",2007.01.04
108,(가공)봉굴,통영,대,box,14,10.0,"20,000","20,000","20,000",2007.01.04
109,(선)깐굴,통영,소,box,407,2.1,"10,000","8,000","9,700",2007.01.05
110,(선)깐굴,통영,소,box,585,1.9,"9,000","8,200","8,500",2007.01.05
111,(선)깐굴,당진,소,box,20,1.5,"7,000","7,000","7,000",2007.01.05
112,(선)깐굴,통영,소,box,288,1.7,"9,000","6,500","8,600",2007.01.05
113,(선)깐굴,고흥,소,box,47,3.8,"25,000","17,500","20,100",2007.01.05
114,(선)깐굴,마산,소,box,3,1.8,"8,000","8,000","8,000",2007.01.05
115,(선)깐굴,통영,소,box,138,1.1,"5,500","5,300","5,400",2007.01.05
116,(선)깐굴,통영,소,box,230,1.3,"5,500","5,100","5,400",2007.01.05
117,(선)깐굴,삼천포,소,box,48,3.9,"14,000","14,000","14,000",2007.01.05
118,(선)깐굴,남해,소,box,24,2.2,"12,000","12,000","12,000",2007.01.05
119,(선)깐굴,남해,소,box,66,3.2,"19,000","19,000","19,000",2007.01.05
120,(선)깐굴,삼천포,소,box,66,1.7,"11,500","9,500","10,100",2007.01.05
121,(선)깐굴,삼천포,소,box,2,3.0,"10,000","10,000","10,000",2007.01.05
122,(선)깐굴,삼천포,소,box,27,1.8,"11,500","10,000","11,200",2007.01.05
123,(선)깐굴,고흥,소,box,40,3.7,"18,000","18,000","18,000",2007.01.05
124,(선)깐굴,남해,소,box,145,2.8,"16,000","12,000","13,900",2007.01.05
125,(선)깐굴,통영,소,box,30,4.0,"13,000","13,000","13,000",2007.01.05
126,(선)깐굴,통영,소,box,804,2.0,"9,000","8,000","8,800",2007.01.05
127,(선)깐굴,마산,소,box,46,3.0,"13,700","13,500","13,600",2007.01.05
128,(선)깐굴,통영,소,box,235,2.8,"13,500","10,500","13,100",2007.01.05
129,(선)깐굴,남해,소,box,18,4.0,"15,000","13,000","14,100",2007.01.05
130,(선)깐굴,고흥,소,box,293,3.9,"27,000","17,000","21,200",2007.01.05
131,(선)깐굴,삼천포,소,box,41,2.8,"17,000","16,000","16,400",2007.01.05
132,(선)깐굴,통영,소,box,378,2.5,"11,700","11,000","11,300",2007.01.05
133,(선)깐굴,고흥,소,box,169,4.0,"28,000","19,000","23,500",2007.01.05
134,(선)깐굴,삼천포,소,box,136,1.9,"18,000","9,500","16,700",2007.01.05
135,(선)깐굴,통영,소,box,220,2.2,"9,500","9,300","9,300",2007.01.05
136,(선)깐굴,남해,소,box,67,3.9,"19,500","18,000","19,100",2007.01.05
137,(선)깐굴,삼천포,소,box,26,2.9,"15,600","15,600","15,600",2007.01.05
138,(선)깐굴,삼천포,소,box,200,4.0,"16,000","12,000","13,000",2007.01.05
139,(선)깐굴,삼천포,소,box,101,3.8,"10,000","10,000","10,000",2007.01.05
140,(선)깐굴,삼천포,소,box,30,1.6,"8,000","8,000","8,000",2007.01.05
141,(선)깐굴,남해,소,box,302,2.9,"18,500","13,500","16,600",2007.01.05
142,(선)깐굴,통영,소,box,298,1.8,"8,300","7,500","7,800",2007.01.05
143,(선)깐굴,남해,소,box,75,3.8,"22,000","16,000","18,200",2007.01.05
144,(선)깐굴,남해,소,box,26,1.7,"13,000","13,000","13,000",2007.01.05
145,(선)깐굴,통영,소,box,139,2.6,"13,000","12,000","12,400",2007.01.05
146,(선)깐굴,남해,소,box,161,2.7,"19,000","14,500","17,800",2007.01.05
147,(선)깐굴,삼천포,소,box,91,2.0,"6,000","6,000","6,000",2007.01.05
148,(선)깐굴,마산,소,box,100,1.0,"4,700","4,700","4,700",2007.01.05
149,(선)깐굴,통영,소,box,"1,054",1.2,"5,700","5,000","5,500",2007.01.05
150,(선)깐굴,남해,소,box,577,3.0,"18,500","13,000","15,800",2007.01.05
151,(가공)봉굴,통영,대,box,21,10.0,"20,000","20,000","20,000",2007.01.05
152,(선)깐굴,통영,소,box,109,2.1,"9,200","9,200","9,200",2007.01.06
153,(선)깐굴,마산,소,box,167,1.0,"4,500","4,300","4,400",2007.01.06
154,(선)깐굴,통영,소,box,20,3.8,"10,000","10,000","10,000",2007.01.06
155,(선)깐굴,통영,소,box,752,1.2,"5,500","4,700","5,300",2007.01.06
156,(선)깐굴,고흥,소,box,254,3.9,"26,000","16,500","21,200",2007.01.06
157,(선)깐굴,남해,소,box,68,2.0,"9,000","7,000","8,300",2007.01.06
158,(선)깐굴,통영,소,box,310,1.9,"9,000","7,500","8,500",2007.01.06
159,(선)깐굴,삼천포,소,box,20,2.7,"14,500","14,500","14,500",2007.01.06
160,(선)깐굴,당진,소,box,19,1.5,"6,000","6,000","6,000",2007.01.06
161,(선)깐굴,통영,소,box,110,1.7,"7,800","7,800","7,800",2007.01.06
162,(선)깐굴,고흥,소,box,106,3.8,"21,500","16,000","17,400",2007.01.06
163,(선)깐굴,통영,소,box,50,1.3,"5,700","5,700","5,700",2007.01.06
164,(선)깐굴,삼천포,소,box,2,3.9,"9,500","9,500","9,500",2007.01.06
165,(선)깐굴,남해,소,box,100,1.8,"12,000","12,000","12,000",2007.01.06
166,(선)깐굴,삼천포,소,box,20,1.7,"8,000","8,000","8,000",2007.01.06
167,(선)깐굴,삼천포,소,box,148,3.0,"13,000","13,000","13,000",2007.01.06
168,(선)깐굴,남해,소,box,98,1.9,"9,000","8,800","8,900",2007.01.06
169,(선)깐굴,삼천포,소,box,33,1.8,"10,500","8,000","9,700",2007.01.06
170,(선)깐굴,고흥,소,box,76,3.7,"20,000","16,600","16,900",2007.01.06
171,(선)깐굴,남해,소,box,321,2.8,"15,200","11,000","13,200",2007.01.06
172,(선)깐굴,통영,소,box,100,2.4,"9,500","9,500","9,500",2007.01.06
173,(선)깐굴,통영,소,box,"1,412",2.0,"10,200","8,000","9,300",2007.01.06
174,(선)깐굴,통영,소,box,100,1.5,"6,100","6,100","6,100",2007.01.06
175,(선)깐굴,삼천포,소,box,70,2.0,"8,500","5,000","5,600",2007.01.06
176,(선)깐굴,남해,소,box,110,2.7,"16,000","14,500","15,000",2007.01.06
177,(선)깐굴,삼천포,소,box,122,3.7,"11,000","11,000","11,000",2007.01.06
178,(선)깐굴,삼천포,소,box,100,2.8,"12,000","11,000","11,500",2007.01.06
179,(선)깐굴,통영,소,box,268,2.5,"11,500","10,500","10,900",2007.01.06
180,(선)깐굴,고흥,소,box,45,4.0,"23,000","18,000","21,800",2007.01.06
181,(선)깐굴,삼천포,소,box,136,1.9,"16,500","7,000","15,000",2007.01.06
182,(선)깐굴,여수,소,box,2,3.6,"10,000","10,000","10,000",2007.01.06
183,(선)깐굴,통영,소,box,20,3.0,"13,000","13,000","13,000",2007.01.06
184,(선)깐굴,남해,소,box,25,3.9,"17,500","17,500","17,500",2007.01.06
185,(선)깐굴,삼천포,소,box,23,2.9,"15,000","15,000","15,000",2007.01.06
186,(선)깐굴,통영,소,box,90,2.3,"8,700","8,700","8,700",2007.01.06
187,(선)깐굴,남해,소,box,15,3.7,"20,200","20,200","20,200",2007.01.06
188,(선)깐굴,삼천포,소,box,57,3.8,"9,500","9,500","9,500",2007.01.06
189,(선)깐굴,삼천포,소,box,15,1.6,"7,000","7,000","7,000",2007.01.06
190,(선)깐굴,남해,소,box,422,2.9,"17,500","11,500","14,600",2007.01.06
191,(선)깐굴,삼천포,소,box,19,2.6,"11,000","11,000","11,000",2007.01.06
192,(선)깐굴,남해,소,box,2,2.1,"10,000","10,000","10,000",2007.01.06
193,(선)깐굴,통영,소,box,90,1.8,"7,300","7,300","7,300",2007.01.06
194,(선)깐굴,통영,소,box,189,2.7,"12,700","11,500","12,100",2007.01.06
195,(선)깐굴,마산,소,box,74,2.9,"9,000","9,000","9,000",2007.01.06
196,(선)깐굴,통영,소,box,114,2.6,"12,000","10,000","11,100",2007.01.06
197,(선)깐굴,마산,소,box,25,1.1,"4,000","4,000","4,000",2007.01.06
198,(선)깐굴,남해,소,box,537,3.0,"14,600","10,000","12,000",2007.01.06
199,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.01.06
200,(선)깐굴,통영,소,box,110,2.1,"9,000","9,000","9,000",2007.01.08
201,(선)깐굴,고흥,소,box,28,3.9,"27,000","16,500","17,600",2007.01.08
202,(선)깐굴,남해,소,box,30,2.0,"11,000","11,000","11,000",2007.01.08
203,(선)깐굴,남해,소,box,9,4.0,"14,000","14,000","14,000",2007.01.08
204,(선)깐굴,통영,소,box,441,1.9,"9,100","8,200","8,900",2007.01.08
205,(선)깐굴,고흥,소,box,27,3.8,"17,500","17,200","17,400",2007.01.08
206,(선)깐굴,통영,소,box,110,1.1,"6,500","6,100","6,300",2007.01.08
207,(선)깐굴,통영,소,box,199,1.3,"6,600","6,500","6,500",2007.01.08
208,(선)깐굴,삼천포,소,box,14,3.9,"19,200","19,200","19,200",2007.01.08
209,(선)깐굴,남해,소,box,100,1.8,"12,500","12,500","12,500",2007.01.08
210,(선)깐굴,남해,소,box,4,3.6,"11,000","11,000","11,000",2007.01.08
211,(선)깐굴,삼천포,소,box,53,3.0,"12,000","12,000","12,000",2007.01.08
212,(선)깐굴,삼천포,소,box,23,1.8,"12,000","11,000","11,600",2007.01.08
213,(선)깐굴,고흥,소,box,10,3.7,"17,000","17,000","17,000",2007.01.08
214,(선)깐굴,남해,소,box,221,2.8,"15,000","13,000","14,200",2007.01.08
215,(선)깐굴,마산,소,box,20,3.2,"13,000","13,000","13,000",2007.01.08
216,(선)깐굴,통영,소,box,78,2.4,"12,000","11,200","11,500",2007.01.08
217,(선)깐굴,통영,소,box,"1,094",2.0,"11,000","9,000","9,900",2007.01.08
218,(선)깐굴,남해,소,box,178,3.0,"13,500","11,700","12,300",2007.01.08
219,(선)깐굴,통영,소,box,795,1.2,"7,000","6,200","6,500",2007.01.08
220,(선)깐굴,삼천포,소,box,57,2.0,"15,000","11,000","14,300",2007.01.08
221,(선)깐굴,통영,소,box,32,1.6,"7,700","7,700","7,700",2007.01.08
222,(선)깐굴,삼천포,소,box,50,3.7,"13,500","13,500","13,500",2007.01.08
223,(선)깐굴,삼천포,소,box,88,2.8,"11,000","11,000","11,000",2007.01.08
224,(선)깐굴,통영,소,box,175,2.5,"11,700","11,500","11,600",2007.01.08
225,(선)깐굴,고흥,소,box,248,4.0,"30,000","16,000","20,500",2007.01.08
226,(선)깐굴,삼천포,소,box,78,1.9,"16,500","10,000","14,700",2007.01.08
227,(선)깐굴,삼천포,소,box,50,2.9,"11,000","11,000","11,000",2007.01.08
228,(선)깐굴,마산,소,box,42,0.9,"5,500","5,500","5,500",2007.01.08
229,(선)깐굴,삼천포,소,box,98,4.0,"9,500","9,500","9,500",2007.01.08
230,(선)깐굴,통영,소,box,295,2.3,"11,000","9,700","10,100",2007.01.08
231,(선)깐굴,삼천포,소,box,50,3.8,"13,500","13,500","13,500",2007.01.08
232,(선)깐굴,삼천포,소,box,15,1.6,"10,000","10,000","10,000",2007.01.08
233,(선)깐굴,남해,소,box,433,2.9,"18,500","11,000","15,400",2007.01.08
234,(선)깐굴,통영,소,box,200,1.8,"9,000","8,600","8,800",2007.01.08
235,(선)깐굴,통영,소,box,100,2.7,"12,000","11,500","11,800",2007.01.08
236,(선)깐굴,당진,소,box,34,1.6,"7,000","7,000","7,000",2007.01.08
237,(선)깐굴,통영,소,box,209,2.6,"13,000","11,200","11,600",2007.01.08
238,(선)깐굴,통영,소,box,30,1.0,"6,000","6,000","6,000",2007.01.08
239,(선)깐굴,남해,소,box,84,2.7,"16,000","15,000","15,600",2007.01.08
240,(선)깐굴,남해,소,box,1,3.4,"12,000","12,000","12,000",2007.01.08
241,(가공)봉굴,통영,대,box,28,10.0,"20,000","20,000","20,000",2007.01.08
242,(선)깐굴,통영,소,box,98,2.1,"9,000","9,000","9,000",2007.01.09
243,(선)깐굴,마산,소,box,50,1.0,"5,800","5,800","5,800",2007.01.09
244,(선)깐굴,통영,소,box,773,1.2,"7,000","6,300","6,500",2007.01.09
245,(선)깐굴,고흥,소,box,85,3.9,"28,000","16,500","21,800",2007.01.09
246,(선)깐굴,남해,소,box,5,4.0,"11,000","11,000","11,000",2007.01.09
247,(선)깐굴,통영,소,box,400,1.9,"9,000","8,500","8,800",2007.01.09
248,(선)깐굴,통영,소,box,207,1.7,"9,000","7,700","8,000",2007.01.09
249,(선)깐굴,고흥,소,box,20,3.8,"23,000","22,000","22,500",2007.01.09
250,(선)깐굴,통영,소,box,252,1.1,"6,300","6,000","6,200",2007.01.09
251,(선)깐굴,통영,소,box,124,1.3,"6,500","6,100","6,200",2007.01.09
252,(선)깐굴,남해,소,box,8,2.6,"16,000","16,000","16,000",2007.01.09
253,(선)깐굴,남해,소,box,150,1.8,"11,000","11,000","11,000",2007.01.09
254,(선)깐굴,삼천포,소,box,66,1.8,"16,000","9,000","12,400",2007.01.09
255,(선)깐굴,남해,소,box,346,2.8,"14,000","9,500","11,600",2007.01.09
256,(선)깐굴,통영,소,box,100,2.4,"10,600","10,600","10,600",2007.01.09
257,(선)깐굴,통영,소,box,870,2.0,"10,800","9,300","10,000",2007.01.09
258,(선)깐굴,삼천포,소,box,10,2.0,"10,000","10,000","10,000",2007.01.09
259,(선)깐굴,남해,소,box,242,2.7,"13,000","11,500","12,000",2007.01.09
260,(선)깐굴,통영,소,box,70,2.5,"11,000","11,000","11,000",2007.01.09
261,(선)깐굴,고흥,소,box,142,4.0,"29,000","14,000","20,500",2007.01.09
262,(선)깐굴,삼천포,소,box,50,1.9,"16,500","10,500","14,700",2007.01.09
263,(선)깐굴,삼천포,소,box,41,4.0,"16,000","11,500","12,500",2007.01.09
264,(선)깐굴,통영,소,box,220,2.3,"9,700","9,700","9,700",2007.01.09
265,(선)깐굴,삼천포,소,box,50,3.8,"14,000","14,000","14,000",2007.01.09
266,(선)깐굴,삼천포,소,box,25,1.6,"7,000","7,000","7,000",2007.01.09
267,(선)깐굴,남해,소,box,336,2.9,"15,500","12,000","14,300",2007.01.09
268,(선)깐굴,통영,소,box,109,1.8,"7,800","7,800","7,800",2007.01.09
269,(선)깐굴,남해,소,box,103,3.8,"17,500","15,000","16,700",2007.01.09
270,(선)깐굴,통영,소,box,69,2.7,"12,000","12,000","12,000",2007.01.09
271,(선)깐굴,통영,소,box,2,0.9,"3,500","3,500","3,500",2007.01.09
272,(선)깐굴,당진,소,box,15,1.6,"7,000","7,000","7,000",2007.01.09
273,(선)깐굴,남해,소,box,48,1.7,"7,000","7,000","7,000",2007.01.09
274,(선)깐굴,통영,소,box,113,1.0,"6,000","5,800","5,900",2007.01.09
275,(선)깐굴,남해,소,box,181,3.0,"14,000","11,500","12,900",2007.01.09
276,(선)깐굴,통영,소,box,500,2.1,"10,000","8,500","9,700",2007.01.10
277,(선)깐굴,남해,소,box,25,2.0,"6,500","6,500","6,500",2007.01.10
278,(선)깐굴,남해,소,box,31,4.0,"17,000","11,500","15,000",2007.01.10
279,(선)깐굴,고흥,소,box,30,3.8,"15,000","14,000","14,300",2007.01.10
280,(선)깐굴,통영,소,box,443,1.1,"6,000","4,200","5,200",2007.01.10
281,(선)깐굴,통영,소,box,214,1.3,"5,600","5,600","5,600",2007.01.10
282,(선)깐굴,남해,소,box,27,3.5,"18,000","18,000","18,000",2007.01.10
283,(선)깐굴,남해,소,box,20,3.6,"16,000","16,000","16,000",2007.01.10
284,(선)깐굴,삼천포,소,box,12,1.7,"6,500","6,500","6,500",2007.01.10
285,(선)깐굴,남해,소,box,50,1.9,"9,000","9,000","9,000",2007.01.10
286,(선)깐굴,삼천포,소,box,61,1.8,"16,000","6,000","10,500",2007.01.10
287,(선)깐굴,고흥,소,box,45,3.7,"17,000","14,000","15,000",2007.01.10
288,(선)깐굴,남해,소,box,128,2.8,"10,500","10,500","10,500",2007.01.10
289,(선)깐굴,통영,소,box,148,2.4,"10,200","10,200","10,200",2007.01.10
290,(선)깐굴,통영,소,box,665,2.0,"9,000","7,700","8,400",2007.01.10
291,(선)깐굴,마산,소,box,5,3.0,"8,700","8,700","8,700",2007.01.10
292,(선)깐굴,통영,소,box,20,2.8,"12,500","12,500","12,500",2007.01.10
293,(선)깐굴,고흥,소,box,142,3.9,"23,000","13,000","17,800",2007.01.10
294,(선)깐굴,통영,소,box,940,1.2,"6,000","5,000","5,800",2007.01.10
295,(선)깐굴,삼천포,소,box,54,3.7,"12,000","12,000","12,000",2007.01.10
296,(선)깐굴,삼천포,소,box,50,2.8,"9,000","9,000","9,000",2007.01.10
297,(선)깐굴,통영,소,box,150,2.5,"11,000","11,000","11,000",2007.01.10
298,(선)깐굴,고흥,소,box,195,4.0,"24,000","13,000","16,900",2007.01.10
299,(선)깐굴,삼천포,소,box,30,1.9,"15,000","9,000","13,000",2007.01.10
300,(선)깐굴,남해,소,box,20,3.9,"15,000","12,000","13,800",2007.01.10
301,(선)깐굴,마산,소,box,100,0.9,"4,000","4,000","4,000",2007.01.10
302,(선)깐굴,통영,소,box,70,2.3,"10,200","10,200","10,200",2007.01.10
303,(선)깐굴,남해,소,box,450,3.0,"13,500","9,500","11,300",2007.01.10
304,(선)깐굴,남해,소,box,160,2.9,"14,000","8,800","10,600",2007.01.10
305,(선)깐굴,삼천포,소,box,81,2.6,"9,000","9,000","9,000",2007.01.10
306,(선)깐굴,통영,소,box,98,1.8,"7,200","7,200","7,200",2007.01.10
307,(선)깐굴,통영,소,box,100,2.7,"10,200","10,200","10,200",2007.01.10
308,(선)깐굴,당진,소,box,20,1.6,"5,000","5,000","5,000",2007.01.10
309,(선)깐굴,통영,소,box,100,2.6,"10,700","10,200","10,500",2007.01.10
310,(선)깐굴,남해,소,box,119,2.7,"10,500","9,500","10,000",2007.01.10
311,(선)깐굴,삼천포,소,box,32,2.0,"7,000","7,000","7,000",2007.01.10
312,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2007.01.10
313,(선)깐굴,삼천포,소,box,51,3.7,"13,500","13,500","13,500",2007.01.11
314,(선)깐굴,남해,소,box,108,3.0,"15,000","12,000","13,800",2007.01.11
315,(선)깐굴,당진,소,box,10,2.8,"10,000","10,000","10,000",2007.01.11
316,(선)깐굴,통영,소,box,"1,057",2.0,"10,500","8,600","9,500",2007.01.11
317,(선)깐굴,통영,소,box,150,2.4,"10,600","10,600","10,600",2007.01.11
318,(선)깐굴,남해,소,box,80,2.8,"14,000","13,500","13,800",2007.01.11
