,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
53,(선)깐굴,남해,소,box,274,2.8,"26,000","17,100","19,700",2013.01.03
54,(선)깐굴,남해,소,box,161,3.0,"24,000","19,000","20,100",2013.01.03
55,(선)깐굴,통영,소,box,60,1.9,"12,800","12,800","12,800",2013.01.03
56,(선)깐굴,삼천포,소,box,117,2.1,"23,000","23,000","23,000",2013.01.03
57,(선)깐굴,고흥,소,box,21,3.9,"35,200","35,200","35,200",2013.01.03
58,(선)깐굴,통영,소,box,150,1.6,"12,100","12,100","12,100",2013.01.03
59,(선)깐굴,남해,소,box,92,2.7,"20,100","18,600","19,100",2013.01.03
60,(선)깐굴,남해,소,box,34,1.7,"19,200","19,200","19,200",2013.01.03
61,(선)깐굴,통영,소,box,242,2.7,"19,000","18,300","18,600",2013.01.03
62,(선)깐굴,통영,소,box,211,1.8,"14,500","12,200","13,200",2013.01.03
63,(선)깐굴,삼천포,소,box,30,2.6,"22,000","22,000","22,000",2013.01.03
64,(선)깐굴,남해,소,box,268,2.9,"20,000","18,000","18,800",2013.01.03
65,(선)깐굴,삼천포,소,box,34,2.8,"22,800","15,500","21,300",2013.01.03
66,(선)깐굴,고흥,소,box,15,4.0,"38,000","38,000","38,000",2013.01.03
67,(선)깐굴,삼천포,소,box,23,1.6,"9,500","9,500","9,500",2013.01.03
68,(선)깐굴,삼천포,소,box,365,2.9,"19,800","18,600","19,300",2013.01.03
69,(선)깐굴,삼천포,소,box,208,1.9,"21,500","11,500","19,400",2013.01.03
70,(활)바위굴,통영,대,box,75,10.0,"16,500","15,000","15,800",2013.01.03
71,(활)바위굴,삼천포,대,box,10,10.0,"16,000","16,000","16,000",2013.01.03
72,(활)바위굴,마산,대,box,411,10.0,"16,100","15,000","15,900",2013.01.03
73,(선)바위굴,통영,170미,box,6,10.0,"20,000","20,000","20,000",2013.01.03
74,(선)바위굴,마산,대,box,10,10.0,"20,000","20,000","20,000",2013.01.03
75,(선)바위굴,통영,5단,box,10,10.0,"18,000","18,000","18,000",2013.01.03
76,(선)바위굴,통영,대,box,25,10.0,"22,000","18,000","20,400",2013.01.03
77,(가공)봉굴,통영,대,box,55,10.0,"30,000","28,000","28,200",2013.01.03
78,(선)깐굴,통영,소,box,50,2.9,"20,000","18,200","19,300",2013.01.04
79,(선)깐굴,통영,소,box,177,2.8,"18,800","18,100","18,400",2013.01.04
80,(선)깐굴,남해,소,box,136,2.8,"21,100","16,600","19,000",2013.01.04
81,(선)깐굴,고흥,소,box,80,3.7,"26,500","25,500","26,000",2013.01.04
82,(선)깐굴,삼천포,소,box,99,1.8,"17,500","11,200","14,700",2013.01.04
83,(선)깐굴,삼천포,소,box,15,1.5,"9,000","9,000","9,000",2013.01.04
84,(선)깐굴,남해,소,box,34,3.1,"17,300","17,300","17,300",2013.01.04
85,(선)깐굴,삼천포,소,box,199,3.0,"22,000","18,700","20,100",2013.01.04
86,(선)깐굴,통영,소,box,20,1.4,"8,800","8,800","8,800",2013.01.04
87,(선)깐굴,남해,소,box,77,2.6,"23,500","17,800","20,900",2013.01.04
88,(선)깐굴,통영,소,box,150,1.3,"9,500","9,500","9,500",2013.01.04
89,(선)깐굴,삼천포,소,box,84,3.1,"19,700","19,700","19,700",2013.01.04
90,(선)깐굴,통영,소,box,460,1.7,"14,800","12,100","12,900",2013.01.04
91,(선)깐굴,삼천포,소,box,82,2.7,"20,000","20,000","20,000",2013.01.04
92,(선)깐굴,통영,소,box,80,1.9,"13,000","11,900","12,000",2013.01.04
93,(선)깐굴,삼천포,소,box,62,2.1,"21,500","18,100","19,800",2013.01.04
94,(선)깐굴,고흥,소,box,20,3.9,"26,000","26,000","26,000",2013.01.04
95,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.04
96,(선)깐굴,삼천포,소,box,249,2.8,"18,800","18,600","18,700",2013.01.04
97,(선)깐굴,고흥,소,box,25,4.0,"38,000","36,000","37,200",2013.01.04
98,(선)깐굴,통영,소,box,80,3.0,"18,200","18,200","18,200",2013.01.04
99,(선)깐굴,삼천포,소,box,407,2.9,"27,000","17,000","19,900",2013.01.04
100,(선)깐굴,남해,소,box,275,2.9,"21,000","17,100","18,800",2013.01.04
101,(선)깐굴,남해,소,box,170,3.0,"20,000","18,000","18,800",2013.01.04
102,(선)깐굴,삼천포,소,box,30,2.6,"12,200","12,200","12,200",2013.01.04
103,(선)깐굴,통영,소,box,607,1.8,"14,500","11,800","12,800",2013.01.04
104,(선)깐굴,통영,소,box,100,2.7,"18,500","18,300","18,400",2013.01.04
105,(선)깐굴,남해,소,box,61,2.7,"23,500","17,800","20,700",2013.01.04
106,(선)깐굴,삼천포,소,box,30,2.0,"19,000","19,000","19,000",2013.01.04
107,(선)깐굴,통영,소,box,100,1.2,"9,100","8,600","8,900",2013.01.04
108,(활)바위굴,마산,대,box,273,10.0,"16,000","14,000","16,000",2013.01.04
109,(활)바위굴,마산,중,그물망,10,10.0,"12,000","12,000","12,000",2013.01.04
110,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.01.04
111,(선)바위굴,통영,대,box,70,10.0,"22,000","20,000","20,800",2013.01.04
112,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2013.01.04
113,(가공)봉굴,통영,대,box,35,10.0,"30,000","28,000","28,300",2013.01.04
114,(선)깐굴,통영,소,box,82,2.9,"17,800","17,600","17,600",2013.01.05
115,(선)깐굴,통영,소,box,71,2.8,"20,600","19,000","19,700",2013.01.05
116,(선)깐굴,남해,소,box,461,2.8,"20,000","15,500","17,300",2013.01.05
117,(선)깐굴,고흥,소,box,40,3.7,"21,600","21,600","21,600",2013.01.05
118,(선)깐굴,삼천포,소,box,25,1.5,"8,600","8,600","8,600",2013.01.05
119,(선)깐굴,남해,소,box,94,3.1,"19,000","15,800","17,100",2013.01.05
120,(선)깐굴,삼천포,소,box,436,3.0,"17,500","16,100","16,600",2013.01.05
121,(선)깐굴,통영,소,box,300,1.3,"8,000","7,800","7,900",2013.01.05
122,(선)깐굴,삼천포,소,box,86,3.1,"16,500","15,700","16,000",2013.01.05
123,(선)깐굴,마산,소,box,81,2.6,"15,000","15,000","15,000",2013.01.05
124,(선)깐굴,통영,소,box,605,1.7,"11,200","10,100","10,600",2013.01.05
125,(선)깐굴,삼천포,소,box,52,2.5,"15,500","14,500","15,100",2013.01.05
126,(선)깐굴,삼천포,소,box,131,2.7,"15,500","15,100","15,200",2013.01.05
127,(선)깐굴,통영,소,box,5,1.9,"9,000","9,000","9,000",2013.01.05
128,(선)깐굴,고흥,소,box,30,4.2,"34,000","34,000","34,000",2013.01.05
129,(선)깐굴,남해,소,box,31,3.0,"22,500","22,500","22,500",2013.01.05
130,(선)깐굴,통영,소,box,53,1.5,"11,000","11,000","11,000",2013.01.05
131,(선)깐굴,삼천포,소,box,126,2.0,"17,200","10,500","15,700",2013.01.05
132,(선)깐굴,남해,소,box,147,2.7,"19,000","18,000","18,500",2013.01.05
133,(선)깐굴,통영,소,box,430,2.6,"18,300","17,000","17,200",2013.01.05
134,(선)깐굴,통영,소,box,54,2.7,"21,000","15,500","19,800",2013.01.05
135,(선)깐굴,통영,소,box,"1,316",1.8,"13,800","10,100","11,000",2013.01.05
136,(선)깐굴,남해,소,box,945,2.9,"23,000","15,500","17,000",2013.01.05
137,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.05
138,(선)깐굴,삼천포,소,box,214,2.8,"16,500","16,000","16,300",2013.01.05
139,(선)깐굴,삼천포,소,box,668,2.9,"17,200","15,500","16,900",2013.01.05
140,(선)깐굴,고흥,소,box,188,4.0,"37,000","22,300","23,700",2013.01.05
141,(선)깐굴,삼천포,소,box,38,1.9,"16,000","16,000","16,000",2013.01.05
142,(활)바위굴,삼천포,대,box,98,10.0,"16,000","13,000","15,200",2013.01.05
143,(활)바위굴,마산,대,box,457,10.0,"16,000","14,000","16,000",2013.01.05
144,(활)바위굴,마산,대,망,10,10.0,"9,000","9,000","9,000",2013.01.05
145,(활)바위굴,통영,대,box,105,10.0,"16,500","16,000","16,400",2013.01.05
146,(선)바위굴,마산,대,box,10,10.0,"20,000","20,000","20,000",2013.01.05
147,(선)바위굴,통영,대,box,105,10.0,"22,000","18,000","19,900",2013.01.05
148,(가공)봉굴,통영,대,box,55,10.0,"30,000","28,000","28,200",2013.01.05
149,(선)깐굴,통영,소,box,140,2.9,"17,200","17,200","17,200",2013.01.07
150,(선)깐굴,남해,소,box,241,3.0,"18,000","16,000","17,800",2013.01.07
151,(선)깐굴,삼천포,소,box,70,3.1,"16,600","14,200","15,900",2013.01.07
152,(선)깐굴,통영,소,box,100,1.3,"9,500","9,000","9,200",2013.01.07
153,(선)깐굴,고흥,소,box,42,4.4,"31,500","31,200","31,400",2013.01.07
154,(선)깐굴,통영,소,box,100,1.4,"9,100","9,100","9,100",2013.01.07
155,(선)깐굴,남해,소,box,37,3.2,"17,000","17,000","17,000",2013.01.07
156,(선)깐굴,남해,소,box,30,3.6,"20,000","20,000","20,000",2013.01.07
157,(선)깐굴,삼천포,소,box,132,3.0,"23,000","16,500","19,200",2013.01.07
158,(선)깐굴,남해,소,box,326,3.1,"19,000","17,500","18,600",2013.01.07
159,(선)깐굴,삼천포,소,box,21,1.5,"8,600","8,600","8,600",2013.01.07
160,(선)깐굴,삼천포,소,box,51,1.8,"18,000","10,000","16,700",2013.01.07
161,(선)깐굴,고흥,소,box,60,3.7,"21,000","19,800","20,400",2013.01.07
162,(선)깐굴,남해,소,box,401,2.8,"17,800","14,800","16,300",2013.01.07
163,(선)깐굴,통영,소,box,120,2.0,"10,400","10,400","10,400",2013.01.07
164,(선)깐굴,통영,소,box,230,2.8,"21,700","16,200","19,300",2013.01.07
165,(선)깐굴,통영,소,box,499,1.7,"11,100","10,300","10,600",2013.01.07
166,(선)깐굴,삼천포,소,box,83,1.9,"16,800","16,800","16,800",2013.01.07
167,(선)깐굴,고흥,소,box,94,4.1,"20,800","20,800","20,800",2013.01.07
168,(선)깐굴,통영,소,box,30,1.2,"8,800","8,800","8,800",2013.01.07
169,(선)깐굴,삼천포,소,box,58,2.0,"18,600","18,600","18,600",2013.01.07
170,(선)깐굴,남해,소,box,214,2.7,"18,500","15,200","15,700",2013.01.07
171,(선)깐굴,통영,소,box,200,2.6,"17,500","17,300","17,400",2013.01.07
172,(선)깐굴,통영,소,box,79,2.7,"22,200","17,800","19,300",2013.01.07
173,(선)깐굴,통영,소,box,"1,270",1.8,"14,100","9,800","11,300",2013.01.07
174,(선)깐굴,고흥,소,box,25,4.0,"37,000","21,000","30,600",2013.01.07
175,(선)깐굴,삼천포,소,box,75,2.6,"15,300","13,000","14,400",2013.01.07
176,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.07
177,(선)깐굴,남해,소,box,355,2.9,"18,000","14,500","15,800",2013.01.07
178,(선)깐굴,삼천포,소,box,707,2.8,"20,000","13,000","14,600",2013.01.07
179,(선)깐굴,삼천포,소,box,30,1.6,"9,100","9,100","9,100",2013.01.07
180,(선)깐굴,삼천포,소,box,"1,250",2.9,"21,000","13,300","16,000",2013.01.07
181,(활)바위굴,마산,중,그물망,7,10.0,"6,600","6,600","6,600",2013.01.07
182,(활)바위굴,삼천포,대,box,60,10.0,"16,000","16,000","16,000",2013.01.07
183,(활)바위굴,마산,대,box,515,10.0,"16,000","15,000","15,900",2013.01.07
184,(활)바위굴,통영,대,box,90,10.0,"16,500","16,000","16,400",2013.01.07
185,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2013.01.07
186,(선)바위굴,통영,대,box,75,10.0,"22,000","18,000","19,700",2013.01.07
187,(가공)봉굴,통영,대,box,65,10.0,"30,000","28,000","28,200",2013.01.07
188,(선)깐굴,통영,대,box,6,10.0,"50,000","50,000","50,000",2013.01.08
189,(선)깐굴,삼천포,소,box,15,1.4,"7,200","7,200","7,200",2013.01.08
190,(선)깐굴,고흥,소,box,70,4.1,"18,300","18,300","18,300",2013.01.08
191,(선)깐굴,통영,소,box,749,1.7,"11,300","9,000","10,100",2013.01.08
192,(선)깐굴,고흥,소,box,70,3.8,"25,000","18,000","22,000",2013.01.08
193,(선)깐굴,삼천포,소,box,116,3.1,"14,600","14,100","14,500",2013.01.08
194,(선)깐굴,통영,소,box,200,1.3,"8,300","7,500","7,900",2013.01.08
195,(선)깐굴,삼천포,소,box,87,3.9,"17,300","17,300","17,300",2013.01.08
196,(선)깐굴,삼천포,소,box,25,1.7,"16,200","16,200","16,200",2013.01.08
197,(선)깐굴,삼천포,소,box,350,3.0,"20,000","14,000","14,900",2013.01.08
198,(선)깐굴,남해,소,box,82,3.1,"16,500","16,500","16,500",2013.01.08
199,(선)깐굴,삼천포,소,box,24,1.5,"8,700","8,500","8,700",2013.01.08
200,(선)깐굴,삼천포,소,box,2,1.8,"10,000","10,000","10,000",2013.01.08
201,(선)깐굴,고흥,소,box,10,3.7,"18,000","18,000","18,000",2013.01.08
202,(선)깐굴,남해,소,box,404,2.8,"17,000","12,500","14,800",2013.01.08
203,(선)깐굴,통영,소,box,92,2.0,"9,000","9,000","9,000",2013.01.08
204,(선)깐굴,통영,소,box,92,2.8,"18,500","16,800","17,600",2013.01.08
205,(선)깐굴,삼천포,소,box,158,2.7,"13,600","12,200","13,500",2013.01.08
206,(선)깐굴,통영,소,box,10,1.5,"7,800","7,800","7,800",2013.01.08
207,(선)깐굴,삼천포,소,box,448,2.8,"23,000","9,500","13,900",2013.01.08
208,(선)깐굴,고흥,소,box,16,4.0,"35,000","18,500","34,000",2013.01.08
209,(선)깐굴,삼천포,소,box,100,1.9,"16,800","16,200","16,400",2013.01.08
210,(선)깐굴,통영,소,box,177,3.0,"15,500","15,500","15,500",2013.01.08
211,(선)깐굴,남해,소,box,46,3.9,"16,200","16,200","16,200",2013.01.08
212,(선)깐굴,삼천포,소,box,379,2.9,"20,000","12,000","14,200",2013.01.08
213,(선)깐굴,삼천포,소,box,20,1.6,"9,800","9,800","9,800",2013.01.08
214,(선)깐굴,남해,소,box,384,2.9,"17,000","11,600","13,900",2013.01.08
215,(선)깐굴,삼천포,소,box,15,2.6,"11,300","11,300","11,300",2013.01.08
216,(선)깐굴,통영,소,box,894,1.8,"13,700","8,800","10,000",2013.01.08
217,(선)깐굴,통영,소,box,562,2.7,"18,700","14,500","15,800",2013.01.08
218,(선)깐굴,마산,소,box,3,1.1,"4,500","4,500","4,500",2013.01.08
219,(선)깐굴,남해,소,box,200,2.7,"12,800","12,800","12,800",2013.01.08
220,(선)깐굴,통영,소,box,200,1.6,"9,600","9,400","9,500",2013.01.08
221,(선)깐굴,삼천포,소,box,75,2.0,"16,800","7,500","14,800",2013.01.08
222,(선)깐굴,남해,소,box,281,3.0,"17,000","13,300","15,900",2013.01.08
223,(활)바위굴,통영,대,box,20,10.0,"16,000","16,000","16,000",2013.01.08
224,(활)바위굴,마산,대,box,246,10.0,"16,000","6,000","15,600",2013.01.08
225,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.01.08
226,(선)바위굴,통영,대,box,49,10.0,"22,000","18,000","20,000",2013.01.08
227,(가공)봉굴,통영,대,box,20,10.0,"30,000","28,000","29,000",2013.01.08
228,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.09
229,(선)깐굴,남해,소,box,470,3.0,"15,000","11,700","13,300",2013.01.09
230,(선)깐굴,통영,소,box,119,2.8,"19,000","15,300","17,500",2013.01.09
231,(선)깐굴,남해,소,box,151,2.8,"13,700","13,000","13,500",2013.01.09
232,(선)깐굴,삼천포,소,box,47,1.8,"16,600","10,000","15,100",2013.01.09
233,(선)깐굴,삼천포,소,box,10,1.5,"8,000","8,000","8,000",2013.01.09
234,(선)깐굴,삼천포,소,box,103,3.0,"14,500","13,300","13,900",2013.01.09
235,(선)깐굴,통영,소,box,60,1.3,"9,500","9,300","9,400",2013.01.09
236,(선)깐굴,삼천포,소,box,170,3.1,"14,100","12,100","13,500",2013.01.09
237,(선)깐굴,통영,소,box,367,1.7,"11,800","9,100","10,100",2013.01.09
238,(선)깐굴,고흥,소,box,170,4.1,"19,000","18,500","18,600",2013.01.09
239,(선)깐굴,삼천포,소,box,109,2.7,"23,000","13,500","14,300",2013.01.09
240,(선)깐굴,통영,소,box,10,1.9,"9,800","9,800","9,800",2013.01.09
241,(선)깐굴,고흥,소,box,20,3.9,"17,700","17,700","17,700",2013.01.09
242,(선)깐굴,삼천포,소,box,101,2.0,"18,600","17,500","18,200",2013.01.09
243,(선)깐굴,통영,소,box,100,1.6,"9,300","9,300","9,300",2013.01.09
244,(선)깐굴,통영,소,box,200,2.6,"14,000","14,000","14,000",2013.01.09
245,(선)깐굴,삼천포,소,box,79,3.7,"16,500","16,500","16,500",2013.01.09
246,(선)깐굴,삼천포,소,box,272,2.8,"15,000","12,200","13,500",2013.01.09
247,(선)깐굴,고흥,소,box,32,4.0,"35,000","26,800","30,600",2013.01.09
248,(선)깐굴,삼천포,소,box,41,1.9,"17,500","17,500","17,500",2013.01.09
249,(선)깐굴,통영,소,box,50,3.0,"15,300","15,300","15,300",2013.01.09
250,(선)깐굴,삼천포,소,box,30,3.2,"23,000","23,000","23,000",2013.01.09
251,(선)깐굴,남해,소,box,23,4.2,"16,100","16,100","16,100",2013.01.09
252,(선)깐굴,남해,소,box,36,3.9,"15,800","15,800","15,800",2013.01.09
253,(선)깐굴,삼천포,소,box,285,2.9,"15,800","12,000","14,000",2013.01.09
254,(선)깐굴,남해,소,box,221,2.9,"15,500","12,000","13,400",2013.01.09
255,(선)깐굴,삼천포,소,box,14,2.4,"11,000","11,000","11,000",2013.01.09
256,(선)깐굴,통영,소,box,517,1.8,"13,800","10,200","11,200",2013.01.09
257,(선)깐굴,통영,소,box,31,2.7,"18,200","15,000","15,100",2013.01.09
258,(활)바위굴,마산,중,그물망,13,10.0,"6,600","6,600","6,600",2013.01.09
259,(활)바위굴,마산,대,box,110,10.0,"16,000","8,000","11,800",2013.01.09
260,(활)바위굴,삼천포,대,box,80,10.0,"16,000","5,000","11,900",2013.01.09
261,(선)바위굴,마산,대,box,10,10.0,"20,000","20,000","20,000",2013.01.09
262,(선)바위굴,통영,대,box,38,10.0,"20,000","18,000","19,500",2013.01.09
263,(가공)봉굴,통영,대,box,30,10.0,"28,000","28,000","28,000",2013.01.09
264,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.10
265,(선)깐굴,남해,소,box,60,3.4,"21,500","21,500","21,500",2013.01.10
266,(선)깐굴,남해,소,box,197,3.0,"15,800","13,000","14,500",2013.01.10
267,(선)깐굴,통영,소,box,120,2.8,"18,500","13,800","16,400",2013.01.10
268,(선)깐굴,남해,소,box,146,2.8,"23,500","17,500","19,300",2013.01.10
269,(선)깐굴,삼천포,소,box,41,1.8,"13,600","11,000","13,200",2013.01.10
270,(선)깐굴,삼천포,소,box,17,1.5,"11,500","11,500","11,500",2013.01.10
271,(선)깐굴,남해,소,box,20,3.1,"19,500","19,500","19,500",2013.01.10
272,(선)깐굴,삼천포,소,box,397,3.0,"17,000","10,000","13,200",2013.01.10
273,(선)깐굴,삼천포,소,box,98,3.9,"16,800","16,800","16,800",2013.01.10
274,(선)깐굴,통영,소,box,130,1.3,"9,300","9,300","9,300",2013.01.10
275,(선)깐굴,삼천포,소,box,117,3.1,"24,000","11,100","15,800",2013.01.10
276,(선)깐굴,통영,소,box,130,1.7,"11,000","9,000","9,500",2013.01.10
277,(선)깐굴,삼천포,소,box,35,1.4,"7,100","7,100","7,100",2013.01.10
278,(선)깐굴,삼천포,소,box,70,2.7,"15,100","15,100","15,100",2013.01.10
279,(선)깐굴,통영,소,box,60,1.9,"11,500","11,500","11,500",2013.01.10
280,(선)깐굴,고흥,소,box,15,4.2,"26,000","26,000","26,000",2013.01.10
281,(선)깐굴,삼천포,소,box,99,2.8,"13,700","10,200","12,200",2013.01.10
282,(선)깐굴,고흥,소,box,172,4.0,"32,000","18,700","20,400",2013.01.10
283,(선)깐굴,삼천포,소,box,45,1.9,"18,200","18,200","18,200",2013.01.10
284,(선)깐굴,통영,소,box,50,3.0,"9,000","9,000","9,000",2013.01.10
285,(선)깐굴,삼천포,소,box,153,2.9,"22,800","10,800","15,000",2013.01.10
286,(선)깐굴,남해,소,box,213,2.9,"23,000","13,000","18,000",2013.01.10
287,(선)깐굴,삼천포,소,box,13,2.6,"9,000","9,000","9,000",2013.01.10
288,(선)깐굴,삼천포,소,box,70,3.2,"14,000","14,000","14,000",2013.01.10
289,(선)깐굴,통영,소,box,932,1.8,"13,500","8,500","10,800",2013.01.10
290,(선)깐굴,남해,소,box,32,3.8,"15,100","15,100","15,100",2013.01.10
291,(선)깐굴,통영,소,box,160,2.7,"17,000","13,000","14,000",2013.01.10
292,(선)깐굴,통영,소,box,20,2.6,"13,000","13,000","13,000",2013.01.10
293,(선)깐굴,삼천포,소,box,110,2.0,"19,000","18,000","18,600",2013.01.10
294,(선)깐굴,고흥,소,box,30,3.9,"17,800","17,800","17,800",2013.01.10
295,(활)바위굴,통영,대,box,30,10.0,"16,500","16,500","16,500",2013.01.10
296,(활)바위굴,마산,대,box,255,10.0,"16,000","16,000","16,000",2013.01.10
297,(활)바위굴,마산,중,그물망,4,10.0,"6,000","6,000","6,000",2013.01.10
298,(활)바위굴,삼천포,대,box,10,10.0,"16,000","16,000","16,000",2013.01.10
299,(선)바위굴,통영,대,box,33,10.0,"21,000","18,000","19,500",2013.01.10
300,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2013.01.10
301,(가공)봉굴,통영,대,box,15,10.0,"30,000","28,000","28,700",2013.01.10
302,(활)가시굴,삼천포,중,그물망,22,10.0,"12,800","12,800","12,800",2013.01.11
303,(선)깐굴,통영,소,box,406,1.7,"11,700","9,100","10,700",2013.01.11
304,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.11
305,(선)깐굴,고흥,소,box,61,3.8,"24,600","17,500","21,100",2013.01.11
306,(선)깐굴,삼천포,소,box,67,3.1,"23,100","13,000","16,500",2013.01.11
307,(선)깐굴,통영,소,box,250,1.3,"9,300","8,300","8,800",2013.01.11
308,(선)깐굴,남해,소,box,50,2.6,"18,000","18,000","18,000",2013.01.11
309,(선)깐굴,마산,소,box,1,4.9,"22,000","22,000","22,000",2013.01.11
310,(선)깐굴,남해,소,box,73,3.2,"14,600","14,600","14,600",2013.01.11
311,(선)깐굴,삼천포,소,box,215,3.0,"15,000","13,000","14,700",2013.01.11
312,(선)깐굴,남해,소,box,58,3.1,"13,500","12,000","12,800",2013.01.11
313,(선)깐굴,삼천포,소,box,4,1.5,"5,000","5,000","5,000",2013.01.11
314,(선)깐굴,삼천포,소,box,10,1.8,"12,800","12,800","12,800",2013.01.11
315,(선)깐굴,삼천포,소,box,10,3.3,"21,000","21,000","21,000",2013.01.11
316,(선)깐굴,남해,소,box,231,2.8,"19,000","13,200","15,700",2013.01.11
