,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
20,(선)삼치,제주도,10미,S/P,5.0,10.0,"46,000","46,000","46,000",2018.01.03
21,(선)삼치,삼천포,중,S/P,29.0,13.0,"24,000","24,000","24,000",2018.01.03
22,(선)삼치,제주도,8미,S/P,2.0,20.0,"120,000","120,000","120,000",2018.01.03
23,(선)삼치,제주도,4미,S/P,1.0,11.0,"60,500","60,500","60,500",2018.01.03
24,(선)삼치,거제도,대,S/P,2.0,13.0,"20,000","20,000","20,000",2018.01.03
25,(선)삼치,삼천포,중,S/P,8.0,15.0,"100,000","90,000","97,500",2018.01.03
26,(선)삼치,포항,중,S/P,20.0,13.0,"10,000","10,000","10,000",2018.01.03
27,(선)삼치,제주도,9미,S/P,4.0,10.0,"46,000","46,000","46,000",2018.01.03
28,(선)삼치,제주도,5미,S/P,1.0,16.5,"99,000","99,000","99,000",2018.01.03
29,(선)삼치,제주도,7미,S/P,1.0,16.5,"85,800","85,800","85,800",2018.01.03
30,(선)삼치,제주도,6미,S/P,1.0,13.5,"70,200","70,200","70,200",2018.01.03
31,(선)삼치,여수,대,S/P,5.0,15.0,"50,000","50,000","50,000",2018.01.03
32,(선)삼치,제주도,7미,S/P,6.0,10.0,"46,000","46,000","46,000",2018.01.03
33,(선)삼치,삼천포,8미,S/P,140.0,13.0,"25,000","25,000","25,000",2018.01.03
34,(선)삼치,제주도,중,S/P,4.0,13.0,"30,000","30,000","30,000",2018.01.03
35,(선)삼치,제주도,5미,S/P,3.0,12.0,"62,400","62,400","62,400",2018.01.03
36,(선)삼치,제주도,5미,S/P,1.0,17.0,"102,000","102,000","102,000",2018.01.03
37,(선)삼치,방어진,14미,S/P,4.0,10.0,"5,000","5,000","5,000",2018.01.03
38,(선)삼치,제주도,4미,S/P,1.0,14.0,"77,000","77,000","77,000",2018.01.03
39,(선)삼치,통영,8미,S/P,211.0,13.0,"25,000","25,000","25,000",2018.01.03
40,(선)삼치,제주도,8미,S/P,15.0,10.0,"46,000","46,000","46,000",2018.01.03
41,(선)삼치,제주도,4미,S/P,1.0,13.8,"82,800","82,800","82,800",2018.01.03
42,(선)삼치,삼천포,대,S/P,10.0,15.0,"103,000","100,000","100,600",2018.01.03
43,(선)삼치,통영,6미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.01.03
44,(선)삼치,제주도,11미,S/P,1.0,10.0,"46,000","46,000","46,000",2018.01.03
45,(선)삼치,삼천포,5미,S/P,134.0,13.0,"22,000","20,000","21,400",2018.01.03
46,(선)삼치,제주도,중,S/P,2.0,15.0,"10,000","10,000","10,000",2018.01.03
47,(선)삼치,거제도,중,S/P,2.0,13.0,"20,000","20,000","20,000",2018.01.03
48,(선)삼치,제주도,5미,S/P,1.0,6.2,"24,800","24,800","24,800",2018.01.03
49,(선)삼치,제주도,4미,S/P,4.0,13.0,"71,500","71,500","71,500",2018.01.03
50,(선)삼치,제주도,5미,S/P,2.0,11.2,"58,240","58,240","58,200",2018.01.03
51,(선)삼치,강구,10미,S/P,8.6,1.0,"9,000","9,000","9,000",2018.01.03
52,(선)삼치,여수,중,S/P,11.0,13.0,"15,000","15,000","15,000",2018.01.03
53,(선)삼치,강구,중,S/P,1.0,13.0,"15,000","15,000","15,000",2018.01.03
54,(선)삼치,제주도,15미,S/P,1.0,13.0,"45,500","45,500","45,500",2018.01.03
55,(선)삼치,포항,중,S/P,1.0,15.0,"150,000","150,000","150,000",2018.01.03
56,(선)삼치,방어진,10미,S/P,139.0,10.0,"10,000","10,000","10,000",2018.01.03
57,(선)삼치,제주도,5미,S/P,1.0,11.1,"47,730","47,730","47,700",2018.01.04
58,(선)삼치,통영,10미,S/P,96.0,13.0,"15,000","15,000","15,000",2018.01.04
59,(선)삼치,제주도,6미,S/P,1.0,10.4,"44,720","44,720","44,700",2018.01.04
60,(선)삼치,제주도,중,S/P,7.0,13.0,"15,000","15,000","15,000",2018.01.04
61,(선)삼치,삼천포,8미,S/P,150.0,13.0,"28,000","28,000","28,000",2018.01.04
62,(선)삼치,제주도,6미,S/P,1.0,8.6,"36,980","36,980","37,000",2018.01.04
63,(선)삼치,제주도,5미,S/P,1.0,10.7,"46,010","46,010","46,000",2018.01.04
64,(선)삼치,제주도,5미,S/P,1.0,10.0,"43,000","43,000","43,000",2018.01.04
65,(선)삼치,거제도,대,S/P,12.0,13.0,"25,000","25,000","25,000",2018.01.04
66,(선)삼치,제주도,중,S/P,1.0,25.0,"50,000","50,000","50,000",2018.01.04
67,(선)삼치,통영,8미,S/P,169.0,13.0,"30,000","25,000","26,100",2018.01.04
68,(선)삼치,포항,중,S/P,2.0,18.0,"100,000","100,000","100,000",2018.01.04
69,(선)삼치,삼천포,10미,S/P,88.0,13.0,"40,000","15,000","15,900",2018.01.04
70,(선)삼치,제주도,13미,S/P,2.0,12.0,"78,000","78,000","78,000",2018.01.04
71,(선)삼치,거제도,중,S/P,21.0,13.0,"20,000","20,000","20,000",2018.01.04
72,(선)삼치,제주도,중,S/P,9.0,15.0,"75,000","75,000","75,000",2018.01.04
73,(선)삼치,삼천포,5미,S/P,72.0,13.0,"25,000","20,000","24,700",2018.01.04
74,(선)삼치,제주도,6미,S/P,2.0,10.0,"43,000","43,000","43,000",2018.01.04
75,(선)삼치,제주도,5미,S/P,2.0,11.0,"60,500","60,500","60,500",2018.01.04
76,(선)삼치,방어진,중,S/P,75.0,13.0,"14,000","14,000","14,000",2018.01.05
77,(선)삼치,제주도,중,S/P,48.0,1.0,"8,000","8,000","8,000",2018.01.05
78,(선)삼치,죽변,6미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.05
79,(선)삼치,제주도,중,S/P,1.0,15.0,"80,000","80,000","80,000",2018.01.05
80,(선)삼치,거제도,중,S/P,80.0,13.0,"15,000","15,000","15,000",2018.01.05
81,(선)삼치,목포,중,S/P,1.0,15.0,"10,000","10,000","10,000",2018.01.05
82,(선)삼치,죽변,8미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.01.05
83,(선)삼치,추자도,중,S/P,4.0,10.0,"25,000","20,000","21,300",2018.01.05
84,(선)삼치,죽변,중,S/P,10.0,1.0,"18,000","18,000","18,000",2018.01.05
85,(선)삼치,삼천포,8미,S/P,62.0,13.0,"40,000","40,000","40,000",2018.01.05
86,(냉)삼치,제주도,중,S/P,30.0,10.0,"46,000","46,000","46,000",2018.01.05
87,(냉)삼치,기타(국내),16미,CT/(BT),10.0,10.0,"86,600","86,600","86,600",2018.01.05
88,(냉)삼치,기타(국내),4단,CT/(BT),107.0,22.0,"60,000","60,000","60,000",2018.01.05
89,(선)삼치,방어진,중,S/P,14.0,13.0,"10,000","10,000","10,000",2018.01.06
90,(선)삼치,통영,10미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.06
91,(선)삼치,삼천포,8미,S/P,267.0,13.0,"28,000","27,000","27,400",2018.01.06
92,(선)삼치,죽변,중,S/P,11.0,1.0,"20,000","16,000","18,400",2018.01.06
93,(선)삼치,삼천포,9미,S/P,1.0,20.0,"180,000","180,000","180,000",2018.01.06
94,(선)삼치,부산(기장),중,S/P,4.0,18.0,"130,000","120,000","122,500",2018.01.06
95,(선)삼치,삼천포,중,S/P,18.0,13.0,"30,000","30,000","30,000",2018.01.06
96,(선)삼치,통영,5미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.01.06
97,(선)삼치,제주도,5미,S/P,3.0,13.0,"38,000","38,000","38,000",2018.01.06
98,(선)삼치,통영,8미,S/P,375.0,13.0,"27,000","25,000","25,900",2018.01.06
99,(선)삼치,여수,중,S/P,62.0,13.0,"15,000","15,000","15,000",2018.01.06
100,(선)삼치,제주도,4미,S/P,1.0,14.4,"108,000","108,000","108,000",2018.01.06
101,(선)삼치,제주도,4미,S/P,1.0,15.7,"117,700","117,700","117,700",2018.01.06
102,(선)삼치,거제도,중,S/P,85.0,13.0,"20,000","15,000","15,900",2018.01.06
103,(선)삼치,삼천포,5미,S/P,8.0,13.0,"23,000","23,000","23,000",2018.01.06
104,(선)삼치,제주도,5미,S/P,1.0,15.6,"124,800","124,800","124,800",2018.01.06
105,(냉)삼치,기타(국내),3단,CT/(BT),30.0,22.0,"65,000","65,000","65,000",2018.01.06
106,(선)삼치,삼천포,3미,S/P,2.0,13.0,"20,000","10,000","15,000",2018.01.08
107,(선)삼치,죽변,중,S/P,2.0,15.0,"110,000","110,000","110,000",2018.01.08
108,(선)삼치,통영,10미,S/P,69.0,13.0,"18,000","18,000","18,000",2018.01.08
109,(선)삼치,제주도,중,S/P,6.0,13.0,"135,000","25,000","61,300",2018.01.08
110,(선)삼치,포항,중,S/P,8.0,1.0,"8,000","8,000","8,000",2018.01.08
111,(선)삼치,삼천포,8미,S/P,111.0,13.0,"35,000","33,000","34,300",2018.01.08
112,(선)삼치,부산(기장),대,S/P,95.7,1.0,"8,500","8,500","8,500",2018.01.08
113,(선)삼치,제주도,4미,S/P,1.0,12.1,"121,000","121,000","121,000",2018.01.08
114,(선)삼치,제주도,4미,S/P,1.0,13.7,"137,000","137,000","137,000",2018.01.08
115,(선)삼치,제주도,4미,S/P,1.0,11.9,"119,000","119,000","119,000",2018.01.08
116,(선)삼치,삼천포,6미,S/P,1.0,13.0,"55,000","55,000","55,000",2018.01.08
117,(선)삼치,삼천포,중,S/P,5.0,13.0,"25,000","25,000","25,000",2018.01.08
118,(선)삼치,제주도,4미,S/P,1.0,12.0,"120,000","120,000","120,000",2018.01.08
119,(선)삼치,통영,8미,S/P,102.0,13.0,"38,000","33,000","36,600",2018.01.08
120,(선)삼치,후포,10미,S/P,25.0,13.0,"10,000","10,000","10,000",2018.01.08
121,(선)삼치,후포,8미,S/P,106.0,13.0,"10,000","10,000","10,000",2018.01.08
122,(선)삼치,삼천포,10미,S/P,32.0,13.0,"15,000","15,000","15,000",2018.01.08
123,(선)삼치,제주도,4미,S/P,1.0,13.0,"130,000","130,000","130,000",2018.01.08
124,(선)삼치,제주도,대,S/P,3.0,20.0,"100,000","100,000","100,000",2018.01.08
125,(선)삼치,거제도,중,S/P,73.0,13.0,"13,000","13,000","13,000",2018.01.08
126,(선)삼치,제주도,중,S/P,10.0,10.0,"60,000","60,000","60,000",2018.01.08
127,(선)삼치,삼천포,5미,S/P,90.0,13.0,"55,000","25,000","34,200",2018.01.08
128,(선)삼치,통영,4미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.01.08
129,(선)삼치,방어진,10미,S/P,14.0,13.0,"10,000","10,000","10,000",2018.01.08
130,(선)줄삼치,삼천포,3미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.01.08
131,(선)줄삼치,삼천포,5미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.01.08
132,(선)줄삼치,삼천포,6미,S/P,4.0,13.0,"10,000","10,000","10,000",2018.01.08
133,(선)삼치,제주도,3미,S/P,1.0,10.2,"112,200","112,200","112,200",2018.01.09
134,(선)삼치,통영,중,S/P,2.0,13.0,"20,000","20,000","20,000",2018.01.09
135,(선)삼치,제주도,3미,S/P,1.0,9.5,"114,000","114,000","114,000",2018.01.09
136,(선)삼치,제주도,중,S/P,9.0,28.0,"125,000","60,000","113,900",2018.01.09
137,(선)삼치,통영,10미,S/P,61.0,13.0,"15,000","15,000","15,000",2018.01.09
138,(선)삼치,제주도,4미,S/P,1.0,10.0,"100,000","100,000","100,000",2018.01.09
139,(선)삼치,제주도,중,S/P,30.0,13.0,"128,000","20,000","24,600",2018.01.09
140,(선)삼치,삼천포,8미,S/P,41.0,13.0,"28,000","28,000","28,000",2018.01.09
141,(선)삼치,제주도,2미,S/P,1.0,4.0,"30,000","30,000","30,000",2018.01.09
142,(선)삼치,강구,중,S/P,1.0,15.0,"75,000","75,000","75,000",2018.01.09
143,(선)삼치,제주도,5미,S/P,1.0,10.7,"112,350","112,350","112,400",2018.01.09
144,(선)삼치,부산(기장),8미,S/P,450.0,13.0,"27,000","27,000","27,000",2018.01.09
145,(선)삼치,삼천포,중,S/P,25.0,13.0,"22,000","22,000","22,000",2018.01.09
146,(선)삼치,부산(기장),3미,S/P,2.0,13.0,"60,000","60,000","60,000",2018.01.09
147,(선)삼치,제주도,8미,S/P,4.0,4.0,"50,000","50,000","50,000",2018.01.09
148,(선)삼치,제주도,4미,S/P,2.0,10.4,"109,200","104,000","106,600",2018.01.09
149,(선)삼치,통영,8미,S/P,355.0,13.0,"32,000","28,000","29,300",2018.01.09
150,(선)삼치,포항,중,S/P,1.0,18.0,"76,000","76,000","76,000",2018.01.09
151,(선)삼치,제주도,4미,S/P,1.0,12.5,"137,500","137,500","137,500",2018.01.09
152,(선)삼치,제주도,3미,S/P,1.0,11.0,"132,000","132,000","132,000",2018.01.09
153,(선)삼치,제주도,3미,S/P,1.0,12.5,"137,500","137,500","137,500",2018.01.09
154,(선)삼치,통영,소,S/P,68.0,13.0,"12,000","12,000","12,000",2018.01.09
155,(선)삼치,제주도,5미,S/P,4.0,4.0,"46,000","46,000","46,000",2018.01.09
156,(선)삼치,삼천포,5미,S/P,13.0,13.0,"24,000","24,000","24,000",2018.01.09
157,(선)삼치,제주도,5미,S/P,1.0,10.4,"104,000","104,000","104,000",2018.01.09
158,(선)삼치,제주도,7미,S/P,1.0,13.4,"60,300","60,300","60,300",2018.01.09
159,(냉)삼치,기타(국내),15/16미,CT/(BT),214.0,14.0,"50,000","50,000","50,000",2018.01.09
160,(냉)삼치,기타(국내),2단,CT/(BT),30.0,22.0,"76,000","76,000","76,000",2018.01.09
161,(선)삼치,삼천포,대,S/P,10.0,15.0,"110,000","62,000","99,200",2018.01.10
162,(선)삼치,통영,10미,S/P,207.0,13.0,"18,000","14,000","17,300",2018.01.10
163,(선)삼치,제주도,중,S/P,18.0,13.0,"90,000","25,000","37,300",2018.01.10
164,(선)삼치,제주도,중,S/P,4.0,35.0,"150,000","150,000","150,000",2018.01.10
165,(선)삼치,삼천포,8미,S/P,217.0,13.0,"30,000","30,000","30,000",2018.01.10
166,(선)삼치,부산(기장),대,S/P,16.4,1.0,"10,000","10,000","10,000",2018.01.10
167,(선)삼치,삼천포,대,S/P,1.0,17.0,"90,000","90,000","90,000",2018.01.10
168,(선)삼치,거제도,대,S/P,4.0,13.0,"30,000","30,000","30,000",2018.01.10
169,(선)삼치,통영,7미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.10
170,(선)삼치,제주도,4미,S/P,1.0,15.3,"137,700","137,700","137,700",2018.01.10
171,(선)삼치,삼천포,중,S/P,40.0,13.0,"25,000","25,000","25,000",2018.01.10
172,(선)삼치,제주도,5미,S/P,1.0,14.5,"116,000","116,000","116,000",2018.01.10
173,(선)삼치,제주도,4미,S/P,1.0,12.7,"107,950","107,950","108,000",2018.01.10
174,(선)삼치,제주도,4미,S/P,1.0,11.8,"100,300","100,300","100,300",2018.01.10
175,(선)삼치,제주도,5미,S/P,1.0,13.0,"104,000","104,000","104,000",2018.01.10
176,(선)삼치,통영,8미,S/P,514.0,13.0,"30,000","25,000","29,200",2018.01.10
177,(선)삼치,거제도,중,S/P,65.0,13.0,"15,000","15,000","15,000",2018.01.10
178,(선)삼치,삼천포,5미,S/P,117.0,13.0,"26,000","26,000","26,000",2018.01.10
179,(선)삼치,제주도,4미,S/P,1.0,14.5,"145,000","145,000","145,000",2018.01.10
180,(냉)삼치,제주도,중,CT/(BT),14.0,10.0,"33,000","33,000","33,000",2018.01.10
181,(선)줄삼치,부산(기장),5미,S/P,38.0,13.0,"10,000","10,000","10,000",2018.01.10
182,(선)줄삼치,부산(기장),중,S/P,3.0,13.0,"10,000","10,000","10,000",2018.01.10
183,(선)삼치,강구,대,S/P,1.0,15.0,"60,000","60,000","60,000",2018.01.11
184,(선)삼치,제주도,10미,S/P,2.0,15.0,"40,000","40,000","40,000",2018.01.11
185,(선)삼치,통영,10미,S/P,243.0,13.0,"18,000","15,000","16,900",2018.01.11
186,(선)삼치,제주도,5미,S/P,2.0,12.0,"90,000","90,000","90,000",2018.01.11
187,(선)삼치,제주도,10미,S/P,1.0,13.2,"68,640","68,640","68,600",2018.01.11
188,(선)삼치,제주도,3미,S/P,1.0,9.0,"81,000","81,000","81,000",2018.01.11
189,(선)삼치,제주도,10미,S/P,1.0,14.7,"80,850","80,850","80,900",2018.01.11
190,(선)삼치,삼천포,중,S/P,16.0,1.0,"8,300","8,300","8,300",2018.01.11
191,(선)삼치,부산(기장),대,S/P,159.0,1.0,"10,000","9,000","9,300",2018.01.11
192,(선)삼치,부산(기장),8미,S/P,190.0,13.0,"25,000","23,000","23,700",2018.01.11
193,(선)삼치,제주도,7미,S/P,3.0,15.0,"38,000","38,000","38,000",2018.01.11
194,(선)삼치,통영,8미,S/P,64.0,13.0,"35,000","30,000","32,000",2018.01.11
195,(선)삼치,제주도,10미,S/P,1.0,12.7,"66,040","66,040","66,000",2018.01.11
196,(선)삼치,삼천포,10미,S/P,400.0,13.0,"16,000","16,000","16,000",2018.01.11
197,(선)삼치,거제도,중,S/P,8.0,13.0,"20,000","20,000","20,000",2018.01.11
198,(선)삼치,제주도,5미,S/P,2.0,15.0,"45,000","45,000","45,000",2018.01.11
199,(선)삼치,부산(기장),대,S/P,6.0,18.0,"145,000","130,000","137,200",2018.01.11
200,(선)삼치,통영,중,S/P,44.0,13.0,"20,000","12,000","12,200",2018.01.11
201,(냉)삼치,기타(국내),2단,CT/(BT),10.0,10.0,"30,000","30,000","30,000",2018.01.11
202,(냉)삼치,기타(국내),2단,CT/(BT),63.0,22.0,"85,000","85,000","85,000",2018.01.11
203,(선)삼치,거제도,중,S/P,31.0,13.0,"15,000","15,000","15,000",2018.01.12
204,(선)삼치,통영,8미,S/P,39.0,13.0,"35,000","35,000","35,000",2018.01.12
205,(선)삼치,부산(기장),중,S/P,5.0,18.0,"130,000","130,000","130,000",2018.01.12
206,(선)삼치,부산(기장),대,S/P,98.5,1.0,"9,000","8,500","8,600",2018.01.12
207,(선)삼치,통영,10미,S/P,51.0,13.0,"15,000","15,000","15,000",2018.01.12
208,(냉)삼치,제주도,중,S/P,30.0,10.0,"38,000","38,000","38,000",2018.01.12
209,(선)삼치,삼천포,5미,S/P,3.0,13.0,"35,000","35,000","35,000",2018.01.13
210,(선)삼치,거제도,중,S/P,15.0,13.0,"15,000","15,000","15,000",2018.01.13
211,(선)삼치,제주도,5미,S/P,5.0,13.0,"52,000","52,000","52,000",2018.01.13
212,(선)삼치,제주도,10미,S/P,2.0,13.0,"55,000","55,000","55,000",2018.01.13
213,(선)삼치,제주도,7미,S/P,4.0,13.0,"55,000","55,000","55,000",2018.01.13
214,(선)삼치,삼천포,중,S/P,30.0,13.0,"30,000","20,000","24,000",2018.01.13
215,(냉)삼치,기타(국내),15/16미,CT/(BT),20.0,15.0,"50,000","50,000","50,000",2018.01.13
216,(선)삼치,제주도,10미,S/P,2.0,10.0,"50,000","50,000","50,000",2018.01.15
217,(선)삼치,통영,8미,S/P,84.0,10.0,"37,000","37,000","37,000",2018.01.15
218,(선)삼치,통영,중,S/P,27.0,13.0,"12,000","12,000","12,000",2018.01.15
219,(선)삼치,제주도,13미,S/P,1.0,10.0,"43,000","43,000","43,000",2018.01.15
220,(선)삼치,감포,중,S/P,5.0,15.0,"100,000","100,000","100,000",2018.01.15
221,(선)삼치,방어진,중,S/P,94.3,1.0,"6,500","5,500","5,900",2018.01.15
222,(선)삼치,통영,10미,S/P,111.0,13.0,"22,000","15,000","17,800",2018.01.15
223,(선)삼치,삼천포,8미,S/P,155.0,13.0,"35,000","35,000","35,000",2018.01.15
224,(선)삼치,삼천포,중,S/P,2.0,25.0,"120,000","90,000","105,000",2018.01.15
225,(선)삼치,삼천포,5미,S/P,27.0,15.0,"25,000","25,000","25,000",2018.01.15
226,(선)삼치,제주도,7미,S/P,4.0,10.0,"50,000","50,000","50,000",2018.01.15
227,(선)삼치,제주도,9미,S/P,1.0,10.0,"50,000","50,000","50,000",2018.01.15
228,(선)삼치,통영,파치,S/P,1.0,13.0,"5,000","5,000","5,000",2018.01.15
229,(선)삼치,삼천포,중,S/P,7.0,15.0,"100,000","100,000","100,000",2018.01.15
230,(선)삼치,삼천포,중,S/P,21.0,13.0,"35,000","35,000","35,000",2018.01.15
231,(선)삼치,삼천포,중,S/P,6.0,18.0,"140,000","90,000","111,200",2018.01.15
232,(선)삼치,통영,10미,S/P,47.0,10.0,"17,000","17,000","17,000",2018.01.15
233,(선)삼치,삼천포,8미,S/P,100.0,15.0,"38,000","38,000","38,000",2018.01.15
234,(선)삼치,삼천포,4단,S/P,20.0,13.0,"65,000","65,000","65,000",2018.01.15
235,(선)삼치,통영,8미,S/P,129.0,13.0,"38,000","35,000","36,700",2018.01.15
236,(선)삼치,여수,중,S/P,102.0,13.0,"33,000","15,000","31,600",2018.01.15
237,(선)삼치,포항,중,S/P,7.0,18.0,"115,000","100,000","102,100",2018.01.15
238,(선)삼치,삼천포,10미,S/P,35.0,15.0,"15,000","15,000","15,000",2018.01.15
239,(선)삼치,거제도,중,S/P,8.0,13.0,"15,000","15,000","15,000",2018.01.15
240,(선)삼치,제주도,12미,S/P,1.0,10.0,"43,000","43,000","43,000",2018.01.15
241,(선)삼치,제주도,8미,S/P,1.0,8.5,"42,500","42,500","42,500",2018.01.15
242,(선)삼치,삼천포,5미,S/P,80.0,13.0,"30,000","22,000","28,500",2018.01.15
243,(선)삼치,통영,5미,S/P,1.0,10.0,"24,000","24,000","24,000",2018.01.15
244,(선)삼치,제주도,11미,S/P,4.0,10.0,"48,000","48,000","48,000",2018.01.15
245,(선)삼치,제주도,8미,S/P,3.0,10.0,"50,000","50,000","50,000",2018.01.15
246,(선)삼치,방어진,중,S/P,5.0,15.0,"60,000","60,000","60,000",2018.01.15
247,(냉)삼치,제주도,중,CT/(BT),30.0,10.0,"38,000","38,000","38,000",2018.01.15
248,(선)삼치,삼천포,5미,S/P,31.0,13.0,"20,000","20,000","20,000",2018.01.16
249,(선)삼치,제주도,대,S/P,1.0,30.0,"90,000","90,000","90,000",2018.01.16
250,(선)삼치,통영,10미,S/P,158.0,13.0,"13,000","12,000","12,600",2018.01.16
251,(선)삼치,제주도,중,S/P,17.0,13.0,"71,500","20,000","23,000",2018.01.16
252,(선)삼치,삼천포,8미,S/P,131.0,13.0,"25,000","25,000","25,000",2018.01.16
253,(선)삼치,삼천포,대,S/P,25.7,1.0,"7,000","5,000","5,400",2018.01.16
254,(선)삼치,부산(기장),8미,S/P,709.0,13.0,"30,000","25,000","25,300",2018.01.16
255,(선)삼치,삼천포,6미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.01.16
256,(선)삼치,통영,5미,S/P,20.0,13.0,"22,000","22,000","22,000",2018.01.16
257,(선)삼치,부산(기장),12미,S/P,132.0,13.0,"10,000","10,000","10,000",2018.01.16
258,(선)삼치,통영,8미,S/P,290.0,13.0,"32,000","27,000","29,800",2018.01.16
259,(선)삼치,여수,중,S/P,272.0,13.0,"50,000","25,000","27,400",2018.01.16
260,(선)삼치,부산(기장),6미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.01.16
261,(선)삼치,여수,중,S/P,1.0,15.0,"50,000","50,000","50,000",2018.01.16
262,(선)삼치,부산(기장),대,S/P,11.0,18.0,"110,000","100,000","102,700",2018.01.16
263,(선)삼치,제주도,중,S/P,1.0,15.0,"152,000","152,000","152,000",2018.01.16
264,(선)삼치,감포,대,S/P,26.0,15.0,"118,000","50,000","91,300",2018.01.16
265,(냉)삼치,제주도,중,CT/(BT),1.0,10.0,"30,000","30,000","30,000",2018.01.16
266,(냉)삼치,기타(국내),3단,PAN(펜),101.0,22.0,"70,000","70,000","70,000",2018.01.16
267,(냉)삼치,기타(국내),2단,PAN(펜),400.0,22.0,"70,000","70,000","70,000",2018.01.16
268,(냉)삼치,기타(국내),17미,CT/(BT),100.0,15.0,"45,000","45,000","45,000",2018.01.16
269,(선)줄삼치,부산(기장),5미,S/P,37.0,13.0,"12,000","12,000","12,000",2018.01.16
270,(선)줄삼치,삼천포,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.01.16
271,(선)삼치,삼천포,3미,S/P,1.0,13.0,"26,000","26,000","26,000",2018.01.17
272,(선)삼치,통영,중,S/P,60.0,13.0,"12,000","12,000","12,000",2018.01.17
273,(선)삼치,감포,중,S/P,16.0,15.0,"125,000","50,000","97,000",2018.01.17
274,(선)삼치,삼천포,8미,S/P,30.0,13.0,"25,000","25,000","25,000",2018.01.17
275,(선)삼치,부산(기장),12미,S/P,246.0,10.0,"12,000","12,000","12,000",2018.01.17
276,(선)삼치,부산(기장),4미,S/P,2.0,13.0,"30,000","30,000","30,000",2018.01.17
277,(선)삼치,삼천포,대,S/P,1.0,20.0,"80,000","80,000","80,000",2018.01.17
278,(선)삼치,부산(기장),5미,S/P,6.0,13.0,"30,000","30,000","30,000",2018.01.17
279,(선)삼치,부산(기장),3미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.01.17
280,(선)삼치,부산(기장),2미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.01.17
281,(선)삼치,제주도,중,S/P,5.0,25.0,"110,000","100,000","104,000",2018.01.17
282,(선)삼치,감포,중,S/P,40.0,1.0,"5,000","4,500","4,800",2018.01.17
283,(선)삼치,제주도,6미,S/P,1.0,8.0,"40,000","40,000","40,000",2018.01.17
284,(선)삼치,통영,8미,S/P,50.0,13.0,"36,000","25,000","29,400",2018.01.17
285,(선)삼치,부산(기장),8미,S/P,204.0,10.0,"25,000","25,000","25,000",2018.01.17
286,(선)삼치,삼천포,5미,S/P,103.0,13.0,"30,000","25,000","25,500",2018.01.17
287,(선)삼치,통영,대,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.17
288,(냉)삼치,기타(국내),24미,CT/(BT),10.0,10.0,"30,000","30,000","30,000",2018.01.17
