,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
41,(선)깐굴,남해,소,box,100,3.0,"18,000","18,000","18,000",2010.01.04
42,(선)깐굴,남해,소,box,15,3.4,"32,000","32,000","32,000",2010.01.04
43,(선)깐굴,고흥,소,box,30,3.6,"15,000","15,000","15,000",2010.01.04
44,(선)깐굴,고흥,소,box,27,3.4,"29,000","29,000","29,000",2010.01.04
45,(선)깐굴,삼천포,소,box,14,1.4,"17,000","17,000","17,000",2010.01.04
46,(선)깐굴,통영,소,box,639,2.1,"16,000","14,000","15,200",2010.01.04
47,(선)깐굴,고흥,소,box,35,4.0,"29,000","27,000","28,700",2010.01.04
48,(선)깐굴,마산,소,box,6,2.4,"19,000","19,000","19,000",2010.01.04
49,(선)깐굴,통영,소,box,369,2.2,"18,000","14,800","16,700",2010.01.04
50,(선)깐굴,사천,소,box,21,1.6,"13,000","13,000","13,000",2010.01.04
51,(선)깐굴,사천,소,box,174,3.6,"25,000","25,000","25,000",2010.01.04
52,(선)깐굴,통영,소,box,139,0.8,"6,200","6,200","6,200",2010.01.04
53,(선)깐굴,삼천포,소,box,25,1.6,"10,500","10,500","10,500",2010.01.04
54,(선)깐굴,통영,소,box,85,1.8,"11,500","11,500","11,500",2010.01.04
55,(선)깐굴,통영,소,box,20,2.7,"15,000","15,000","15,000",2010.01.04
56,(선)깐굴,사천,소,box,40,3.0,"18,000","18,000","18,000",2010.01.04
57,(선)깐굴,통영,소,box,160,0.9,"7,000","6,500","6,600",2010.01.04
58,(선)깐굴,사천,소,box,31,2.8,"18,000","18,000","18,000",2010.01.04
59,(선)깐굴,남해,소,box,43,2.4,"25,000","25,000","25,000",2010.01.04
60,(선)깐굴,통영,소,box,260,1.0,"7,000","6,200","6,400",2010.01.04
61,(선)깐굴,남해,소,box,285,2.7,"30,000","18,500","22,800",2010.01.04
62,(선)깐굴,통영,소,box,438,1.6,"9,500","8,300","8,700",2010.01.04
63,(선)깐굴,사천,소,box,217,1.7,"30,000","12,000","19,500",2010.01.04
64,(선)깐굴,남해,소,box,280,2.5,"33,000","18,000","21,500",2010.01.04
65,(선)깐굴,통영,소,box,456,1.5,"11,700","9,500","10,300",2010.01.04
66,(선)깐굴,사천,소,box,30,3.3,"19,000","19,000","19,000",2010.01.04
67,(선)깐굴,통영,소,box,195,1.2,"8,000","7,800","7,800",2010.01.04
68,(선)깐굴,고흥,소,box,16,3.9,"29,000","29,000","29,000",2010.01.04
69,(선)깐굴,삼천포,중,box,5,2.0,"40,000","40,000","40,000",2010.01.04
70,(선)깐굴,마산,소,box,5,1.7,"11,000","11,000","11,000",2010.01.04
71,(활)바위굴,통영,대,box,74,10.0,"15,000","15,000","15,000",2010.01.04
72,(활)바위굴,마산,대,box,"1,234",10.0,"15,000","14,500","15,000",2010.01.04
73,(선)바위굴,통영,대,box,165,10.0,"14,000","14,000","14,000",2010.01.04
74,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.01.04
75,(선)깐굴,통영,소,box,60,2.1,"16,200","16,000","16,100",2010.01.05
76,(선)깐굴,마산,소,box,13,1.7,"15,000","15,000","15,000",2010.01.05
77,(선)깐굴,통영,소,box,50,1.9,"14,700","14,700","14,700",2010.01.05
78,(선)깐굴,사천,소,box,300,1.8,"24,000","12,000","19,100",2010.01.05
79,(선)깐굴,통영,소,box,160,1.7,"12,000","9,800","10,500",2010.01.05
80,(선)깐굴,마산,소,box,6,2.6,"21,000","21,000","21,000",2010.01.05
81,(선)깐굴,고흥,소,box,78,3.8,"30,000","25,000","27,900",2010.01.05
82,(선)깐굴,사천,소,box,194,3.7,"19,000","18,000","18,600",2010.01.05
83,(선)깐굴,통영,소,box,90,1.3,"9,000","8,500","8,800",2010.01.05
84,(선)깐굴,남해,소,box,18,2.6,"17,000","17,000","17,000",2010.01.05
85,(선)깐굴,통영,소,box,312,1.4,"9,500","9,000","9,200",2010.01.05
86,(선)깐굴,사천,소,box,51,2.6,"17,000","17,000","17,000",2010.01.05
87,(선)깐굴,사천,대,box,2,10.0,"70,000","70,000","70,000",2010.01.05
88,(선)깐굴,사천,소,box,619,2.7,"15,000","13,500","14,500",2010.01.05
89,(선)깐굴,삼천포,소,box,30,1.5,"17,000","17,000","17,000",2010.01.05
90,(선)깐굴,삼천포,소,box,60,1.8,"22,000","20,000","21,000",2010.01.05
91,(선)깐굴,남해,소,box,501,2.8,"19,000","16,000","17,500",2010.01.05
92,(선)깐굴,마산,소,box,1,1.9,"16,000","16,000","16,000",2010.01.05
93,(선)깐굴,통영,소,box,200,2.0,"16,000","15,800","15,900",2010.01.05
94,(선)깐굴,남해,소,box,130,3.0,"16,500","16,000","16,300",2010.01.05
95,(선)깐굴,남해,소,box,120,3.4,"16,000","16,000","16,000",2010.01.05
96,(선)깐굴,고흥,소,box,69,3.9,"32,000","25,000","27,700",2010.01.05
97,(선)깐굴,통영,소,box,38,1.2,"9,000","9,000","9,000",2010.01.05
98,(선)깐굴,마산,소,box,5,2.4,"18,000","18,000","18,000",2010.01.05
99,(선)깐굴,통영,소,box,55,2.2,"17,000","17,000","17,000",2010.01.05
100,(선)깐굴,통영,소,box,104,2.3,"18,000","16,000","17,000",2010.01.05
101,(선)깐굴,사천,소,box,53,1.6,"10,000","10,000","10,000",2010.01.05
102,(선)깐굴,마산,소,box,4,2.2,"17,000","17,000","17,000",2010.01.05
103,(선)깐굴,마산,소,box,3,2.7,"20,000","20,000","20,000",2010.01.05
104,(선)깐굴,사천,소,box,120,3.6,"19,000","17,000","18,500",2010.01.05
105,(선)깐굴,삼천포,소,box,42,1.6,"10,500","9,500","10,000",2010.01.05
106,(선)깐굴,남해,소,box,50,2.9,"14,000","14,000","14,000",2010.01.05
107,(선)깐굴,고흥,소,box,30,3.6,"25,000","24,000","24,700",2010.01.05
108,(선)깐굴,사천,소,box,60,3.5,"23,000","23,000","23,000",2010.01.05
109,(선)깐굴,남해,소,box,31,3.8,"17,000","17,000","17,000",2010.01.05
110,(선)깐굴,통영,소,box,60,0.9,"7,000","6,600","6,700",2010.01.05
111,(선)깐굴,통영,소,box,131,1.0,"7,000","7,000","7,000",2010.01.05
112,(선)깐굴,남해,소,box,506,2.7,"18,000","16,000","16,800",2010.01.05
113,(선)깐굴,통영,소,box,100,1.6,"12,000","11,500","11,700",2010.01.05
114,(선)깐굴,사천,소,box,230,1.7,"17,500","11,000","16,700",2010.01.05
115,(선)깐굴,남해,소,box,148,2.5,"24,000","18,000","19,900",2010.01.05
116,(선)깐굴,통영,소,box,50,1.5,"10,500","10,500","10,500",2010.01.05
117,(활)바위굴,사천,대,box,25,10.0,"15,000","15,000","15,000",2010.01.05
118,(활)바위굴,남해,대,box,17,10.0,"10,000","10,000","10,000",2010.01.05
119,(활)바위굴,통영,대,box,80,10.0,"15,000","15,000","15,000",2010.01.05
120,(활)바위굴,마산,대,box,341,10.0,"15,000","14,500","14,900",2010.01.05
121,(선)바위굴,통영,대,box,65,10.0,"14,000","14,000","14,000",2010.01.05
122,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.01.05
123,(선)깐굴,통영,소,box,20,2.1,"16,500","16,500","16,500",2010.01.06
124,(선)깐굴,통영,소,box,50,1.9,"14,000","14,000","14,000",2010.01.06
125,(선)깐굴,사천,소,box,220,1.8,"19,000","13,000","16,800",2010.01.06
126,(선)깐굴,통영,소,box,20,1.7,"12,200","12,200","12,200",2010.01.06
127,(선)깐굴,마산,소,box,11,2.6,"17,000","17,000","17,000",2010.01.06
128,(선)깐굴,고흥,소,box,77,3.8,"27,000","23,000","24,900",2010.01.06
129,(선)깐굴,마산,소,box,1,1.8,"13,500","13,500","13,500",2010.01.06
130,(선)깐굴,통영,소,box,20,1.1,"7,700","7,700","7,700",2010.01.06
131,(선)깐굴,통영,소,box,15,1.3,"8,000","8,000","8,000",2010.01.06
132,(선)깐굴,남해,소,box,22,2.6,"14,000","14,000","14,000",2010.01.06
133,(선)깐굴,남해,소,box,55,3.5,"16,000","16,000","16,000",2010.01.06
134,(선)깐굴,삼천포,소,box,20,1.7,"9,000","9,000","9,000",2010.01.06
135,(선)깐굴,삼천포,소,box,104,3.0,"15,000","15,000","15,000",2010.01.06
136,(선)깐굴,사천,소,box,435,2.7,"14,000","12,500","13,000",2010.01.06
137,(선)깐굴,삼천포,소,box,27,1.5,"10,500","10,500","10,500",2010.01.06
138,(선)깐굴,마산,소,box,5,2.5,"15,000","15,000","15,000",2010.01.06
139,(선)깐굴,삼천포,소,box,52,1.8,"17,000","9,000","13,600",2010.01.06
140,(선)깐굴,남해,소,box,129,2.8,"16,000","13,000","15,800",2010.01.06
141,(선)깐굴,통영,소,box,130,2.0,"15,700","15,700","15,700",2010.01.06
142,(선)깐굴,마산,소,box,5,3.0,"17,500","17,500","17,500",2010.01.06
143,(선)깐굴,태안,소,box,8,1.2,"9,000","9,000","9,000",2010.01.06
144,(선)깐굴,마산,소,box,16,1.7,"13,000","13,000","13,000",2010.01.06
145,(선)깐굴,남해,소,box,150,2.0,"18,000","18,000","18,000",2010.01.06
146,(선)깐굴,고흥,소,box,10,4.0,"25,000","25,000","25,000",2010.01.06
147,(선)깐굴,삼천포,소,box,40,1.9,"14,000","14,000","14,000",2010.01.06
148,(선)깐굴,통영,소,box,20,2.2,"17,500","17,500","17,500",2010.01.06
149,(선)깐굴,순천,소,box,18,2.0,"7,000","7,000","7,000",2010.01.06
150,(선)깐굴,남해,소,box,29,3.9,"17,000","17,000","17,000",2010.01.06
151,(선)깐굴,통영,소,box,30,2.3,"17,500","17,500","17,500",2010.01.06
152,(선)깐굴,마산,소,box,4,2.7,"15,000","15,000","15,000",2010.01.06
153,(선)깐굴,사천,소,box,66,3.6,"21,000","21,000","21,000",2010.01.06
154,(선)깐굴,삼천포,소,box,45,1.6,"13,000","13,000","13,000",2010.01.06
155,(선)깐굴,남해,소,box,72,2.9,"13,000","13,000","13,000",2010.01.06
156,(선)깐굴,여수,소,box,1,3.0,"17,000","17,000","17,000",2010.01.06
157,(선)깐굴,통영,소,box,28,0.9,"5,000","5,000","5,000",2010.01.06
158,(선)깐굴,마산,소,box,5,2.9,"18,000","18,000","18,000",2010.01.06
159,(선)깐굴,통영,소,box,21,1.0,"7,500","7,500","7,500",2010.01.06
160,(선)깐굴,남해,소,box,965,2.7,"20,000","12,000","14,300",2010.01.06
161,(선)깐굴,사천,소,box,100,1.7,"15,000","15,000","15,000",2010.01.06
162,(선)깐굴,남해,소,box,10,2.5,"14,000","14,000","14,000",2010.01.06
163,(선)깐굴,통영,소,box,50,1.5,"11,000","11,000","11,000",2010.01.06
164,(선)깐굴,고흥,소,box,33,3.9,"23,600","22,000","22,900",2010.01.06
165,(선)깐굴,고흥,소,box,83,3.6,"25,000","22,000","23,500",2010.01.06
166,(활)바위굴,남해,대,box,10,10.0,"7,000","7,000","7,000",2010.01.06
167,(활)바위굴,통영,대,box,80,10.0,"15,000","15,000","15,000",2010.01.06
168,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.01.06
169,(활)바위굴,마산,대,box,50,10.0,"15,000","15,000","15,000",2010.01.06
170,(선)바위굴,통영,대,box,10,10.0,"14,000","14,000","14,000",2010.01.06
171,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.01.06
172,(선)깐굴,통영,소,box,150,2.1,"16,300","16,300","16,300",2010.01.07
173,(선)깐굴,고흥,소,box,28,3.8,"26,000","26,000","26,000",2010.01.07
174,(선)깐굴,마산,소,box,10,1.8,"14,000","14,000","14,000",2010.01.07
175,(선)깐굴,통영,소,box,30,1.1,"8,200","8,200","8,200",2010.01.07
176,(선)깐굴,사천,소,box,112,3.7,"22,000","15,000","20,800",2010.01.07
177,(선)깐굴,통영,소,box,54,1.3,"10,000","10,000","10,000",2010.01.07
178,(선)깐굴,남해,소,box,114,2.6,"20,000","13,000","16,100",2010.01.07
179,(선)깐굴,통영,소,box,100,1.4,"10,500","10,500","10,500",2010.01.07
180,(선)깐굴,남해,소,box,42,3.2,"13,000","13,000","13,000",2010.01.07
181,(선)깐굴,남해,소,box,25,3.5,"17,000","17,000","17,000",2010.01.07
182,(선)깐굴,삼천포,소,box,16,1.7,"9,000","9,000","9,000",2010.01.07
183,(선)깐굴,삼천포,소,box,70,3.0,"15,000","15,000","15,000",2010.01.07
184,(선)깐굴,사천,대,box,4,10.0,"70,000","70,000","70,000",2010.01.07
185,(선)깐굴,사천,소,box,312,2.7,"15,000","13,000","14,100",2010.01.07
186,(선)깐굴,삼천포,소,box,25,1.8,"11,500","11,500","11,500",2010.01.07
187,(선)깐굴,고흥,소,box,30,3.7,"26,000","25,000","25,300",2010.01.07
188,(선)깐굴,남해,소,box,190,2.8,"16,000","13,000","14,000",2010.01.07
189,(선)깐굴,태안,소,box,2,1.2,"6,000","6,000","6,000",2010.01.07
190,(선)깐굴,남해,소,box,107,3.0,"15,000","13,500","14,700",2010.01.07
191,(선)깐굴,통영,소,box,20,1.7,"11,500","11,500","11,500",2010.01.07
192,(선)깐굴,사천,소,box,48,1.8,"11,500","11,500","11,500",2010.01.07
193,(선)깐굴,고흥,소,box,11,4.0,"26,000","26,000","26,000",2010.01.07
194,(선)깐굴,삼천포,소,box,30,1.9,"12,000","12,000","12,000",2010.01.07
195,(선)깐굴,사천,소,box,88,2.0,"17,000","17,000","17,000",2010.01.07
196,(선)깐굴,통영,소,box,8,3.0,"20,000","20,000","20,000",2010.01.07
197,(선)깐굴,통영,소,box,130,2.2,"18,000","17,500","17,800",2010.01.07
198,(선)깐굴,사천,소,box,170,1.6,"12,000","9,000","10,400",2010.01.07
199,(선)깐굴,삼천포,소,box,75,1.6,"11,500","9,000","10,400",2010.01.07
200,(선)깐굴,사천,소,box,26,2.9,"14,000","14,000","14,000",2010.01.07
201,(선)깐굴,사천,소,box,150,3.5,"21,000","15,000","17,000",2010.01.07
202,(선)깐굴,통영,소,box,30,1.8,"14,000","14,000","14,000",2010.01.07
203,(선)깐굴,통영,소,box,30,0.9,"7,000","7,000","7,000",2010.01.07
204,(선)깐굴,통영,소,box,70,1.0,"8,000","8,000","8,000",2010.01.07
205,(선)깐굴,남해,소,box,341,2.7,"18,500","13,000","14,500",2010.01.07
206,(선)깐굴,통영,소,box,253,1.6,"11,500","10,500","10,800",2010.01.07
207,(선)깐굴,사천,소,box,144,1.7,"15,000","15,000","15,000",2010.01.07
208,(선)깐굴,고흥,소,box,12,3.9,"23,000","23,000","23,000",2010.01.07
209,(활)바위굴,사천,대,box,100,10.0,"15,000","15,000","15,000",2010.01.07
210,(활)바위굴,통영,대,box,54,10.0,"15,000","15,000","15,000",2010.01.07
211,(선)바위굴,통영,대,box,120,10.0,"14,000","14,000","14,000",2010.01.07
212,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.01.07
213,(선)깐굴,마산,소,box,14,2.8,"20,000","19,000","19,400",2010.01.08
214,(선)깐굴,사천,소,box,155,1.8,"19,000","13,000","17,100",2010.01.08
215,(선)깐굴,통영,소,box,148,1.7,"15,000","14,000","14,500",2010.01.08
216,(선)깐굴,마산,소,box,12,2.6,"18,000","18,000","18,000",2010.01.08
217,(선)깐굴,고흥,소,box,41,3.8,"23,000","22,000","22,500",2010.01.08
218,(선)깐굴,마산,소,box,13,1.8,"15,000","15,000","15,000",2010.01.08
219,(선)깐굴,사천,소,box,140,3.7,"19,000","18,000","18,500",2010.01.08
220,(선)깐굴,통영,소,box,160,1.3,"11,500","10,000","10,800",2010.01.08
221,(선)깐굴,남해,소,box,268,2.6,"22,000","14,000","16,900",2010.01.08
222,(선)깐굴,통영,소,box,272,1.4,"12,000","12,000","12,000",2010.01.08
223,(선)깐굴,남해,소,box,53,3.5,"17,000","17,000","17,000",2010.01.08
224,(선)깐굴,삼천포,소,box,37,1.7,"13,000","12,000","12,500",2010.01.08
225,(선)깐굴,삼천포,소,box,190,3.0,"15,000","15,000","15,000",2010.01.08
226,(선)깐굴,남해,소,box,42,3.1,"18,000","18,000","18,000",2010.01.08
227,(선)깐굴,사천,대,box,2,10.0,"70,000","70,000","70,000",2010.01.08
228,(선)깐굴,사천,소,box,324,2.7,"15,500","14,000","14,700",2010.01.08
229,(선)깐굴,마산,소,box,5,2.5,"18,000","18,000","18,000",2010.01.08
230,(선)깐굴,삼천포,소,box,40,1.8,"15,000","10,000","14,600",2010.01.08
231,(선)깐굴,고흥,소,box,81,3.7,"24,000","21,500","22,400",2010.01.08
232,(선)깐굴,남해,소,box,116,2.8,"20,000","14,200","15,600",2010.01.08
233,(선)깐굴,통영,소,box,80,2.0,"18,000","18,000","18,000",2010.01.08
234,(선)깐굴,통영,소,box,40,2.8,"20,000","20,000","20,000",2010.01.08
235,(선)깐굴,남해,소,box,60,3.0,"15,000","15,000","15,000",2010.01.08
236,(선)깐굴,고흥,소,box,10,3.6,"25,000","25,000","25,000",2010.01.08
237,(선)깐굴,삼천포,소,box,12,3.2,"18,000","18,000","18,000",2010.01.08
238,(선)깐굴,고흥,소,box,6,3.9,"22,000","22,000","22,000",2010.01.08
239,(선)깐굴,통영,소,box,70,1.2,"10,500","10,500","10,500",2010.01.08
240,(선)깐굴,마산,소,box,5,2.3,"17,000","17,000","17,000",2010.01.08
241,(선)깐굴,통영,소,box,370,2.1,"18,500","16,200","17,000",2010.01.08
242,(선)깐굴,사천,소,box,2,2.5,"12,000","12,000","12,000",2010.01.08
243,(선)깐굴,고흥,소,box,31,4.0,"27,000","24,000","25,900",2010.01.08
244,(선)깐굴,고흥,소,box,20,3.5,"21,500","21,500","21,500",2010.01.08
245,(선)깐굴,통영,소,box,71,2.2,"18,000","18,000","18,000",2010.01.08
246,(선)깐굴,사천,소,box,44,3.8,"15,000","15,000","15,000",2010.01.08
247,(선)깐굴,통영,소,box,34,2.3,"17,000","17,000","17,000",2010.01.08
248,(선)깐굴,남해,소,box,2,3.7,"16,000","16,000","16,000",2010.01.08
249,(선)깐굴,사천,소,box,60,1.6,"9,300","9,300","9,300",2010.01.08
250,(선)깐굴,사천,소,box,150,3.6,"21,000","20,700","20,800",2010.01.08
251,(선)깐굴,통영,소,box,50,0.8,"7,000","7,000","7,000",2010.01.08
252,(선)깐굴,삼천포,소,box,45,1.6,"9,000","9,000","9,000",2010.01.08
253,(선)깐굴,남해,소,box,75,2.4,"13,800","13,800","13,800",2010.01.08
254,(선)깐굴,남해,소,box,3,4.1,"17,000","17,000","17,000",2010.01.08
255,(선)깐굴,남해,소,box,150,2.3,"18,000","15,000","16,000",2010.01.08
256,(선)깐굴,남해,소,box,60,3.8,"16,000","16,000","16,000",2010.01.08
257,(선)깐굴,사천,소,box,33,3.0,"15,500","15,000","15,500",2010.01.08
258,(선)깐굴,통영,소,box,84,0.9,"7,700","7,500","7,700",2010.01.08
259,(선)깐굴,사천,소,box,30,2.8,"20,000","20,000","20,000",2010.01.08
260,(선)깐굴,통영,소,box,168,1.0,"8,000","7,000","7,600",2010.01.08
261,(선)깐굴,남해,소,box,223,2.7,"15,000","14,000","14,400",2010.01.08
262,(선)깐굴,통영,소,box,205,1.6,"13,500","10,500","13,000",2010.01.08
263,(선)깐굴,사천,소,box,130,1.7,"15,000","14,500","14,800",2010.01.08
264,(선)깐굴,통영,소,box,40,1.5,"12,000","12,000","12,000",2010.01.08
265,(활)바위굴,마산,대,box,180,10.0,"15,000","14,000","14,700",2010.01.08
266,(선)바위굴,통영,대,box,61,10.0,"14,000","14,000","14,000",2010.01.08
267,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.01.08
268,(활)참굴,속초,중,S/P,14,10.0,"40,000","35,000","38,200",2010.01.08
269,(선)깐굴,마산,소,box,2,2.8,"19,000","19,000","19,000",2010.01.09
270,(선)깐굴,통영,소,box,492,1.5,"13,200","12,000","12,200",2010.01.09
271,(선)깐굴,마산,소,box,17,2.0,"15,000","14,000","14,300",2010.01.09
272,(선)깐굴,통영,소,box,148,1.2,"11,600","11,600","11,600",2010.01.09
273,(선)깐굴,사천,소,box,326,1.8,"17,000","12,000","15,200",2010.01.09
274,(선)깐굴,통영,소,box,260,1.7,"15,000","14,500","14,800",2010.01.09
275,(선)깐굴,마산,소,box,9,2.6,"19,500","18,000","18,700",2010.01.09
276,(선)깐굴,고흥,소,box,37,3.8,"27,000","22,000","25,800",2010.01.09
277,(선)깐굴,사천,소,box,182,3.7,"18,000","16,500","17,300",2010.01.09
278,(선)깐굴,통영,소,box,60,1.3,"11,500","11,500","11,500",2010.01.09
279,(선)깐굴,남해,소,box,159,2.6,"23,000","14,000","16,800",2010.01.09
280,(선)깐굴,통영,소,box,347,1.4,"12,500","11,800","12,200",2010.01.09
281,(선)깐굴,남해,소,box,39,3.5,"18,000","18,000","18,000",2010.01.09
282,(선)깐굴,남해,소,box,112,3.6,"17,500","17,000","17,200",2010.01.09
283,(선)깐굴,삼천포,소,box,99,1.7,"12,500","9,500","10,800",2010.01.09
284,(선)깐굴,사천,소,box,426,2.6,"22,000","13,000","16,600",2010.01.09
285,(선)깐굴,사천,대,box,3,10.0,"70,000","70,000","70,000",2010.01.09
286,(선)깐굴,삼천포,소,box,20,1.8,"15,000","15,000","15,000",2010.01.09
287,(선)깐굴,고흥,소,box,47,3.7,"23,000","22,000","22,500",2010.01.09
288,(선)깐굴,남해,소,box,472,2.8,"19,000","14,000","15,700",2010.01.09
289,(선)깐굴,통영,소,box,248,2.0,"18,000","17,700","17,900",2010.01.09
290,(선)깐굴,마산,소,box,8,3.0,"19,000","17,000","17,800",2010.01.09
291,(선)깐굴,통영,소,box,40,2.8,"20,500","20,500","20,500",2010.01.09
292,(선)깐굴,남해,소,box,130,3.0,"18,000","15,000","15,700",2010.01.09
293,(선)깐굴,사천,소,box,162,1.7,"15,500","12,000","14,400",2010.01.09
294,(선)깐굴,통영,소,box,100,1.6,"15,000","15,000","15,000",2010.01.09
295,(선)깐굴,남해,소,box,518,2.7,"19,000","14,800","16,900",2010.01.09
296,(선)깐굴,통영,소,box,80,2.1,"18,500","17,000","17,900",2010.01.09
297,(선)깐굴,마산,소,box,2,2.1,"16,000","16,000","16,000",2010.01.09
298,(선)깐굴,사천,소,box,76,3.1,"15,000","15,000","15,000",2010.01.09
299,(선)깐굴,사천,소,box,286,2.5,"18,000","12,000","13,100",2010.01.09
300,(선)깐굴,고흥,소,box,47,4.0,"27,000","23,000","24,900",2010.01.09
301,(선)깐굴,마산,소,box,6,2.4,"18,000","18,000","18,000",2010.01.09
302,(선)깐굴,삼천포,소,box,20,1.9,"15,000","15,000","15,000",2010.01.09
303,(선)깐굴,고흥,소,box,8,3.5,"23,000","23,000","23,000",2010.01.09
304,(선)깐굴,통영,소,box,60,2.2,"18,500","18,500","18,500",2010.01.09
305,(선)깐굴,통영,소,box,229,2.3,"19,500","17,500","18,400",2010.01.09
306,(선)깐굴,사천,소,box,123,1.6,"14,000","11,000","12,600",2010.01.09
307,(선)깐굴,사천,소,box,350,3.6,"21,000","15,500","18,000",2010.01.09
308,(선)깐굴,사천,소,box,170,3.0,"15,000","15,000","15,000",2010.01.09
309,(선)깐굴,통영,소,box,50,1.0,"7,700","7,700","7,700",2010.01.09
310,(선)깐굴,사천,소,box,87,2.8,"14,500","13,000","13,800",2010.01.09
311,(선)깐굴,사천,소,box,60,2.2,"22,000","22,000","22,000",2010.01.09
312,(선)깐굴,통영,소,box,340,0.9,"8,000","7,000","7,300",2010.01.09
313,(선)깐굴,고흥,소,box,31,3.6,"27,000","23,000","25,100",2010.01.09
314,(선)깐굴,남해,소,box,50,3.8,"19,000","19,000","19,000",2010.01.09
315,(선)깐굴,사천,소,box,245,3.5,"18,000","16,200","16,900",2010.01.09
316,(선)깐굴,남해,소,box,7,2.9,"13,500","13,500","13,500",2010.01.09
317,(선)깐굴,통영,소,box,72,0.8,"7,000","7,000","7,000",2010.01.09
318,(활)바위굴,마산,대,box,451,10.0,"15,000","14,000","14,800",2010.01.09
319,(활)바위굴,통영,대,box,107,10.0,"15,000","15,000","15,000",2010.01.09
320,(활)바위굴,사천,대,box,30,10.0,"10,000","10,000","10,000",2010.01.09
