,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
67,(선)깐굴,삼천포,소,box,2,1.6,"18,000","18,000","18,000",2011.01.04
68,(선)깐굴,남해,소,box,172,2.9,"28,000","24,000","26,600",2011.01.04
69,(선)깐굴,사천,소,box,135,2.9,"24,000","24,000","24,000",2011.01.04
70,(선)깐굴,마산,소,box,1,3.5,"35,000","35,000","35,000",2011.01.04
71,(선)깐굴,통영,소,box,505,1.8,"15,500","14,700","14,800",2011.01.04
72,(선)깐굴,사천,소,box,141,3.0,"23,500","23,500","23,500",2011.01.04
73,(선)깐굴,사천,소,box,154,1.9,"21,500","13,000","21,100",2011.01.04
74,(선)깐굴,통영,소,box,405,0.9,"9,200","8,800","9,100",2011.01.04
75,(선)깐굴,사천,소,box,467,2.8,"24,000","21,000","23,200",2011.01.04
76,(선)깐굴,남해,소,box,335,2.7,"28,000","25,000","26,800",2011.01.04
77,(선)깐굴,마산,소,box,1,4.3,"43,000","43,000","43,000",2011.01.04
78,(선)깐굴,통영,소,box,50,1.6,"13,800","13,800","13,800",2011.01.04
79,(선)깐굴,사천,소,box,33,1.7,"17,000","17,000","17,000",2011.01.04
80,(선)깐굴,남해,소,box,2,2.4,"21,000","21,000","21,000",2011.01.04
81,(활)바위굴,통영,대,box,94,10.0,"16,000","10,000","13,400",2011.01.04
82,(활)바위굴,마산,대,box,561,10.0,"15,500","15,000","15,500",2011.01.04
83,(선)바위굴,통영,대,box,190,10.0,"15,000","10,000","10,800",2011.01.04
84,(선)바위굴,고성,대,box,10,10.0,"10,000","10,000","10,000",2011.01.04
85,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.01.04
86,(선)깐굴,통영,소,box,38,2.1,"20,000","15,000","18,900",2011.01.05
87,(선)깐굴,통영,소,box,668,1.6,"14,000","12,500","13,600",2011.01.05
88,(선)깐굴,사천,소,box,45,1.7,"15,000","15,000","15,000",2011.01.05
89,(선)깐굴,고흥,소,box,263,3.9,"28,000","25,000","26,900",2011.01.05
90,(선)깐굴,고흥,소,box,14,4.2,"32,000","26,000","29,000",2011.01.05
91,(선)깐굴,고성,소,box,160,0.8,"7,000","7,000","7,000",2011.01.05
92,(선)깐굴,삼천포,소,box,49,1.4,"18,000","17,000","17,700",2011.01.05
93,(선)깐굴,사천,소,box,88,1.8,"20,700","20,700","20,700",2011.01.05
94,(선)깐굴,고흥,소,box,10,4.1,"28,000","28,000","28,000",2011.01.05
95,(선)깐굴,통영,소,box,712,1.7,"15,000","13,000","13,900",2011.01.05
96,(선)깐굴,고흥,소,box,50,3.8,"33,000","28,000","29,200",2011.01.05
97,(선)깐굴,남해,소,box,30,2.6,"17,000","17,000","17,000",2011.01.05
98,(선)깐굴,마산,소,box,3,4.2,"42,000","42,000","42,000",2011.01.05
99,(선)깐굴,사천,소,box,210,2.7,"20,000","19,700","19,900",2011.01.05
100,(선)깐굴,삼천포,소,box,17,1.5,"17,000","17,000","17,000",2011.01.05
101,(선)깐굴,삼천포,소,box,19,3.3,"37,000","37,000","37,000",2011.01.05
102,(선)깐굴,남해,소,box,505,2.8,"22,000","19,000","21,300",2011.01.05
103,(선)깐굴,마산,소,box,3,1.9,"14,000","14,000","14,000",2011.01.05
104,(선)깐굴,남해,소,box,250,2.7,"21,000","19,000","20,600",2011.01.05
105,(선)깐굴,사천,소,box,427,2.8,"21,200","20,500","20,900",2011.01.05
106,(선)깐굴,사천,소,box,371,2.5,"19,000","18,000","18,900",2011.01.05
107,(선)깐굴,고흥,소,box,84,4.0,"42,000","27,000","31,000",2011.01.05
108,(선)깐굴,삼천포,소,box,20,1.9,"20,000","20,000","20,000",2011.01.05
109,(선)깐굴,사천,소,box,145,2.0,"21,000","12,000","20,400",2011.01.05
110,(선)깐굴,마산,소,box,1,4.1,"42,000","42,000","42,000",2011.01.05
111,(선)깐굴,남해,소,box,26,3.9,"27,000","26,000","26,800",2011.01.05
112,(선)깐굴,통영,소,box,674,0.8,"7,000","6,300","6,600",2011.01.05
113,(선)깐굴,남해,소,box,422,3.0,"24,000","18,000","20,800",2011.01.05
114,(선)깐굴,남해,소,box,742,2.9,"22,000","18,500","19,600",2011.01.05
115,(선)깐굴,사천,소,box,33,2.9,"19,500","19,500","19,500",2011.01.05
116,(선)깐굴,통영,소,box,532,1.8,"15,000","13,500","14,300",2011.01.05
117,(선)깐굴,남해,소,box,41,3.8,"28,000","26,000","26,200",2011.01.05
118,(선)깐굴,사천,소,box,100,3.0,"20,000","20,000","20,000",2011.01.05
119,(선)깐굴,사천,소,box,149,1.9,"21,000","21,000","21,000",2011.01.05
120,(선)깐굴,마산,소,box,5,1.5,"11,000","11,000","11,000",2011.01.05
121,(선)깐굴,마산,소,box,1,3.1,"30,000","30,000","30,000",2011.01.05
122,(활)바위굴,사천,대,box,28,10.0,"15,500","15,500","15,500",2011.01.05
123,(활)바위굴,마산,대,box,316,10.0,"15,500","12,000","15,400",2011.01.05
124,(활)바위굴,통영,대,box,126,10.0,"16,000","10,000","12,800",2011.01.05
125,(선)바위굴,통영,대,box,80,10.0,"15,000","10,000","11,900",2011.01.05
126,(가공)봉굴,통영,대,box,12,10.0,"33,000","30,000","30,500",2011.01.05
127,(선)깐굴,사천,소,box,200,3.1,"17,000","17,000","17,000",2011.01.06
128,(선)깐굴,고성,소,box,80,0.8,"6,100","6,100","6,100",2011.01.06
129,(선)깐굴,남해,소,box,1,4.0,"22,000","22,000","22,000",2011.01.06
130,(선)깐굴,사천,소,box,40,1.8,"15,000","15,000","15,000",2011.01.06
131,(선)깐굴,고흥,소,box,115,4.1,"27,000","25,000","26,000",2011.01.06
132,(선)깐굴,통영,소,box,940,1.7,"15,000","13,000","14,200",2011.01.06
133,(선)깐굴,마산,소,box,1,2.6,"17,000","17,000","17,000",2011.01.06
134,(선)깐굴,마산,소,box,1,4.0,"37,000","37,000","37,000",2011.01.06
135,(선)깐굴,남해,소,box,70,2.6,"21,000","21,000","21,000",2011.01.06
136,(선)깐굴,남해,소,box,40,3.2,"19,000","19,000","19,000",2011.01.06
137,(선)깐굴,남해,소,box,60,3.5,"23,000","23,000","23,000",2011.01.06
138,(선)깐굴,삼천포,소,box,54,1.7,"17,000","17,000","17,000",2011.01.06
139,(선)깐굴,사천,소,box,35,2.6,"15,500","15,500","15,500",2011.01.06
140,(선)깐굴,남해,소,box,62,3.1,"16,500","16,500","16,500",2011.01.06
141,(선)깐굴,삼천포,소,box,28,1.5,"16,000","16,000","16,000",2011.01.06
142,(선)깐굴,고흥,소,box,10,3.7,"26,000","26,000","26,000",2011.01.06
143,(선)깐굴,남해,소,box,331,2.8,"20,000","17,000","19,100",2011.01.06
144,(선)깐굴,통영,소,box,32,2.4,"17,000","17,000","17,000",2011.01.06
145,(선)깐굴,통영,소,box,10,2.0,"14,000","14,000","14,000",2011.01.06
146,(선)깐굴,마산,소,box,2,3.0,"18,000","18,000","18,000",2011.01.06
147,(선)깐굴,남해,소,box,416,3.0,"22,000","16,500","18,600",2011.01.06
148,(선)깐굴,남해,소,box,58,3.4,"22,000","22,000","22,000",2011.01.06
149,(선)깐굴,고흥,소,box,18,4.2,"43,000","28,000","37,200",2011.01.06
150,(선)깐굴,고흥,소,box,105,3.9,"26,000","25,500","25,800",2011.01.06
151,(선)깐굴,삼천포,소,box,16,3.6,"35,000","35,000","35,000",2011.01.06
152,(선)깐굴,삼천포,소,box,11,2.3,"19,000","19,000","19,000",2011.01.06
153,(선)깐굴,고흥,소,box,127,4.0,"33,000","26,000","27,600",2011.01.06
154,(선)깐굴,사천,소,box,210,2.0,"20,000","20,000","20,000",2011.01.06
155,(선)깐굴,통영,소,box,36,2.2,"20,000","20,000","20,000",2011.01.06
156,(선)깐굴,남해,소,box,11,3.9,"25,000","25,000","25,000",2011.01.06
157,(선)깐굴,통영,소,box,23,2.3,"15,000","15,000","15,000",2011.01.06
158,(선)깐굴,통영,소,box,180,0.8,"6,500","6,300","6,300",2011.01.06
159,(선)깐굴,남해,소,box,455,2.9,"20,000","16,500","18,000",2011.01.06
160,(선)깐굴,사천,소,box,689,2.9,"18,000","16,000","17,000",2011.01.06
161,(선)깐굴,통영,소,box,340,1.8,"15,200","14,000","14,700",2011.01.06
162,(선)깐굴,삼천포,소,box,14,4.1,"36,000","36,000","36,000",2011.01.06
163,(선)깐굴,남해,소,box,50,3.8,"22,000","21,000","21,900",2011.01.06
164,(선)깐굴,마산,소,box,1,5.0,"45,000","45,000","45,000",2011.01.06
165,(선)깐굴,사천,소,box,264,3.0,"18,000","18,000","18,000",2011.01.06
166,(선)깐굴,통영,소,box,36,0.9,"6,600","6,600","6,600",2011.01.06
167,(선)깐굴,사천,소,box,100,2.1,"20,000","20,000","20,000",2011.01.06
168,(선)깐굴,남해,소,box,544,2.7,"20,000","17,500","18,600",2011.01.06
169,(선)깐굴,통영,소,box,95,1.6,"13,500","12,800","13,000",2011.01.06
170,(선)깐굴,사천,소,box,12,3.4,"20,000","20,000","20,000",2011.01.06
171,(활)바위굴,통영,중,S/P,20,10.0,"10,000","10,000","10,000",2011.01.06
172,(활)바위굴,통영,대,box,20,10.0,"10,000","10,000","10,000",2011.01.06
173,(활)바위굴,사천,대,box,15,10.0,"14,000","14,000","14,000",2011.01.06
174,(활)바위굴,마산,대,box,281,10.0,"15,500","9,000","15,000",2011.01.06
175,(선)바위굴,통영,대,box,132,10.0,"15,000","10,000","11,600",2011.01.06
176,(활)가시굴,사천,대,box,10,10.0,"15,000","15,000","15,000",2011.01.07
177,(선)깐굴,고흥,소,box,22,4.2,"26,000","25,000","25,700",2011.01.07
178,(선)깐굴,고성,소,box,67,0.8,"6,300","6,300","6,300",2011.01.07
179,(선)깐굴,사천,소,box,89,1.8,"20,500","18,000","20,200",2011.01.07
180,(선)깐굴,고흥,소,box,62,4.1,"27,000","26,000","26,500",2011.01.07
181,(선)깐굴,통영,소,box,620,1.7,"15,000","13,800","14,400",2011.01.07
182,(선)깐굴,고흥,소,box,30,3.8,"26,000","26,000","26,000",2011.01.07
183,(선)깐굴,남해,소,box,205,2.6,"20,000","18,000","19,200",2011.01.07
184,(선)깐굴,마산,소,box,2,3.7,"32,000","32,000","32,000",2011.01.07
185,(선)깐굴,남해,소,box,22,3.6,"23,000","23,000","23,000",2011.01.07
186,(선)깐굴,삼천포,소,box,26,3.7,"32,000","32,000","32,000",2011.01.07
187,(선)깐굴,마산,소,box,3,4.2,"40,000","40,000","40,000",2011.01.07
188,(선)깐굴,사천,소,box,138,2.7,"18,500","18,500","18,500",2011.01.07
189,(선)깐굴,삼천포,소,box,50,1.5,"17,000","16,000","16,300",2011.01.07
190,(선)깐굴,삼천포,소,box,15,1.8,"17,700","17,700","17,700",2011.01.07
191,(선)깐굴,고흥,소,box,120,3.7,"27,000","27,000","27,000",2011.01.07
192,(선)깐굴,남해,소,box,682,2.8,"23,000","17,000","18,500",2011.01.07
193,(선)깐굴,마산,소,box,1,3.0,"26,000","26,000","26,000",2011.01.07
194,(선)깐굴,남해,소,box,500,3.0,"22,000","16,000","18,600",2011.01.07
195,(선)깐굴,사천,소,box,30,2.6,"15,500","15,500","15,500",2011.01.07
196,(선)깐굴,고흥,소,box,48,3.9,"42,000","25,000","28,300",2011.01.07
197,(선)깐굴,통영,소,box,71,1.5,"13,000","13,000","13,000",2011.01.07
198,(선)깐굴,고흥,소,box,50,4.0,"30,000","27,000","29,400",2011.01.07
199,(선)깐굴,사천,소,box,50,2.0,"14,000","14,000","14,000",2011.01.07
200,(선)깐굴,통영,소,box,40,2.2,"17,500","17,500","17,500",2011.01.07
201,(선)깐굴,통영,소,box,115,2.3,"18,500","18,500","18,500",2011.01.07
202,(선)깐굴,남해,소,box,7,3.7,"21,000","21,000","21,000",2011.01.07
203,(선)깐굴,통영,소,box,80,0.8,"6,600","6,500","6,600",2011.01.07
204,(선)깐굴,남해,소,box,220,2.9,"21,000","17,000","18,800",2011.01.07
205,(선)깐굴,사천,소,box,100,2.9,"17,500","17,500","17,500",2011.01.07
206,(선)깐굴,통영,소,box,760,1.8,"15,000","14,000","14,600",2011.01.07
207,(선)깐굴,여수,소,box,45,1.9,"17,000","16,700","16,900",2011.01.07
208,(선)깐굴,사천,소,box,300,3.0,"20,000","18,800","19,600",2011.01.07
209,(선)깐굴,사천,소,box,250,1.9,"20,500","20,500","20,500",2011.01.07
210,(선)깐굴,통영,소,box,50,0.9,"6,800","6,800","6,800",2011.01.07
211,(선)깐굴,사천,소,box,93,2.8,"19,000","18,500","18,800",2011.01.07
212,(선)깐굴,남해,소,box,92,2.7,"19,000","18,000","18,700",2011.01.07
213,(선)깐굴,통영,소,box,250,1.6,"13,500","13,500","13,500",2011.01.07
214,(선)깐굴,삼천포,소,box,17,3.2,"29,000","29,000","29,000",2011.01.07
215,(활)바위굴,통영,대,box,30,10.0,"10,000","10,000","10,000",2011.01.07
216,(활)바위굴,마산,대,box,502,10.0,"15,500","10,000","14,600",2011.01.07
217,(선)바위굴,통영,대,box,145,10.0,"15,000","10,000","11,200",2011.01.07
218,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2011.01.07
219,(활)가시굴,사천,대,그물망,16,10.0,"12,000","12,000","12,000",2011.01.08
220,(선)깐굴,사천,소,box,503,3.1,"17,300","16,500","16,900",2011.01.08
221,(선)깐굴,고성,소,box,116,0.8,"5,800","5,800","5,800",2011.01.08
222,(선)깐굴,사천,소,box,146,1.8,"21,000","21,000","21,000",2011.01.08
223,(선)깐굴,고흥,소,box,120,4.1,"25,000","25,000","25,000",2011.01.08
224,(선)깐굴,통영,소,box,"1,324",1.7,"15,500","13,300","14,200",2011.01.08
225,(선)깐굴,여수,소,box,53,2.0,"17,000","17,000","17,000",2011.01.08
226,(선)깐굴,삼천포,소,box,88,3.1,"16,000","16,000","16,000",2011.01.08
227,(선)깐굴,남해,소,box,100,2.6,"17,500","17,500","17,500",2011.01.08
228,(선)깐굴,고흥,소,box,10,4.4,"42,000","42,000","42,000",2011.01.08
229,(선)깐굴,마산,소,box,2,4.5,"45,000","45,000","45,000",2011.01.08
230,(선)깐굴,남해,소,box,20,3.5,"20,000","20,000","20,000",2011.01.08
231,(선)깐굴,남해,소,box,24,3.1,"15,000","15,000","15,000",2011.01.08
232,(선)깐굴,사천,소,box,164,2.7,"15,500","15,500","15,500",2011.01.08
233,(선)깐굴,사천,소,box,27,2.4,"14,500","14,500","14,500",2011.01.08
234,(선)깐굴,남해,소,box,209,2.8,"22,000","15,200","17,900",2011.01.08
235,(선)깐굴,통영,소,box,12,2.0,"14,000","14,000","14,000",2011.01.08
236,(선)깐굴,마산,소,box,2,3.0,"30,000","30,000","30,000",2011.01.08
237,(선)깐굴,통영,소,box,10,2.8,"21,000","21,000","21,000",2011.01.08
238,(선)깐굴,남해,소,box,"1,394",3.0,"20,000","15,500","17,100",2011.01.08
239,(선)깐굴,고흥,소,box,40,3.9,"24,000","24,000","24,000",2011.01.08
240,(선)깐굴,고흥,소,box,111,4.3,"35,000","25,000","25,500",2011.01.08
241,(선)깐굴,삼천포,소,box,16,3.7,"32,000","32,000","32,000",2011.01.08
242,(선)깐굴,고흥,소,box,86,4.0,"30,000","23,000","27,100",2011.01.08
243,(선)깐굴,사천,소,box,173,2.0,"21,000","21,000","21,000",2011.01.08
244,(선)깐굴,통영,소,box,11,2.2,"13,500","13,500","13,500",2011.01.08
245,(선)깐굴,통영,소,box,126,2.3,"18,000","17,000","17,400",2011.01.08
246,(선)깐굴,남해,소,box,7,3.7,"22,000","22,000","22,000",2011.01.08
247,(선)깐굴,삼천포,소,box,10,3.8,"30,000","30,000","30,000",2011.01.08
248,(선)깐굴,사천,소,box,23,1.6,"14,000","14,000","14,000",2011.01.08
249,(선)깐굴,통영,소,box,125,0.8,"6,500","6,300","6,400",2011.01.08
250,(선)깐굴,삼천포,소,box,65,1.6,"18,000","17,000","17,700",2011.01.08
251,(선)깐굴,남해,소,box,706,2.9,"17,500","14,500","16,400",2011.01.08
252,(선)깐굴,사천,소,box,428,2.9,"17,000","16,000","16,700",2011.01.08
253,(선)깐굴,통영,소,box,"1,092",1.8,"15,000","13,500","14,200",2011.01.08
254,(선)깐굴,사천,소,box,25,3.0,"16,000","16,000","16,000",2011.01.08
255,(선)깐굴,통영,소,box,139,0.9,"6,600","6,400","6,500",2011.01.08
256,(선)깐굴,사천,소,box,8,2.2,"16,000","16,000","16,000",2011.01.08
257,(선)깐굴,남해,소,box,323,2.7,"20,000","15,000","18,900",2011.01.08
258,(활)바위굴,통영,대,box,42,10.0,"10,000","10,000","10,000",2011.01.08
259,(활)바위굴,마산,대,box,780,10.0,"15,500","12,000","15,100",2011.01.08
260,(선)바위굴,통영,대,box,477,10.0,"15,000","10,000","11,900",2011.01.08
261,(선)바위굴,통영,중,S/P,5,10.0,"10,000","10,000","10,000",2011.01.08
262,(선)바위굴,고성,대,box,15,10.0,"20,000","20,000","20,000",2011.01.08
263,(가공)봉굴,통영,대,box,22,10.0,"33,000","30,000","30,300",2011.01.08
264,(선)깐굴,통영,소,box,50,2.5,"17,500","17,500","17,500",2011.01.10
265,(선)깐굴,고흥,소,box,30,3.9,"26,000","26,000","26,000",2011.01.10
266,(선)깐굴,고흥,소,box,64,4.2,"43,000","27,000","29,600",2011.01.10
267,(선)깐굴,남해,소,box,94,4.0,"20,000","20,000","20,000",2011.01.10
268,(선)깐굴,통영,소,box,25,1.9,"13,000","13,000","13,000",2011.01.10
269,(선)깐굴,사천,소,box,160,1.8,"20,000","20,000","20,000",2011.01.10
270,(선)깐굴,고흥,소,box,77,4.1,"30,000","27,000","27,300",2011.01.10
271,(선)깐굴,통영,소,box,"1,510",1.7,"14,300","11,000","13,500",2011.01.10
272,(선)깐굴,남해,소,box,80,2.6,"14,500","14,500","14,500",2011.01.10
273,(선)깐굴,남해,소,box,50,3.6,"18,000","18,000","18,000",2011.01.10
274,(선)깐굴,삼천포,소,box,10,1.7,"16,000","16,000","16,000",2011.01.10
275,(선)깐굴,마산,소,box,2,4.4,"42,000","42,000","42,000",2011.01.10
276,(선)깐굴,사천,소,box,90,2.7,"17,000","17,000","17,000",2011.01.10
277,(선)깐굴,삼천포,소,box,53,1.5,"15,000","14,000","14,400",2011.01.10
278,(선)깐굴,사천,소,box,40,2.4,"14,000","14,000","14,000",2011.01.10
279,(선)깐굴,삼천포,소,box,25,3.5,"30,000","30,000","30,000",2011.01.10
280,(선)깐굴,남해,소,box,"1,087",2.8,"23,000","14,500","17,500",2011.01.10
281,(선)깐굴,통영,소,box,21,3.3,"23,000","23,000","23,000",2011.01.10
282,(선)깐굴,남해,소,box,263,3.0,"18,000","15,000","16,100",2011.01.10
283,(선)깐굴,통영,소,box,1,3.4,"17,000","17,000","17,000",2011.01.10
284,(선)깐굴,통영,소,box,91,1.5,"12,800","12,800","12,800",2011.01.10
285,(선)깐굴,통영,소,box,334,1.6,"14,200","12,500","13,600",2011.01.10
286,(선)깐굴,고흥,소,box,61,4.0,"30,000","25,000","28,000",2011.01.10
287,(선)깐굴,사천,소,box,102,2.0,"19,500","14,000","19,400",2011.01.10
288,(선)깐굴,통영,소,box,56,2.2,"18,000","14,000","17,700",2011.01.10
289,(선)깐굴,남해,소,box,36,3.9,"22,000","22,000","22,000",2011.01.10
290,(선)깐굴,통영,소,box,57,2.3,"16,000","16,000","16,000",2011.01.10
291,(선)깐굴,사천,소,box,20,1.6,"13,000","13,000","13,000",2011.01.10
292,(선)깐굴,삼천포,소,box,41,1.6,"16,000","15,200","15,600",2011.01.10
293,(선)깐굴,남해,소,box,134,2.9,"18,000","14,500","16,900",2011.01.10
294,(선)깐굴,사천,소,box,806,2.9,"17,500","16,000","16,300",2011.01.10
295,(선)깐굴,통영,소,box,"1,079",1.8,"14,000","12,500","13,100",2011.01.10
296,(선)깐굴,남해,소,box,87,3.8,"20,000","18,000","18,400",2011.01.10
297,(선)깐굴,사천,소,box,107,3.0,"16,500","14,000","15,400",2011.01.10
298,(선)깐굴,사천,소,box,278,1.9,"19,000","17,000","18,100",2011.01.10
299,(선)깐굴,통영,소,box,192,0.9,"7,000","6,700","6,800",2011.01.10
300,(선)깐굴,마산,소,box,1,2.9,"29,000","29,000","29,000",2011.01.10
301,(선)깐굴,사천,소,box,310,2.8,"15,600","15,600","15,600",2011.01.10
302,(선)깐굴,통영,소,box,50,1.0,"7,000","7,000","7,000",2011.01.10
303,(선)깐굴,남해,소,box,200,2.7,"15,000","14,500","14,800",2011.01.10
304,(활)바위굴,통영,대,box,41,10.0,"10,000","10,000","10,000",2011.01.10
305,(활)바위굴,마산,대,box,639,10.0,"15,500","11,000","15,200",2011.01.10
306,(선)바위굴,통영,대,box,186,10.0,"15,000","10,000","11,000",2011.01.10
307,(선)바위굴,마산,대,box,40,10.0,"12,000","12,000","12,000",2011.01.10
308,(선)바위굴,고성,대,box,15,10.0,"20,000","20,000","20,000",2011.01.10
309,(가공)봉굴,통영,대,box,20,10.0,"30,000","30,000","30,000",2011.01.10
310,(선)깐굴,삼천포,소,box,17,3.6,"30,000","30,000","30,000",2011.01.11
311,(선)깐굴,사천,소,box,30,4.0,"21,000","21,000","21,000",2011.01.11
312,(선)깐굴,고흥,소,box,6,4.3,"42,000","42,000","42,000",2011.01.11
313,(선)깐굴,고흥,소,box,50,3.9,"27,000","26,000","26,500",2011.01.11
314,(선)깐굴,고흥,소,box,15,4.2,"25,000","25,000","25,000",2011.01.11
315,(선)깐굴,남해,소,box,50,4.0,"20,000","20,000","20,000",2011.01.11
316,(선)깐굴,통영,소,box,70,1.9,"11,500","11,500","11,500",2011.01.11
317,(선)깐굴,사천,소,box,50,1.8,"13,000","13,000","13,000",2011.01.11
318,(선)깐굴,고흥,소,box,28,4.1,"27,000","26,000","26,700",2011.01.11
319,(선)깐굴,통영,소,box,787,1.7,"14,500","11,500","13,200",2011.01.11
