,산지,최종수량,year,month,day,1kg price,date2,temp
93,통영,187.00000000000003,2006,04,17,4181.82,2006.04.17,12.675
94,통영,380.8,2006,04,17,4882.35,2006.04.17,12.675
95,통영,576.0,2006,04,17,5000.0,2006.04.17,12.675
96,통영,282.0,2006,04,17,4666.67,2006.04.17,12.675
97,통영,414.4,2006,04,17,4187.5,2006.04.17,12.675
98,통영,335.4000000000001,2006,04,17,4500.0,2006.04.17,12.675
99,통영,133.39999999999998,2006,04,17,3913.04,2006.04.17,12.675
100,통영,827.2,2006,04,17,4454.55,2006.04.17,12.675
101,통영,157.5,2006,04,17,4800.0,2006.04.17,12.675
102,통영,44.0,2006,04,18,4100.0,2006.04.18,12.775000000000002
103,통영,176.4,2006,04,18,4142.86,2006.04.18,12.775000000000002
104,통영,189.6,2006,04,18,5291.67,2006.04.18,12.775000000000002
105,통영,273.0,2006,04,18,4857.14,2006.04.18,12.775000000000002
106,통영,65.0,2006,04,18,4076.92,2006.04.18,12.775000000000002
107,통영,183.6,2006,04,18,5000.0,2006.04.18,12.775000000000002
108,통영,300.0,2006,04,18,6000.0,2006.04.18,12.775000000000002
109,통영,9.0,2006,04,18,5666.67,2006.04.18,12.775000000000002
110,통영,108.8,2006,04,18,6125.0,2006.04.18,12.775000000000002
111,통영,215.6,2006,04,18,4500.0,2006.04.18,12.775000000000002
112,통영,440.0,2006,04,18,5320.0,2006.04.18,12.775000000000002
113,통영,600.6,2006,04,19,5409.09,2006.04.19,12.95
114,통영,80.0,2006,04,19,7000.0,2006.04.19,12.95
115,통영,75.0,2006,04,19,6200.0,2006.04.19,12.95
116,통영,348.0,2006,04,19,6416.67,2006.04.19,12.95
117,통영,243.1,2006,04,19,6176.47,2006.04.19,12.95
118,통영,33.0,2006,04,19,7454.55,2006.04.19,12.95
119,통영,420.0,2006,04,19,6000.0,2006.04.19,12.95
120,통영,72.0,2006,04,19,6250.0,2006.04.19,12.95
121,통영,241.5,2006,04,21,6571.43,2006.04.21,12.85
122,통영,400.8,2006,04,21,5708.33,2006.04.21,12.85
123,통영,210.0,2006,04,21,5500.0,2006.04.21,12.85
124,통영,383.5,2006,04,21,5461.54,2006.04.21,12.85
125,통영,518.1,2006,04,21,6545.45,2006.04.21,12.85
126,통영,30.6,2006,04,21,2941.18,2006.04.21,12.85
127,통영,103.2,2006,04,21,5916.67,2006.04.21,12.85
128,통영,90.0,2006,04,21,6800.0,2006.04.21,12.85
129,통영,75.60000000000002,2006,04,21,5000.0,2006.04.21,12.85
130,통영,220.00000000000003,2006,04,21,4772.73,2006.04.21,12.85
131,통영,110.0,2006,04,21,5480.0,2006.04.21,12.85
132,통영,231.0,2006,04,22,7142.86,2006.04.22,12.9
133,통영,245.0,2006,04,22,5428.57,2006.04.22,12.9
134,통영,92.3,2006,04,22,5692.31,2006.04.22,12.9
135,통영,381.70000000000016,2006,04,22,6545.45,2006.04.22,12.9
136,통영,85.0,2006,04,22,4176.47,2006.04.22,12.9
137,통영,207.0,2006,04,22,6333.33,2006.04.22,12.9
138,통영,54.0,2006,04,22,7777.78,2006.04.22,12.9
139,통영,549.6999999999998,2006,04,22,6130.43,2006.04.22,12.9
140,통영,585.2,2006,04,22,4818.18,2006.04.22,12.9
141,통영,40.0,2006,04,22,3200.0,2006.04.22,12.9
142,통영,151.2,2006,04,22,5666.67,2006.04.22,12.9
143,통영,312.9000000000001,2006,04,24,6619.05,2006.04.24,13.05
144,통영,122.4,2006,04,24,5833.33,2006.04.24,13.05
145,통영,420.0,2006,04,24,7214.29,2006.04.24,13.05
146,통영,121.0,2006,04,24,7000.0,2006.04.24,13.05
147,통영,226.8,2006,04,24,6666.67,2006.04.24,13.05
148,통영,469.5,2006,04,24,6466.67,2006.04.24,13.05
149,통영,144.0,2006,04,24,5625.0,2006.04.24,13.05
150,통영,470.0,2006,04,24,8200.0,2006.04.24,13.05
151,통영,69.0,2006,04,24,6956.52,2006.04.24,13.05
152,통영,770.0000000000001,2006,04,24,4681.82,2006.04.24,13.05
153,통영,888.3000000000003,2006,04,25,3809.52,2006.04.25,13.075000000000001
154,통영,100.8,2006,04,25,5833.33,2006.04.25,13.075000000000001
155,통영,280.0,2006,04,25,5714.29,2006.04.25,13.075000000000001
156,통영,55.00000000000001,2006,04,25,7000.0,2006.04.25,13.075000000000001
157,통영,45.9,2006,04,25,3823.53,2006.04.25,13.075000000000001
158,통영,334.8,2006,04,25,4833.33,2006.04.25,13.075000000000001
159,통영,129.0,2006,04,25,5866.67,2006.04.25,13.075000000000001
160,통영,375.0,2006,04,25,7900.0,2006.04.25,13.075000000000001
161,통영,102.0,2006,04,25,7000.0,2006.04.25,13.075000000000001
162,통영,315.0,2006,04,26,6904.76,2006.04.26,13.225000000000001
163,통영,44.8,2006,04,26,6071.43,2006.04.26,13.225000000000001
164,통영,118.8,2006,04,26,5727.27,2006.04.26,13.225000000000001
165,통영,164.9,2006,04,26,4764.71,2006.04.26,13.225000000000001
166,통영,169.1,2006,04,26,4210.53,2006.04.26,13.225000000000001
167,통영,24.0,2006,04,26,6583.33,2006.04.26,13.225000000000001
168,통영,120.0,2006,04,26,4000.0,2006.04.26,13.225000000000001
169,통영,318.0,2006,04,26,7700.0,2006.04.26,13.225000000000001
170,통영,963.6,2006,04,26,4000.0,2006.04.26,13.225000000000001
171,통영,261.6,2006,04,26,5458.33,2006.04.26,13.225000000000001
172,통영,189.0,2006,04,27,5380.95,2006.04.27,13.399999999999999
173,통영,70.0,2006,04,27,4285.71,2006.04.27,13.399999999999999
174,통영,65.0,2006,04,27,6384.62,2006.04.27,13.399999999999999
175,통영,20.4,2006,04,27,2647.06,2006.04.27,13.399999999999999
176,통영,105.6,2006,04,27,2333.33,2006.04.27,13.399999999999999
177,통영,172.5,2006,04,27,5533.33,2006.04.27,13.399999999999999
178,통영,92.8,2006,04,27,5000.0,2006.04.27,13.399999999999999
179,통영,220.0,2006,04,27,7100.0,2006.04.27,13.399999999999999
180,통영,90.0,2006,04,27,8888.89,2006.04.27,13.399999999999999
181,통영,115.0,2006,04,27,6086.96,2006.04.27,13.399999999999999
182,통영,290.4000000000001,2006,04,27,6590.91,2006.04.27,13.399999999999999
183,통영,150.0,2006,04,27,4400.0,2006.04.27,13.399999999999999
184,통영,297.6,2006,04,27,4625.0,2006.04.27,13.399999999999999
185,통영,1358.4,2006,04,28,4416.67,2006.04.28,13.475
186,통영,149.60000000000005,2006,04,28,4636.36,2006.04.28,13.475
187,통영,730.8000000000003,2006,04,28,3285.71,2006.04.28,13.475
188,통영,59.5,2006,04,28,1176.47,2006.04.28,13.475
189,통영,36.0,2006,04,28,4000.0,2006.04.28,13.475
190,통영,217.6,2006,04,28,3812.5,2006.04.28,13.475
191,통영,375.0,2006,04,28,5700.0,2006.04.28,13.475
192,통영,384.3,2006,04,28,7444.44,2006.04.28,13.475
193,통영,154.1,2006,04,28,2260.87,2006.04.28,13.475
194,통영,321.2000000000001,2006,04,28,4772.73,2006.04.28,13.475
195,통영,200.0,2006,04,28,3250.0,2006.04.28,13.475
196,통영,213.6,2006,04,29,4958.33,2006.04.29,13.5
197,통영,426.3,2006,04,29,6285.71,2006.04.29,13.5
198,통영,55.00000000000001,2006,04,29,6090.91,2006.04.29,13.5
199,통영,45.0,2006,04,29,6000.0,2006.04.29,13.5
200,통영,129.6,2006,04,29,4437.5,2006.04.29,13.5
201,통영,272.7,2006,04,29,8444.44,2006.04.29,13.5
202,통영,66.0,2006,04,29,6363.64,2006.04.29,13.5
203,통영,94.0,2006,04,29,4500.0,2006.04.29,13.5
204,통영,1100.4,2006,05,01,4523.81,2006.05.01,13.75
205,통영,68.9,2006,05,01,5230.77,2006.05.01,13.75
206,통영,187.00000000000003,2006,05,01,4636.36,2006.05.01,13.75
207,통영,85.0,2006,05,01,4117.65,2006.05.01,13.75
208,통영,259.5,2006,05,01,4666.67,2006.05.01,13.75
209,통영,224.0,2006,05,01,3187.5,2006.05.01,13.75
210,통영,180.0,2006,05,01,4500.0,2006.05.01,13.75
211,통영,567.0,2006,05,01,7333.33,2006.05.01,13.75
212,통영,230.0,2006,05,01,4782.61,2006.05.01,13.75
213,통영,374.00000000000006,2006,05,01,4863.64,2006.05.01,13.75
214,통영,100.0,2006,05,01,3200.0,2006.05.01,13.75
215,통영,480.0,2006,05,01,4041.67,2006.05.01,13.75
216,통영,66.0,2006,05,02,5681.82,2006.05.02,14.149999999999999
217,통영,52.9,2006,05,02,4347.83,2006.05.02,14.149999999999999
218,통영,126.4,2006,05,02,5625.0,2006.05.02,14.149999999999999
219,통영,27.0,2006,05,02,6111.11,2006.05.02,14.149999999999999
220,통영,318.0,2006,05,02,6700.0,2006.05.02,14.149999999999999
221,통영,112.0,2006,05,02,5000.0,2006.05.02,14.149999999999999
222,통영,120.0,2006,05,02,4933.33,2006.05.02,14.149999999999999
223,통영,70.4,2006,05,02,6090.91,2006.05.02,14.149999999999999
224,통영,79.2,2006,05,02,5125.0,2006.05.02,14.149999999999999
225,통영,373.8,2006,05,03,4142.86,2006.05.03,14.175
226,통영,345.40000000000015,2006,05,03,2954.55,2006.05.03,14.175
227,통영,69.0,2006,05,03,2826.09,2006.05.03,14.175
228,통영,285.3,2006,05,03,5111.11,2006.05.03,14.175
229,통영,90.0,2006,05,03,4400.0,2006.05.03,14.175
230,통영,98.8,2006,05,03,4210.53,2006.05.03,14.175
231,통영,172.2,2006,05,03,3785.71,2006.05.03,14.175
232,통영,210.0,2006,05,04,4761.9,2006.05.04,14.4
233,통영,36.0,2006,05,04,4444.44,2006.05.04,14.4
234,통영,20.7,2006,05,04,7222.22,2006.05.04,14.4
235,통영,20.0,2006,05,04,6000.0,2006.05.04,14.4
236,통영,174.0,2006,05,04,4050.0,2006.05.04,14.4
237,통영,215.6,2006,05,05,3772.73,2006.05.05,14.475
238,통영,210.0,2006,05,05,4761.9,2006.05.05,14.475
239,통영,249.3,2006,05,05,5777.78,2006.05.05,14.475
240,통영,40.0,2006,05,05,5700.0,2006.05.05,14.475
241,통영,45.0,2006,05,05,4333.33,2006.05.05,14.475
242,통영,55.00000000000001,2006,05,05,4545.45,2006.05.05,14.475
243,통영,28.0,2006,05,05,4000.0,2006.05.05,14.475
244,통영,315.0,2006,05,06,5714.29,2006.05.06,14.575
245,통영,90.0,2006,05,06,5888.89,2006.05.06,14.575
246,통영,120.0,2006,05,06,5600.0,2006.05.06,14.575
247,통영,30.0,2006,05,06,3666.67,2006.05.06,14.575
248,통영,52.0,2006,05,06,5538.46,2006.05.06,14.575
249,통영,93.8,2006,05,06,5071.43,2006.05.06,14.575
250,통영,168.0,2006,05,06,3958.33,2006.05.06,14.575
251,통영,579.6,2006,05,08,6952.38,2006.05.08,14.925
252,통영,211.2,2006,05,08,6318.18,2006.05.08,14.925
253,통영,117.0,2006,05,08,6055.56,2006.05.08,14.925
254,통영,270.0,2006,05,08,8777.78,2006.05.08,14.925
255,통영,212.0,2006,05,08,8100.0,2006.05.08,14.925
256,통영,38.40000000000001,2006,05,08,5312.5,2006.05.08,14.925
257,통영,34.5,2006,05,08,6000.0,2006.05.08,14.925
258,통영,85.5,2006,05,08,6842.11,2006.05.08,14.925
259,통영,88.0,2006,05,08,6818.18,2006.05.08,14.925
260,통영,216.3,2006,05,09,6761.9,2006.05.09,15.075
261,통영,198.00000000000003,2006,05,09,6090.91,2006.05.09,15.075
262,통영,160.20000000000005,2006,05,09,6666.67,2006.05.09,15.075
263,통영,376.2,2006,05,09,8777.78,2006.05.09,15.075
264,통영,142.0,2006,05,09,7800.0,2006.05.09,15.075
265,통영,76.0,2006,05,09,7105.26,2006.05.09,15.075
266,통영,88.0,2006,05,09,6909.09,2006.05.09,15.075
267,통영,224.0,2006,05,09,6071.43,2006.05.09,15.075
268,통영,577.5,2006,05,10,5380.95,2006.05.10,14.95
269,통영,88.0,2006,05,10,3409.09,2006.05.10,14.95
270,통영,102.4,2006,05,10,7250.0,2006.05.10,14.95
271,통영,180.0,2006,05,10,4555.56,2006.05.10,14.95
272,통영,473.4,2006,05,10,5888.89,2006.05.10,14.95
273,통영,111.0,2006,05,10,6400.0,2006.05.10,14.95
274,통영,78.0,2006,05,10,5769.23,2006.05.10,14.95
275,통영,284.0,2006,05,10,5450.0,2006.05.10,14.95
276,통영,336.0,2006,05,12,5380.95,2006.05.12,14.7
277,통영,270.6,2006,05,12,4454.55,2006.05.12,14.7
278,통영,64.0,2006,05,12,5250.0,2006.05.12,14.7
279,통영,6.2,2006,05,12,1612.9,2006.05.12,14.7
280,통영,296.1,2006,05,12,5333.33,2006.05.12,14.7
281,통영,40.0,2006,05,12,4800.0,2006.05.12,14.7
282,통영,81.60000000000002,2006,05,12,4750.0,2006.05.12,14.7
283,통영,57.0,2006,05,12,4473.68,2006.05.12,14.7
284,통영,39.1,2006,05,12,3235.29,2006.05.12,14.7
285,통영,110.5,2006,05,12,4538.46,2006.05.12,14.7
286,통영,108.0,2006,05,12,5800.0,2006.05.12,14.7
287,통영,978.6,2006,05,13,4285.71,2006.05.13,14.600000000000001
288,통영,120.0,2006,05,13,5375.0,2006.05.13,14.600000000000001
289,통영,36.0,2006,05,13,4722.22,2006.05.13,14.600000000000001
290,통영,135.0,2006,05,13,5222.22,2006.05.13,14.600000000000001
291,통영,53.0,2006,05,13,4700.0,2006.05.13,14.600000000000001
292,통영,90.0,2006,05,13,4000.0,2006.05.13,14.600000000000001
293,통영,34.2,2006,05,13,4736.84,2006.05.13,14.600000000000001
294,통영,85.0,2006,05,13,4117.65,2006.05.13,14.600000000000001
295,통영,65.0,2006,05,13,3615.38,2006.05.13,14.600000000000001
296,통영,86.0,2006,05,13,4000.0,2006.05.13,14.600000000000001
297,통영,823.2,2006,05,15,4047.62,2006.05.15,14.649999999999999
298,통영,52.0,2006,05,15,5000.0,2006.05.15,14.649999999999999
299,통영,57.6,2006,05,15,2055.56,2006.05.15,14.649999999999999
300,통영,225.0,2006,05,15,5000.0,2006.05.15,14.649999999999999
301,통영,216.0,2006,05,15,2812.5,2006.05.15,14.649999999999999
302,통영,195.0,2006,05,15,3133.33,2006.05.15,14.649999999999999
303,통영,60.0,2006,05,15,4333.33,2006.05.15,14.649999999999999
304,통영,91.0,2006,05,15,4153.85,2006.05.15,14.649999999999999
305,통영,312.0,2006,05,15,833.33,2006.05.15,14.649999999999999
306,통영,240.0,2006,05,15,3900.0,2006.05.15,14.649999999999999
307,통영,210.0,2006,05,16,4714.29,2006.05.16,14.700000000000001
308,통영,40.0,2006,05,16,5000.0,2006.05.16,14.700000000000001
309,통영,99.0,2006,05,16,5555.56,2006.05.16,14.700000000000001
310,통영,66.5,2006,05,16,2631.58,2006.05.16,14.700000000000001
311,통영,56.0,2006,05,16,3571.43,2006.05.16,14.700000000000001
312,통영,110.0,2006,05,16,3650.0,2006.05.16,14.700000000000001
313,통영,264.0,2006,05,17,5090.91,2006.05.17,14.8
314,통영,16.0,2006,05,17,6250.0,2006.05.17,14.8
315,통영,170.1,2006,05,17,6111.11,2006.05.17,14.8
316,통영,120.0,2006,05,17,3750.0,2006.05.17,14.8
317,통영,315.0,2006,05,18,5428.57,2006.05.18,14.875
318,통영,64.0,2006,05,18,6125.0,2006.05.18,14.875
319,통영,90.0,2006,05,18,5444.44,2006.05.18,14.875
320,통영,28.8,2006,05,18,3875.0,2006.05.18,14.875
321,통영,51.0,2006,05,18,2058.82,2006.05.18,14.875
322,통영,334.0,2006,05,18,4650.0,2006.05.18,14.875
323,통영,420.0,2006,05,19,4285.71,2006.05.19,15.0
324,통영,48.40000000000001,2006,05,19,1818.18,2006.05.19,15.0
325,통영,72.0,2006,05,19,6875.0,2006.05.19,15.0
326,통영,30.0,2006,05,19,6000.0,2006.05.19,15.0
327,통영,300.0,2006,05,19,5850.0,2006.05.19,15.0
328,통영,315.0,2006,05,20,5857.14,2006.05.20,15.0
329,통영,205.6,2006,05,20,7625.0,2006.05.20,15.0
330,통영,34.0,2006,05,20,3529.41,2006.05.20,15.0
331,통영,270.0,2006,05,20,4750.0,2006.05.20,15.0
332,통영,745.5,2006,05,22,6000.0,2006.05.22,15.425
333,통영,56.0,2006,05,22,8125.0,2006.05.22,15.425
334,통영,288.0,2006,05,22,7333.33,2006.05.22,15.425
335,통영,18.7,2006,05,22,7647.06,2006.05.22,15.425
336,통영,210.0,2006,05,23,5523.81,2006.05.23,15.55
337,통영,120.0,2006,05,23,9500.0,2006.05.23,15.55
338,통영,48.3,2006,05,23,10000.0,2006.05.23,15.55
339,통영,178.0,2006,05,23,7000.0,2006.05.23,15.55
340,통영,35.7,2006,05,24,3809.52,2006.05.24,16.15
341,통영,176.0,2006,05,24,9250.0,2006.05.24,16.15
342,통영,45.0,2006,05,24,9000.0,2006.05.24,16.15
343,통영,56.0,2006,05,24,10000.0,2006.05.24,16.15
344,통영,43.4,2006,05,24,6428.57,2006.05.24,16.15
345,통영,676.0,2006,05,24,6600.0,2006.05.24,16.15
346,통영,147.20000000000005,2006,05,25,9625.0,2006.05.25,16.150000000000002
347,통영,186.2,2006,05,25,11000.0,2006.05.25,16.150000000000002
348,통영,514.0,2006,05,25,6850.0,2006.05.25,16.150000000000002
349,통영,127.2,2006,05,26,8125.0,2006.05.26,15.9
350,통영,117.0,2006,05,26,6444.44,2006.05.26,15.9
351,통영,135.1,2006,05,26,9571.43,2006.05.26,15.9
352,통영,470.0,2006,05,26,6250.0,2006.05.26,15.9
353,통영,260.8,2006,05,27,7375.0,2006.05.27,15.675
354,통영,16.5,2006,05,27,5333.33,2006.05.27,15.675
355,통영,84.0,2006,05,27,8857.14,2006.05.27,15.675
356,통영,152.9,2006,05,27,6545.45,2006.05.27,15.675
357,통영,65.0,2006,05,27,6153.85,2006.05.27,15.675
358,통영,392.0,2006,05,27,6550.0,2006.05.27,15.675
359,통영,177.60000000000005,2006,05,29,7250.0,2006.05.29,15.950000000000001
360,통영,18.0,2006,05,29,6111.11,2006.05.29,15.950000000000001
361,통영,100.0,2006,05,29,6400.0,2006.05.29,15.950000000000001
362,통영,32.0,2006,05,29,5312.5,2006.05.29,15.950000000000001
363,통영,91.0,2006,05,29,7714.29,2006.05.29,15.950000000000001
364,통영,91.2,2006,05,29,6052.63,2006.05.29,15.950000000000001
365,통영,78.0,2006,05,29,6153.85,2006.05.29,15.950000000000001
366,통영,530.0,2006,05,29,5750.0,2006.05.29,15.950000000000001
367,통영,43.2,2006,05,30,6625.0,2006.05.30,16.224999999999998
368,통영,42.3,2006,05,30,5777.78,2006.05.30,16.224999999999998
369,통영,62.99999999999999,2006,05,30,9000.0,2006.05.30,16.224999999999998
370,통영,117.8,2006,05,30,6052.63,2006.05.30,16.224999999999998
371,통영,78.0,2006,05,30,6153.85,2006.05.30,16.224999999999998
372,통영,228.0,2006,05,30,5950.0,2006.05.30,16.224999999999998
373,통영,268.8,2006,05,31,3904.76,2006.05.31,16.4
374,통영,100.0,2006,05,31,6500.0,2006.05.31,16.4
375,통영,99.0,2006,05,31,5888.89,2006.05.31,16.4
376,통영,70.0,2006,05,31,8428.57,2006.05.31,16.4
377,통영,190.0,2006,05,31,6684.21,2006.05.31,16.4
378,통영,24.0,2006,05,31,9166.67,2006.05.31,16.4
379,통영,22.0,2006,05,31,4727.27,2006.05.31,16.4
380,통영,83.2,2006,05,31,5769.23,2006.05.31,16.4
381,통영,7.0,2006,05,31,5000.0,2006.05.31,16.4
382,통영,252.0,2006,06,01,3333.33,2006.06.01,16.7
383,통영,56.0,2006,06,01,6500.0,2006.06.01,16.7
384,통영,30.0,2006,06,01,4666.67,2006.06.01,16.7
385,통영,100.1,2006,06,01,6857.14,2006.06.01,16.7
386,통영,80.39999999999998,2006,06,01,5166.67,2006.06.01,16.7
387,통영,285.0,2006,06,01,6578.95,2006.06.01,16.7
388,통영,48.6,2006,06,01,7666.67,2006.06.01,16.7
389,통영,42.0,2006,06,02,3428.57,2006.06.02,16.8
390,통영,37.6,2006,06,02,5375.0,2006.06.02,16.8
391,통영,56.0,2006,06,02,7285.71,2006.06.02,16.8
392,통영,50.4,2006,06,02,5416.67,2006.06.02,16.8
393,통영,76.0,2006,06,02,6315.79,2006.06.02,16.8
394,통영,30.6,2006,06,02,4529.41,2006.06.02,16.8
395,통영,18.0,2006,06,02,6333.33,2006.06.02,16.8
396,통영,120.0,2006,06,02,3550.0,2006.06.02,16.8
397,통영,220.5,2006,06,03,2380.95,2006.06.03,17.099999999999998
398,통영,70.4,2006,06,03,6250.0,2006.06.03,17.099999999999998
399,통영,345.6,2006,06,03,6111.11,2006.06.03,17.099999999999998
400,통영,20.0,2006,06,03,4800.0,2006.06.03,17.099999999999998
401,통영,81.19999999999997,2006,06,03,7000.0,2006.06.03,17.099999999999998
402,통영,36.0,2006,06,03,5166.67,2006.06.03,17.099999999999998
403,통영,115.9,2006,06,03,5526.32,2006.06.03,17.099999999999998
404,통영,25.3,2006,06,03,4818.18,2006.06.03,17.099999999999998
405,통영,42.0,2006,06,03,4642.86,2006.06.03,17.099999999999998
406,통영,52.8,2006,06,05,6000.0,2006.06.05,17.433333333333334
407,통영,246.6,2006,06,05,5944.44,2006.06.05,17.433333333333334
408,통영,18.0,2006,06,05,2555.56,2006.06.05,17.433333333333334
409,통영,33.0,2006,06,05,3666.67,2006.06.05,17.433333333333334
410,통영,224.0,2006,06,05,5428.57,2006.06.05,17.433333333333334
411,통영,48.0,2006,06,05,4583.33,2006.06.05,17.433333333333334
