,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
86,(냉건)굴비,영광,중,CT/(BT),10,10.0,"120,000","120,000","120,000",2012.01.04
87,(선)깐굴,통영,소,box,144,1.9,"14,000","11,700","13,200",2012.01.04
88,(선)깐굴,삼천포,소,box,200,2.7,"17,000","15,700","16,400",2012.01.04
89,(선)깐굴,삼천포,소,box,50,2.5,"15,500","15,500","15,500",2012.01.04
90,(선)깐굴,통영,소,box,164,1.7,"12,200","10,000","10,800",2012.01.04
91,(선)깐굴,통영,소,box,140,2.9,"19,300","11,000","14,900",2012.01.04
92,(선)깐굴,고흥,소,box,7,3.8,"32,000","32,000","32,000",2012.01.04
93,(선)깐굴,통영,소,box,200,1.3,"9,000","8,200","8,700",2012.01.04
94,(선)깐굴,남해,소,box,116,2.6,"18,500","18,500","18,500",2012.01.04
95,(선)깐굴,통영,소,box,441,1.4,"10,800","8,300","9,000",2012.01.04
96,(선)깐굴,남해,소,box,100,3.6,"23,000","23,000","23,000",2012.01.04
97,(선)깐굴,삼천포,소,box,110,1.7,"17,000","15,000","16,300",2012.01.04
98,(선)깐굴,삼천포,소,box,568,3.0,"25,000","15,500","17,500",2012.01.04
99,(선)깐굴,삼천포,소,box,76,1.8,"17,000","17,000","17,000",2012.01.04
100,(선)깐굴,남해,소,box,365,2.8,"17,000","16,000","16,300",2012.01.04
101,(선)깐굴,통영,소,box,87,2.0,"13,500","13,500","13,500",2012.01.04
102,(선)깐굴,통영,소,box,85,2.8,"21,000","19,000","20,100",2012.01.04
103,(선)깐굴,남해,소,box,390,3.0,"24,000","15,000","16,400",2012.01.04
104,(선)깐굴,고흥,소,box,20,3.6,"27,000","27,000","27,000",2012.01.04
105,(선)깐굴,남해,소,box,20,2.4,"16,000","16,000","16,000",2012.01.04
106,(선)깐굴,고흥,소,box,8,4.2,"30,000","30,000","30,000",2012.01.04
107,(선)깐굴,고흥,소,box,10,3.9,"30,000","30,000","30,000",2012.01.04
108,(선)깐굴,마산,소,box,1,2.0,"13,000","13,000","13,000",2012.01.04
109,(선)깐굴,삼천포,소,box,300,2.8,"18,500","17,000","17,400",2012.01.04
110,(선)깐굴,통영,소,box,215,2.5,"16,500","16,500","16,500",2012.01.04
111,(선)깐굴,고흥,소,box,27,4.0,"33,000","30,000","32,200",2012.01.04
112,(선)깐굴,통영,소,box,50,3.0,"22,000","22,000","22,000",2012.01.04
113,(선)깐굴,남해,소,box,73,3.9,"24,000","22,500","23,400",2012.01.04
114,(선)깐굴,삼천포,소,box,402,2.9,"24,000","16,000","18,200",2012.01.04
115,(선)깐굴,남해,소,box,14,3.7,"22,000","22,000","22,000",2012.01.04
116,(선)깐굴,마산,소,box,16,1.4,"8,500","8,500","8,500",2012.01.04
117,(선)깐굴,통영,소,box,60,0.8,"6,500","6,500","6,500",2012.01.04
118,(선)깐굴,남해,소,box,191,2.9,"17,000","15,500","16,300",2012.01.04
119,(선)깐굴,삼천포,소,box,246,2.6,"16,500","14,600","15,000",2012.01.04
120,(선)깐굴,통영,소,box,653,1.8,"11,000","10,200","10,800",2012.01.04
121,(선)깐굴,통영,소,box,72,0.9,"6,000","5,800","5,900",2012.01.04
122,(선)깐굴,통영,소,box,200,1.0,"7,200","7,200","7,200",2012.01.04
123,(선)깐굴,남해,소,box,"1,109",2.7,"22,000","16,000","17,200",2012.01.04
124,(선)깐굴,남해,소,box,11,2.5,"14,000","14,000","14,000",2012.01.04
125,(선)깐굴,통영,소,box,110,1.5,"10,000","9,500","9,700",2012.01.04
126,(활)바위굴,통영,대,box,34,10.0,"16,900","16,900","16,900",2012.01.04
127,(활)바위굴,마산,대,box,140,10.0,"16,500","10,000","15,600",2012.01.04
128,(활)바위굴,마산,중,망,32,10.0,"10,000","10,000","10,000",2012.01.04
129,(선)바위굴,통영,대,box,70,10.0,"15,500","10,000","14,600",2012.01.04
130,(선)바위굴,통영,5단,box,5,10.0,"15,000","15,000","15,000",2012.01.04
131,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2012.01.04
132,(선)깐굴,통영,소,box,20,2.9,"21,000","21,000","21,000",2012.01.05
133,(선)깐굴,통영,소,box,100,1.9,"11,200","10,500","10,900",2012.01.05
134,(선)깐굴,삼천포,소,box,216,2.7,"18,000","13,700","14,400",2012.01.05
135,(선)깐굴,삼천포,소,box,30,2.5,"14,000","14,000","14,000",2012.01.05
136,(선)깐굴,벌교,소,box,19,3.8,"26,000","25,000","25,500",2012.01.05
137,(선)깐굴,통영,소,box,65,1.7,"11,000","10,500","10,800",2012.01.05
138,(선)깐굴,벌교,소,box,10,4.1,"30,000","30,000","30,000",2012.01.05
139,(선)깐굴,통영,소,box,140,1.3,"9,000","8,500","8,700",2012.01.05
140,(선)깐굴,남해,소,box,194,2.6,"15,000","14,500","14,600",2012.01.05
141,(선)깐굴,통영,소,box,74,1.4,"10,700","9,000","10,000",2012.01.05
142,(선)깐굴,남해,소,box,62,3.6,"24,000","24,000","24,000",2012.01.05
143,(선)깐굴,삼천포,소,box,340,3.0,"17,000","14,800","15,400",2012.01.05
144,(선)깐굴,삼천포,소,box,87,1.8,"16,000","11,000","14,000",2012.01.05
145,(선)깐굴,삼천포,소,box,71,3.5,"18,000","18,000","18,000",2012.01.05
146,(선)깐굴,남해,소,box,597,2.8,"18,000","14,700","16,200",2012.01.05
147,(선)깐굴,마산,소,box,3,3.2,"18,000","18,000","18,000",2012.01.05
148,(선)깐굴,통영,소,box,90,2.8,"21,500","18,500","19,900",2012.01.05
149,(선)깐굴,남해,소,box,377,3.0,"24,000","14,000","15,700",2012.01.05
150,(선)깐굴,마산,소,box,15,1.3,"7,200","7,200","7,200",2012.01.05
151,(선)깐굴,통영,소,box,50,1.5,"10,000","10,000","10,000",2012.01.05
152,(선)깐굴,삼천포,소,box,612,2.8,"17,000","13,500","14,800",2012.01.05
153,(선)깐굴,삼천포,소,box,98,1.9,"15,700","15,700","15,700",2012.01.05
154,(선)깐굴,남해,소,box,25,3.9,"22,000","22,000","22,000",2012.01.05
155,(선)깐굴,삼천포,소,box,517,2.9,"23,500","14,500","15,500",2012.01.05
156,(선)깐굴,통영,소,box,40,0.8,"6,500","6,500","6,500",2012.01.05
157,(선)깐굴,남해,소,box,225,2.9,"16,000","15,000","15,500",2012.01.05
158,(선)깐굴,삼천포,소,box,157,2.6,"13,700","13,700","13,700",2012.01.05
159,(선)깐굴,통영,소,box,130,1.8,"14,000","10,000","12,600",2012.01.05
160,(선)깐굴,남해,소,box,18,3.8,"24,000","24,000","24,000",2012.01.05
161,(선)깐굴,통영,소,box,20,0.9,"6,200","6,200","6,200",2012.01.05
162,(선)깐굴,벌교,소,box,52,4.0,"33,000","24,000","28,000",2012.01.05
163,(선)깐굴,통영,소,box,70,2.6,"16,500","16,500","16,500",2012.01.05
164,(선)깐굴,벌교,소,box,2,3.7,"26,000","26,000","26,000",2012.01.05
165,(선)깐굴,통영,소,box,100,1.0,"6,800","6,800","6,800",2012.01.05
166,(선)깐굴,남해,소,box,278,2.7,"17,000","14,000","15,700",2012.01.05
167,(선)깐굴,남해,소,box,20,2.5,"13,000","13,000","13,000",2012.01.05
168,(활)바위굴,통영,대,box,82,10.0,"16,900","16,900","16,900",2012.01.05
169,(활)바위굴,마산,대,box,100,10.0,"16,500","16,500","16,500",2012.01.05
170,(활)바위굴,마산,중,망,27,10.0,"10,000","10,000","10,000",2012.01.05
171,(선)바위굴,통영,대,box,80,10.0,"15,500","15,000","15,400",2012.01.05
172,(가공)봉굴,통영,대,box,20,10.0,"30,000","30,000","30,000",2012.01.05
173,(냉건)굴비,여수,중,CT/(BT),32,15.0,"240,000","120,000","157,500",2012.01.06
174,(냉건)굴비,영광,중,CT/(BT),15,15.0,"120,000","120,000","120,000",2012.01.06
175,(선)깐굴,고흥,소,box,10,3.9,"25,000","25,000","25,000",2012.01.06
176,(선)깐굴,삼천포,소,box,27,2.1,"12,000","12,000","12,000",2012.01.06
177,(선)깐굴,남해,소,box,89,4.0,"20,500","20,000","20,300",2012.01.06
178,(선)깐굴,통영,소,box,80,1.9,"14,300","14,300","14,300",2012.01.06
179,(선)깐굴,통영,소,box,80,2.9,"21,700","21,700","21,700",2012.01.06
180,(선)깐굴,삼천포,소,box,40,2.7,"15,600","15,600","15,600",2012.01.06
181,(선)깐굴,고흥,소,box,12,4.1,"29,000","25,000","27,000",2012.01.06
182,(선)깐굴,통영,소,box,30,1.7,"10,800","10,800","10,800",2012.01.06
183,(선)깐굴,고흥,소,box,10,3.8,"30,000","30,000","30,000",2012.01.06
184,(선)깐굴,통영,소,box,326,1.3,"10,500","9,300","10,200",2012.01.06
185,(선)깐굴,남해,소,box,20,2.6,"15,500","15,500","15,500",2012.01.06
186,(선)깐굴,통영,소,box,150,1.4,"10,500","10,000","10,400",2012.01.06
187,(선)깐굴,삼천포,소,box,389,3.0,"17,000","14,500","16,700",2012.01.06
188,(선)깐굴,삼천포,소,box,14,1.8,"12,500","12,500","12,500",2012.01.06
189,(선)깐굴,남해,소,box,211,2.8,"18,000","15,000","17,000",2012.01.06
190,(선)깐굴,남해,소,box,293,3.0,"18,000","14,000","15,000",2012.01.06
191,(선)깐굴,고흥,소,box,50,3.6,"24,000","24,000","24,000",2012.01.06
192,(선)깐굴,통영,소,box,30,1.2,"9,500","9,500","9,500",2012.01.06
193,(선)깐굴,통영,소,box,80,1.5,"10,500","10,500","10,500",2012.01.06
194,(선)깐굴,마산,소,box,2,2.1,"14,000","14,000","14,000",2012.01.06
195,(선)깐굴,삼천포,소,box,136,2.8,"15,000","14,000","14,600",2012.01.06
196,(선)깐굴,통영,소,box,50,2.5,"17,000","17,000","17,000",2012.01.06
197,(선)깐굴,고흥,소,box,59,4.0,"30,000","26,000","27,800",2012.01.06
198,(선)깐굴,삼천포,소,box,170,1.9,"17,000","17,000","17,000",2012.01.06
199,(선)깐굴,남해,소,box,20,3.9,"21,000","21,000","21,000",2012.01.06
200,(선)깐굴,삼천포,소,box,291,2.9,"17,000","15,500","15,900",2012.01.06
201,(선)깐굴,통영,소,box,80,0.8,"6,600","6,500","6,500",2012.01.06
202,(선)깐굴,남해,소,box,243,2.9,"16,000","14,300","15,400",2012.01.06
203,(선)깐굴,통영,소,box,130,1.8,"13,500","10,700","12,200",2012.01.06
204,(선)깐굴,통영,소,box,70,2.7,"22,500","21,300","22,000",2012.01.06
205,(선)깐굴,통영,소,box,30,0.9,"6,800","6,800","6,800",2012.01.06
206,(선)깐굴,통영,소,box,44,2.6,"17,000","17,000","17,000",2012.01.06
207,(선)깐굴,통영,소,box,150,1.0,"7,300","7,300","7,300",2012.01.06
208,(선)깐굴,남해,소,box,396,2.7,"19,000","15,000","16,600",2012.01.06
209,(선)깐굴,통영,소,box,30,1.6,"10,000","10,000","10,000",2012.01.06
210,(활)바위굴,통영,대,box,50,10.0,"16,900","3,000","13,800",2012.01.06
211,(활)바위굴,마산,대,box,390,10.0,"16,500","10,000","16,100",2012.01.06
212,(활)바위굴,삼천포,대,box,8,10.0,"13,000","13,000","13,000",2012.01.06
213,(선)바위굴,통영,대,box,180,10.0,"23,000","10,000","14,900",2012.01.06
214,(선)바위굴,통영,5단,box,10,10.0,"15,000","15,000","15,000",2012.01.06
215,(가공)봉굴,통영,대,box,20,10.0,"30,000","30,000","30,000",2012.01.06
216,(선)깐굴,마산,소,box,4,2.1,"16,000","16,000","16,000",2012.01.07
217,(선)깐굴,고흥,소,box,17,3.9,"28,000","27,000","27,200",2012.01.07
218,(선)깐굴,통영,소,box,100,1.9,"14,500","14,500","14,500",2012.01.07
219,(선)깐굴,삼천포,소,box,34,2.7,"24,000","24,000","24,000",2012.01.07
220,(선)깐굴,삼천포,소,box,30,2.5,"14,500","14,500","14,500",2012.01.07
221,(선)깐굴,통영,소,box,180,1.7,"14,700","10,700","13,100",2012.01.07
222,(선)깐굴,고흥,소,box,106,3.8,"26,000","24,000","24,500",2012.01.07
223,(선)깐굴,삼천포,소,box,46,3.1,"15,000","15,000","15,000",2012.01.07
224,(선)깐굴,통영,소,box,256,1.3,"10,700","10,000","10,200",2012.01.07
225,(선)깐굴,통영,소,box,577,1.4,"11,000","9,800","10,600",2012.01.07
226,(선)깐굴,남해,소,box,60,3.2,"17,000","17,000","17,000",2012.01.07
227,(선)깐굴,삼천포,소,box,107,1.7,"17,000","11,500","15,700",2012.01.07
228,(선)깐굴,삼천포,소,box,819,3.0,"17,000","15,000","16,200",2012.01.07
229,(선)깐굴,남해,소,box,309,3.1,"17,000","16,000","16,400",2012.01.07
230,(선)깐굴,고흥,소,box,20,3.7,"24,000","24,000","24,000",2012.01.07
231,(선)깐굴,남해,소,box,879,2.8,"19,000","15,000","17,700",2012.01.07
232,(선)깐굴,마산,소,box,7,1.9,"10,500","10,500","10,500",2012.01.07
233,(선)깐굴,통영,소,box,30,2.8,"22,000","22,000","22,000",2012.01.07
234,(선)깐굴,남해,소,box,460,3.0,"24,000","14,000","16,000",2012.01.07
235,(선)깐굴,통영,소,box,30,1.2,"9,700","9,700","9,700",2012.01.07
236,(선)깐굴,마산,소,box,9,1.3,"8,500","8,500","8,500",2012.01.07
237,(선)깐굴,통영,소,box,180,1.6,"12,000","11,300","11,600",2012.01.07
238,(선)깐굴,삼천포,소,box,398,2.8,"16,500","14,000","16,200",2012.01.07
239,(선)깐굴,통영,소,box,50,2.5,"17,500","17,500","17,500",2012.01.07
240,(선)깐굴,고흥,소,box,27,4.0,"28,000","28,000","28,000",2012.01.07
241,(선)깐굴,삼천포,소,box,36,1.9,"17,000","17,000","17,000",2012.01.07
242,(선)깐굴,통영,소,box,80,3.0,"21,700","21,700","21,700",2012.01.07
243,(선)깐굴,남해,소,box,116,3.9,"21,000","20,000","20,900",2012.01.07
244,(선)깐굴,삼천포,소,box,200,2.9,"17,000","16,000","16,300",2012.01.07
245,(선)깐굴,통영,소,box,74,0.8,"6,500","6,100","6,300",2012.01.07
246,(선)깐굴,남해,소,box,154,2.9,"16,000","15,000","15,400",2012.01.07
247,(선)깐굴,삼천포,소,box,100,2.6,"15,000","14,000","14,400",2012.01.07
248,(선)깐굴,통영,소,box,30,1.8,"13,000","13,000","13,000",2012.01.07
249,(선)깐굴,남해,소,box,29,3.8,"21,000","21,000","21,000",2012.01.07
250,(선)깐굴,통영,소,box,50,2.7,"22,500","21,000","21,900",2012.01.07
251,(선)깐굴,마산,소,box,1,3.1,"20,000","20,000","20,000",2012.01.07
252,(선)깐굴,통영,소,box,130,2.6,"22,000","17,000","18,200",2012.01.07
253,(선)깐굴,통영,소,box,270,1.0,"7,000","7,000","7,000",2012.01.07
254,(선)깐굴,남해,소,box,41,2.7,"15,000","14,000","14,900",2012.01.07
255,(활)바위굴,통영,대,box,212,10.0,"16,500","15,500","16,300",2012.01.07
256,(활)바위굴,마산,대,box,224,10.0,"16,500","10,000","15,800",2012.01.07
257,(활)바위굴,삼천포,대,box,35,10.0,"16,000","15,000","15,600",2012.01.07
258,(선)바위굴,통영,대,box,186,10.0,"23,000","10,000","15,400",2012.01.07
259,(선)바위굴,통영,5단,box,5,10.0,"15,000","15,000","15,000",2012.01.07
260,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2012.01.07
261,(선)깐굴,통영,소,box,29,2.1,"12,000","12,000","12,000",2012.01.09
262,(선)깐굴,통영,소,box,230,1.5,"11,300","11,000","11,100",2012.01.09
263,(선)깐굴,마산,소,box,1,2.0,"13,000","13,000","13,000",2012.01.09
264,(선)깐굴,마산,소,box,19,1.6,"11,000","11,000","11,000",2012.01.09
265,(선)깐굴,남해,소,box,55,4.0,"22,000","21,000","21,800",2012.01.09
266,(선)깐굴,통영,소,box,449,1.9,"14,500","11,000","13,100",2012.01.09
267,(선)깐굴,삼천포,소,box,200,2.7,"15,000","15,000","15,000",2012.01.09
268,(선)깐굴,고흥,소,box,10,4.1,"31,000","31,000","31,000",2012.01.09
269,(선)깐굴,통영,소,box,70,1.7,"12,000","12,000","12,000",2012.01.09
270,(선)깐굴,삼천포,소,box,389,3.1,"24,000","14,800","17,100",2012.01.09
271,(선)깐굴,통영,소,box,259,1.3,"10,800","9,000","9,500",2012.01.09
272,(선)깐굴,통영,소,box,641,1.4,"11,000","10,300","10,600",2012.01.09
273,(선)깐굴,삼천포,소,box,598,3.0,"16,300","15,500","15,800",2012.01.09
274,(선)깐굴,남해,소,box,67,3.1,"17,000","15,200","15,800",2012.01.09
275,(선)깐굴,고흥,소,box,10,3.7,"30,000","30,000","30,000",2012.01.09
276,(선)깐굴,남해,소,box,227,2.8,"16,000","15,500","15,900",2012.01.09
277,(선)깐굴,통영,소,box,226,2.0,"14,000","12,500","13,300",2012.01.09
278,(선)깐굴,통영,소,box,120,2.8,"22,500","20,000","21,700",2012.01.09
279,(선)깐굴,삼천포,소,box,144,2.0,"17,500","15,000","17,000",2012.01.09
280,(선)깐굴,통영,소,box,80,1.6,"11,500","11,500","11,500",2012.01.09
281,(선)깐굴,남해,소,box,137,2.7,"18,000","16,000","17,800",2012.01.09
282,(선)깐굴,통영,소,box,82,2.9,"19,500","19,000","19,200",2012.01.09
283,(선)깐굴,삼천포,소,box,40,2.8,"16,000","16,000","16,000",2012.01.09
284,(선)깐굴,고흥,소,box,39,4.0,"33,000","30,000","30,500",2012.01.09
285,(선)깐굴,삼천포,소,box,80,1.9,"17,500","17,500","17,500",2012.01.09
286,(선)깐굴,통영,소,box,154,3.0,"22,500","15,000","18,900",2012.01.09
287,(선)깐굴,삼천포,소,box,394,2.9,"20,000","15,800","16,600",2012.01.09
288,(선)깐굴,마산,소,box,1,1.4,"8,500","8,500","8,500",2012.01.09
289,(선)깐굴,통영,소,box,65,0.8,"6,200","5,500","5,800",2012.01.09
290,(선)깐굴,남해,소,box,736,2.9,"20,000","16,000","17,200",2012.01.09
291,(선)깐굴,통영,소,box,50,1.8,"12,800","12,200","12,400",2012.01.09
292,(선)깐굴,남해,소,box,30,3.8,"25,000","25,000","25,000",2012.01.09
293,(선)깐굴,통영,소,box,291,2.7,"18,000","16,000","16,300",2012.01.09
294,(선)깐굴,통영,소,box,50,0.9,"6,000","6,000","6,000",2012.01.09
295,(선)깐굴,마산,소,box,2,2.9,"18,000","18,000","18,000",2012.01.09
296,(선)깐굴,통영,소,box,60,2.6,"16,000","16,000","16,000",2012.01.09
297,(선)깐굴,통영,소,box,210,1.0,"7,000","7,000","7,000",2012.01.09
298,(선)깐굴,남해,소,box,739,3.0,"24,000","14,000","16,700",2012.01.09
299,(활)바위굴,통영,대,box,218,10.0,"16,500","15,500","16,400",2012.01.09
300,(활)바위굴,마산,대,box,373,10.0,"16,500","10,000","16,100",2012.01.09
301,(활)바위굴,삼천포,대,box,35,10.0,"13,000","10,000","10,400",2012.01.09
302,(선)바위굴,통영,대,box,128,10.0,"23,000","10,000","15,200",2012.01.09
303,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2012.01.09
304,(냉건)굴비,영광,중,CT/(BT),24,15.0,"225,000","133,000","158,100",2012.01.10
305,(선)깐굴,고흥,소,box,8,4.3,"28,000","28,000","28,000",2012.01.10
306,(선)깐굴,마산,소,box,2,2.0,"15,000","15,000","15,000",2012.01.10
307,(선)깐굴,고흥,소,box,50,3.9,"31,000","30,000","30,600",2012.01.10
308,(선)깐굴,고흥,소,box,10,4.2,"33,000","33,000","33,000",2012.01.10
309,(선)깐굴,통영,소,box,170,1.9,"13,200","12,200","12,800",2012.01.10
310,(선)깐굴,삼천포,소,box,45,2.7,"16,600","16,600","16,600",2012.01.10
311,(선)깐굴,고흥,소,box,2,4.1,"33,000","33,000","33,000",2012.01.10
312,(선)깐굴,고흥,소,box,10,3.8,"32,000","32,000","32,000",2012.01.10
313,(선)깐굴,통영,소,box,30,2.9,"22,500","22,500","22,500",2012.01.10
314,(선)깐굴,통영,소,box,145,1.3,"10,500","10,500","10,500",2012.01.10
315,(선)깐굴,통영,소,box,410,1.4,"11,000","9,000","10,300",2012.01.10
316,(선)깐굴,삼천포,소,box,50,3.0,"17,000","17,000","17,000",2012.01.10
317,(선)깐굴,남해,소,box,10,3.1,"14,500","14,500","14,500",2012.01.10
