,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
84,(선)깐굴,삼천포,소,box,86,1.8,"12,500","8,000","9,500",2006.04.10
85,(선)깐굴,남해,소,box,95,1.9,"9,500","9,500","9,500",2006.04.10
86,(선)깐굴,삼천포,소,box,10,1.7,"9,500","9,500","9,500",2006.04.10
87,(선)깐굴,남해,소,box,25,3.5,"9,000","9,000","9,000",2006.04.10
88,(선)깐굴,통영,소,box,13,1.4,"5,000","5,000","5,000",2006.04.10
89,(선)깐굴,남해,소,box,21,1.8,"12,000","10,000","11,300",2006.04.10
90,(선)깐굴,통영,소,box,280,1.7,"6,800","5,200","5,800",2006.04.10
91,(선)깐굴,남해,소,box,24,2.0,"12,000","7,000","9,400",2006.04.10
92,(선)깐굴,통영,소,box,790,1.2,"5,700","4,200","4,900",2006.04.10
93,(선)깐굴,통영,소,box,300,1.5,"6,200","4,700","5,400",2006.04.10
94,(선)깐굴,삼천포,소,box,90,2.0,"13,000","9,000","10,300",2006.04.10
95,(선)깐굴,통영,소,box,53,1.6,"6,100","5,800","5,900",2006.04.10
96,(선)깐굴,삼천포,소,box,15,1.6,"7,500","7,500","7,500",2006.04.10
97,(선)깐굴,통영,소,box,93,2.3,"8,300","7,300","7,900",2006.04.10
98,(선)깐굴,통영,소,box,549,2.2,"8,000","7,200","7,600",2006.04.10
99,(선)깐굴,삼천포,소,box,86,1.9,"10,000","7,500","9,200",2006.04.10
100,(선)깐굴,남해,소,box,6,3.0,"5,000","5,000","5,000",2006.04.10
101,(냉건)굴비,영광,중,CT/(BT),60,15.0,"30,000","30,000","30,000",2006.04.11
102,(선)깐굴,통영,소,box,417,2.2,"7,200","4,000","6,600",2006.04.11
103,(선)깐굴,통영,소,box,264,2.4,"8,000","5,500","7,300",2006.04.11
104,(선)깐굴,삼천포,소,box,111,1.8,"13,000","8,000","11,000",2006.04.11
105,(선)깐굴,삼천포,소,box,86,1.7,"13,000","6,500","10,500",2006.04.11
106,(선)깐굴,남해,소,box,12,3.5,"10,000","10,000","10,000",2006.04.11
107,(선)깐굴,남해,소,box,51,1.8,"9,000","9,000","9,000",2006.04.11
108,(선)깐굴,통영,소,box,250,1.3,"5,000","4,500","4,700",2006.04.11
109,(선)깐굴,통영,소,box,177,1.1,"5,500","4,200","5,100",2006.04.11
110,(선)깐굴,통영,소,box,76,1.7,"5,300","5,300","5,300",2006.04.11
111,(선)깐굴,통영,소,box,150,1.2,"4,500","4,500","4,500",2006.04.11
112,(선)깐굴,삼천포,소,box,10,2.0,"10,000","10,000","10,000",2006.04.11
113,(선)깐굴,통영,소,box,63,1.6,"5,200","5,200","5,200",2006.04.11
114,(선)깐굴,남해,소,box,1,2.7,"13,000","13,000","13,000",2006.04.11
115,(선)깐굴,남해,소,box,43,1.7,"13,500","10,000","11,700",2006.04.11
116,(선)깐굴,통영,소,box,100,2.0,"5,500","5,500","5,500",2006.04.11
117,(선)깐굴,통영,소,box,77,2.1,"7,000","7,000","7,000",2006.04.12
118,(선)깐굴,삼천포,소,box,29,1.8,"14,000","11,500","13,400",2006.04.12
119,(선)깐굴,삼천포,소,box,13,1.5,"10,500","10,500","10,500",2006.04.12
120,(선)깐굴,삼천포,소,box,7,1.7,"11,000","11,000","11,000",2006.04.12
121,(선)깐굴,남해,소,box,14,1.8,"14,000","14,000","14,000",2006.04.12
122,(선)깐굴,통영,소,box,310,1.3,"4,700","4,700","4,700",2006.04.12
123,(선)깐굴,통영,소,box,70,1.1,"4,400","4,400","4,400",2006.04.12
124,(선)깐굴,통영,소,box,100,1.7,"6,000","6,000","6,000",2006.04.12
125,(선)깐굴,남해,소,box,16,2.0,"14,500","14,500","14,500",2006.04.12
126,(선)깐굴,통영,소,box,267,1.2,"5,700","4,500","5,300",2006.04.12
127,(선)깐굴,통영,소,box,100,1.5,"5,500","5,500","5,500",2006.04.12
128,(선)깐굴,삼천포,소,box,5,2.0,"11,000","11,000","11,000",2006.04.12
129,(선)깐굴,남해,소,box,9,1.7,"14,000","14,000","14,000",2006.04.12
130,(선)깐굴,남해,소,box,45,3.8,"9,000","9,000","9,000",2006.04.12
131,(선)깐굴,통영,소,box,9,1.8,"12,000","12,000","12,000",2006.04.12
132,(선)깐굴,남해,소,box,7,1.6,"10,500","10,500","10,500",2006.04.12
133,(선)깐굴,통영,소,box,89,2.2,"7,500","7,500","7,500",2006.04.12
134,(선)깐굴,삼천포,소,box,88,1.9,"15,000","10,500","14,100",2006.04.12
135,(선)깐굴,통영,소,box,100,2.4,"9,000","9,000","9,000",2006.04.12
136,(가공)봉굴,통영,대,box,5,5.0,"25,000","25,000","25,000",2006.04.12
137,(선)깐굴,통영,소,box,83,2.1,"9,500","9,500","9,500",2006.04.13
138,(선)깐굴,통영,소,box,60,2.2,"11,500","11,500","11,500",2006.04.13
139,(선)깐굴,삼천포,소,box,21,1.6,"11,500","11,500","11,500",2006.04.13
140,(선)깐굴,통영,소,box,23,1.8,"10,500","10,500","10,500",2006.04.13
141,(선)깐굴,남해,소,box,25,1.7,"15,000","12,500","14,500",2006.04.13
142,(선)깐굴,통영,소,box,280,1.6,"8,000","6,300","7,400",2006.04.13
143,(선)깐굴,삼천포,소,box,105,2.0,"15,000","11,500","13,000",2006.04.13
144,(선)깐굴,남해,소,box,25,4.0,"10,000","10,000","10,000",2006.04.13
145,(선)깐굴,통영,소,box,224,1.1,"6,200","5,000","5,900",2006.04.13
146,(선)깐굴,통영,소,box,207,1.3,"5,700","5,500","5,700",2006.04.13
147,(선)깐굴,남해,소,box,17,1.8,"14,000","14,000","14,000",2006.04.13
148,(선)깐굴,통영,소,box,100,1.4,"6,000","6,000","6,000",2006.04.13
149,(선)깐굴,남해,소,box,76,1.9,"14,000","12,000","12,500",2006.04.13
150,(선)깐굴,삼천포,소,box,107,1.8,"15,500","11,500","14,500",2006.04.13
151,(선)깐굴,통영,소,box,24,2.4,"13,000","13,000","13,000",2006.04.13
152,(선)깐굴,통영,소,box,122,2.5,"12,500","11,000","12,200",2006.04.14
153,(선)깐굴,삼천포,소,box,315,1.8,"12,000","8,000","11,100",2006.04.14
154,(선)깐굴,삼천포,소,box,69,1.7,"12,000","9,200","10,400",2006.04.14
155,(선)깐굴,통영,소,box,150,1.4,"6,300","6,300","6,300",2006.04.14
156,(선)깐굴,남해,소,box,113,1.8,"13,000","11,000","11,600",2006.04.14
157,(선)깐굴,통영,소,box,330,1.3,"5,400","5,400","5,400",2006.04.14
158,(선)깐굴,통영,소,box,14,1.7,"11,000","11,000","11,000",2006.04.14
159,(선)깐굴,남해,소,box,23,2.0,"12,000","12,000","12,000",2006.04.14
160,(선)깐굴,통영,소,box,588,1.2,"6,600","3,800","4,700",2006.04.14
161,(선)깐굴,삼천포,소,box,15,1.3,"8,000","8,000","8,000",2006.04.14
162,(선)깐굴,통영,소,box,200,1.5,"7,300","6,500","6,900",2006.04.14
163,(선)깐굴,삼천포,소,box,22,2.0,"11,000","11,000","11,000",2006.04.14
164,(선)깐굴,통영,소,box,306,1.6,"8,500","7,500","8,200",2006.04.14
165,(선)깐굴,통영,소,box,80,1.0,"4,500","4,500","4,500",2006.04.14
166,(선)깐굴,통영,소,box,76,2.6,"6,500","6,500","6,500",2006.04.14
167,(선)깐굴,남해,소,box,30,1.7,"13,000","13,000","13,000",2006.04.14
168,(선)깐굴,통영,소,box,64,1.8,"10,500","9,500","9,600",2006.04.14
169,(선)깐굴,남해,소,box,13,2.9,"7,000","7,000","7,000",2006.04.14
170,(선)깐굴,통영,소,box,42,2.3,"4,000","4,000","4,000",2006.04.14
171,(선)깐굴,남해,소,box,30,3.9,"9,000","9,000","9,000",2006.04.14
172,(선)깐굴,통영,소,box,190,2.2,"11,000","11,000","11,000",2006.04.14
173,(선)깐굴,삼천포,소,box,39,1.9,"11,500","8,000","11,100",2006.04.14
174,(선)깐굴,통영,소,box,55,2.4,"11,000","5,000","7,700",2006.04.14
175,(선)깐굴,통영,소,box,144,2.5,"12,000","12,000","12,000",2006.04.15
176,(선)깐굴,통영,소,box,172,2.4,"11,700","11,700","11,700",2006.04.15
177,(선)깐굴,삼천포,소,box,39,1.8,"12,000","9,000","11,000",2006.04.15
178,(선)깐굴,남해,소,box,34,1.9,"12,000","11,500","11,600",2006.04.15
179,(선)깐굴,삼천포,소,box,60,1.7,"9,000","9,000","9,000",2006.04.15
180,(선)깐굴,남해,소,box,25,3.5,"9,000","9,000","9,000",2006.04.15
181,(선)깐굴,통영,소,box,57,1.4,"9,000","7,000","8,400",2006.04.15
182,(선)깐굴,남해,소,box,119,1.8,"11,000","10,000","10,300",2006.04.15
183,(선)깐굴,통영,소,box,450,1.3,"5,000","4,200","4,800",2006.04.15
184,(선)깐굴,통영,소,box,236,1.1,"6,500","4,000","5,100",2006.04.15
185,(선)깐굴,통영,소,box,534,1.7,"9,000","6,000","7,900",2006.04.15
186,(선)깐굴,통영,소,box,349,1.2,"6,500","3,200","5,100",2006.04.15
187,(선)깐굴,마산,소,box,43,1.3,"3,700","3,700","3,700",2006.04.15
188,(선)깐굴,남해,소,box,4,2.5,"5,500","5,500","5,500",2006.04.15
189,(선)깐굴,삼천포,소,box,115,2.0,"12,000","9,000","10,600",2006.04.15
190,(선)깐굴,통영,소,box,50,1.6,"4,500","4,500","4,500",2006.04.15
191,(선)깐굴,남해,소,box,46,1.7,"8,000","8,000","8,000",2006.04.15
192,(선)깐굴,통영,소,box,28,1.8,"9,000","8,000","8,900",2006.04.15
193,(선)깐굴,통영,소,box,100,2.3,"11,500","11,500","11,500",2006.04.15
194,(선)깐굴,삼천포,소,box,97,1.9,"13,000","8,500","10,900",2006.04.15
195,(선)깐굴,통영,소,box,126,2.0,"5,000","4,700","4,800",2006.04.15
196,(가공)봉굴,통영,대,box,6,5.0,"25,000","25,000","25,000",2006.04.15
197,(선)깐굴,삼천포,소,box,6,2.8,"15,000","15,000","15,000",2006.04.17
198,(선)깐굴,통영,소,box,234,2.4,"10,300","7,000","9,800",2006.04.17
199,(선)깐굴,삼천포,소,box,148,1.8,"11,500","4,000","7,800",2006.04.17
200,(선)깐굴,남해,소,box,59,1.9,"8,000","8,000","8,000",2006.04.17
201,(선)깐굴,삼천포,소,box,112,1.7,"9,000","8,000","8,200",2006.04.17
202,(선)깐굴,통영,소,box,60,1.3,"4,500","4,500","4,500",2006.04.17
203,(선)깐굴,통영,소,box,170,1.1,"4,800","4,200","4,600",2006.04.17
204,(선)깐굴,통영,소,box,224,1.7,"9,500","7,500","8,300",2006.04.17
205,(선)깐굴,남해,소,box,92,2.0,"10,000","8,000","8,500",2006.04.17
206,(선)깐굴,통영,소,box,480,1.2,"6,400","5,500","6,000",2006.04.17
207,(선)깐굴,통영,소,box,188,1.5,"8,800","5,800","7,000",2006.04.17
208,(선)깐굴,삼천포,소,box,65,2.0,"11,500","4,000","10,800",2006.04.17
209,(선)깐굴,통영,소,box,259,1.6,"7,500","5,200","6,700",2006.04.17
210,(선)깐굴,통영,소,box,129,2.6,"11,700","11,700","11,700",2006.04.17
211,(선)깐굴,남해,소,box,52,1.7,"10,000","7,000","7,700",2006.04.17
212,(선)깐굴,남해,소,box,23,3.7,"9,000","9,000","9,000",2006.04.17
213,(선)깐굴,통영,소,box,58,2.3,"9,000","9,000","9,000",2006.04.17
214,(선)깐굴,통영,소,box,376,2.2,"11,000","7,000","9,800",2006.04.17
215,(선)깐굴,삼천포,소,box,66,1.9,"7,500","6,000","7,300",2006.04.17
216,(선)깐굴,통영,소,box,63,2.5,"12,000","12,000","12,000",2006.04.17
217,(선)깐굴,남해,소,box,10,3.0,"5,500","5,500","5,500",2006.04.17
218,(냉건)굴비,부산(기장),중,CT/(BT),10,20.0,"30,000","30,000","30,000",2006.04.18
219,(냉건)굴비,부산(기장),중,CT/(BT),11,10.0,"30,000","30,000","30,000",2006.04.18
220,(선)깐굴,통영,소,box,22,2.0,"8,200","8,200","8,200",2006.04.18
221,(선)깐굴,통영,소,box,84,2.1,"9,000","8,500","8,700",2006.04.18
222,(선)깐굴,통영,소,box,79,2.4,"12,700","12,700","12,700",2006.04.18
223,(선)깐굴,삼천포,소,box,111,1.8,"8,000","7,000","7,400",2006.04.18
224,(선)깐굴,통영,소,box,195,1.4,"9,800","6,500","6,800",2006.04.18
225,(선)깐굴,통영,소,box,50,1.3,"5,300","5,300","5,300",2006.04.18
226,(선)깐굴,통영,소,box,108,1.7,"9,200","7,000","8,500",2006.04.18
227,(선)깐굴,남해,소,box,60,2.0,"8,500","8,500","8,500",2006.04.18
228,(선)깐굴,통영,소,box,250,1.2,"7,200","7,200","7,200",2006.04.18
229,(선)깐굴,통영,소,box,6,1.5,"8,500","8,500","8,500",2006.04.18
230,(선)깐굴,삼천포,소,box,93,2.0,"12,000","7,000","9,000",2006.04.18
231,(선)깐굴,통영,소,box,68,1.6,"10,500","8,200","9,800",2006.04.18
232,(선)깐굴,남해,소,box,26,3.8,"10,000","10,000","10,000",2006.04.18
233,(선)깐굴,통영,소,box,98,2.2,"11,500","8,800","9,900",2006.04.18
234,(선)깐굴,삼천포,소,box,65,1.9,"8,500","8,500","8,500",2006.04.18
235,(선)깐굴,통영,소,box,176,2.5,"13,300","13,300","13,300",2006.04.18
236,(선)깐굴,남해,소,box,3,3.0,"6,000","6,000","6,000",2006.04.18
237,(선)깐굴,삼천포,소,box,88,1.9,"13,000","7,800","9,500",2006.04.19
238,(선)깐굴,통영,소,box,273,2.2,"13,500","10,000","11,900",2006.04.19
239,(선)깐굴,남해,소,box,7,2.1,"8,000","8,000","8,000",2006.04.19
240,(선)깐굴,남해,소,box,55,3.8,"10,000","10,000","10,000",2006.04.19
241,(선)깐굴,통영,소,box,50,1.6,"11,200","11,200","11,200",2006.04.19
242,(선)깐굴,삼천포,소,box,60,2.0,"10,000","8,000","9,200",2006.04.19
243,(선)깐굴,통영,소,box,50,1.5,"9,300","9,300","9,300",2006.04.19
244,(선)깐굴,통영,소,box,290,1.2,"8,000","6,500","7,700",2006.04.19
245,(선)깐굴,남해,소,box,78,2.0,"8,000","8,000","8,000",2006.04.19
246,(선)깐굴,통영,소,box,143,1.7,"10,500","10,500","10,500",2006.04.19
247,(선)깐굴,통영,소,box,30,1.1,"8,200","8,200","8,200",2006.04.19
248,(선)깐굴,통영,소,box,300,1.4,"10,500","7,300","8,400",2006.04.19
249,(선)깐굴,삼천포,소,box,57,1.8,"9,000","7,700","8,000",2006.04.19
250,(선)깐굴,남해,소,box,17,2.8,"8,000","8,000","8,000",2006.04.19
251,(선)깐굴,통영,소,box,30,2.4,"15,000","15,000","15,000",2006.04.19
252,(선)깐굴,통영,소,box,115,2.1,"13,800","13,800","13,800",2006.04.21
253,(선)깐굴,통영,소,box,167,2.4,"14,000","11,000","13,700",2006.04.21
254,(선)깐굴,삼천포,소,box,156,1.8,"11,000","7,500","8,800",2006.04.21
255,(선)깐굴,남해,소,box,43,1.9,"9,000","9,000","9,000",2006.04.21
256,(선)깐굴,통영,소,box,150,1.4,"8,500","6,000","7,700",2006.04.21
257,(선)깐굴,통영,소,box,295,1.3,"7,500","7,000","7,100",2006.04.21
258,(선)깐굴,통영,소,box,471,1.1,"7,300","6,200","7,200",2006.04.21
259,(선)깐굴,통영,소,box,18,1.7,"5,000","5,000","5,000",2006.04.21
260,(선)깐굴,남해,소,box,58,2.0,"10,000","10,000","10,000",2006.04.21
261,(선)깐굴,통영,소,box,86,1.2,"7,100","7,100","7,100",2006.04.21
262,(선)깐굴,통영,소,box,60,1.5,"10,200","10,200","10,200",2006.04.21
263,(선)깐굴,삼천포,소,box,117,2.0,"9,500","8,000","8,500",2006.04.21
264,(선)깐굴,통영,소,box,42,1.8,"9,000","9,000","9,000",2006.04.21
265,(선)깐굴,남해,소,box,70,3.7,"8,000","8,000","8,000",2006.04.21
266,(선)깐굴,통영,소,box,100,2.2,"10,500","10,500","10,500",2006.04.21
267,(선)깐굴,삼천포,소,box,45,1.9,"9,000","7,500","8,000",2006.04.21
268,(선)깐굴,통영,소,box,44,2.5,"13,700","13,700","13,700",2006.04.21
269,(선)깐굴,남해,소,box,1,3.0,"6,000","6,000","6,000",2006.04.21
270,(선)깐굴,통영,소,box,110,2.1,"15,000","15,000","15,000",2006.04.22
271,(선)깐굴,삼천포,소,box,80,1.7,"10,000","8,200","8,700",2006.04.22
272,(선)깐굴,통영,소,box,175,1.4,"9,000","6,500","7,600",2006.04.22
273,(선)깐굴,통영,소,box,71,1.3,"7,500","7,000","7,400",2006.04.22
274,(선)깐굴,통영,소,box,347,1.1,"8,000","6,200","7,200",2006.04.22
275,(선)깐굴,통영,소,box,50,1.7,"7,100","7,100","7,100",2006.04.22
276,(선)깐굴,남해,소,box,76,4.0,"8,000","8,000","8,000",2006.04.22
277,(선)깐굴,통영,소,box,138,1.5,"9,500","9,500","9,500",2006.04.22
278,(선)깐굴,남해,소,box,5,2.5,"7,500","7,500","7,500",2006.04.22
279,(선)깐굴,삼천포,소,box,35,2.0,"11,000","10,000","10,700",2006.04.22
280,(선)깐굴,남해,소,box,71,1.7,"10,000","8,200","8,700",2006.04.22
281,(선)깐굴,통영,소,box,60,0.9,"7,000","7,000","7,000",2006.04.22
282,(선)깐굴,남해,소,box,1,2.1,"10,000","10,000","10,000",2006.04.22
283,(선)깐굴,통영,소,box,239,2.3,"14,500","13,700","14,100",2006.04.22
284,(선)깐굴,통영,소,box,266,2.2,"11,500","10,500","10,600",2006.04.22
285,(선)깐굴,삼천포,소,box,173,1.9,"10,500","8,500","9,700",2006.04.22
286,(선)깐굴,통영,소,box,16,2.5,"8,000","8,000","8,000",2006.04.22
287,(선)깐굴,통영,소,box,63,2.4,"13,600","13,600","13,600",2006.04.22
288,(선)깐굴,통영,소,box,149,2.1,"14,600","12,500","13,900",2006.04.24
289,(선)깐굴,통영,소,box,51,2.4,"14,000","14,000","14,000",2006.04.24
290,(선)깐굴,삼천포,소,box,62,1.8,"11,500","10,000","11,000",2006.04.24
291,(선)깐굴,삼천포,소,box,56,1.7,"9,000","9,000","9,000",2006.04.24
292,(선)깐굴,통영,소,box,300,1.4,"10,100","10,100","10,100",2006.04.24
293,(선)깐굴,남해,소,box,10,1.8,"12,000","12,000","12,000",2006.04.24
294,(선)깐굴,통영,소,box,110,1.1,"8,000","7,600","7,700",2006.04.24
295,(선)깐굴,통영,소,box,189,1.2,"8,000","8,000","8,000",2006.04.24
296,(선)깐굴,통영,소,box,313,1.5,"11,000","7,500","9,700",2006.04.24
297,(선)깐굴,삼천포,소,box,61,2.0,"11,000","11,000","11,000",2006.04.24
298,(선)깐굴,통영,소,box,90,1.6,"9,000","9,000","9,000",2006.04.24
299,(선)깐굴,통영,소,box,470,1.0,"8,500","8,000","8,200",2006.04.24
300,(선)깐굴,남해,소,box,42,1.7,"11,500","11,500","11,500",2006.04.24
301,(선)깐굴,남해,소,box,49,3.8,"9,000","9,000","9,000",2006.04.24
302,(선)깐굴,통영,소,box,30,2.3,"16,000","16,000","16,000",2006.04.24
303,(선)깐굴,통영,소,box,350,2.2,"12,500","9,200","10,300",2006.04.24
304,(선)깐굴,삼천포,소,box,41,1.9,"11,000","10,500","10,800",2006.04.24
305,(선)깐굴,남해,소,box,1,2.4,"13,000","13,000","13,000",2006.04.24
306,(선)깐굴,통영,소,box,423,2.1,"13,000","7,100","8,000",2006.04.25
307,(선)깐굴,통영,소,box,42,2.4,"14,000","14,000","14,000",2006.04.25
308,(선)깐굴,삼천포,소,box,20,1.8,"12,000","10,500","11,300",2006.04.25
309,(선)깐굴,삼천포,소,box,53,1.7,"11,500","11,000","11,400",2006.04.25
310,(선)깐굴,남해,소,box,38,3.5,"10,000","7,000","9,900",2006.04.25
311,(선)깐굴,통영,소,box,200,1.4,"8,000","8,000","8,000",2006.04.25
312,(선)깐굴,남해,소,box,78,1.8,"13,700","9,000","10,800",2006.04.25
313,(선)깐굴,통영,소,box,50,1.1,"7,700","7,700","7,700",2006.04.25
314,(선)깐굴,통영,소,box,27,1.7,"6,500","6,500","6,500",2006.04.25
315,(선)깐굴,통영,소,box,279,1.2,"8,100","4,600","5,800",2006.04.25
316,(선)깐굴,통영,소,box,86,1.5,"10,500","6,000","8,800",2006.04.25
317,(선)깐굴,삼천포,소,box,10,2.0,"11,000","11,000","11,000",2006.04.25
318,(선)깐굴,통영,소,box,375,1.0,"8,000","7,700","7,900",2006.04.25
