,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
71,(선)삼치,통영,3단,S/P,5.0,25,"70,000","70,000","70,000",2015.01.06
72,(선)삼치,삼천포,10미,S/P,486.0,12,"15,000","10,000","12,200",2015.01.06
73,(선)삼치,삼천포,중,S/P,20.0,10,"80,000","20,000","39,500",2015.01.06
74,(선)삼치,통영,8미,S/P,158.0,10,"22,000","22,000","22,000",2015.01.06
75,(냉)삼치,마산,4단,CT/(BT),61.0,20,"49,200","49,200","49,200",2015.01.06
76,(냉)삼치,마산,3단,CT/(BT),76.0,20,"60,700","60,700","60,700",2015.01.06
77,(냉)삼치,부산(기장),20미,CT/(BT),10.0,15,"45,000","45,000","45,000",2015.01.06
78,(선)삼치,통영,중,S/P,5.0,25,"60,000","60,000","60,000",2015.01.07
79,(선)삼치,삼천포,중,S/P,120.0,5,"8,000","8,000","8,000",2015.01.07
80,(선)삼치,여수,중,S/P,38.0,10,"12,000","12,000","12,000",2015.01.07
81,(선)삼치,삼천포,대,S/P,4.0,10,"50,000","50,000","50,000",2015.01.07
82,(선)삼치,부산(기장),10미,S/P,166.0,10,"18,000","15,000","16,500",2015.01.07
83,(선)삼치,통영,10미,c/s(상자),81.0,12,"12,000","12,000","12,000",2015.01.07
84,(선)삼치,삼천포,8미,S/P,675.0,10,"22,000","14,000","21,700",2015.01.07
85,(선)삼치,통영,중,S/P,60.0,10,"7,000","7,000","7,000",2015.01.07
86,(선)삼치,제주도,중,S/P,1.0,11,"15,000","15,000","15,000",2015.01.07
87,(선)삼치,제주도,중,S/P,13.0,10,"15,000","15,000","15,000",2015.01.07
88,(선)삼치,삼천포,중,S/P,13.0,10,"20,000","20,000","20,000",2015.01.07
89,(선)삼치,삼천포,10미,c/s(상자),100.0,12,"13,000","13,000","13,000",2015.01.07
90,(선)삼치,제주도,8미,S/P,2.0,10,"28,000","28,000","28,000",2015.01.07
91,(선)삼치,삼천포,5미,S/P,42.0,10,"22,000","22,000","22,000",2015.01.07
92,(선)삼치,삼천포,10미,S/P,300.0,10,"30,000","15,000","20,500",2015.01.07
93,(냉)삼치,부산(기장),20미,CT/(BT),20.0,15,"45,000","45,000","45,000",2015.01.07
94,(냉)삼치,부산(기장),22미,CT/(BT),40.0,15,"45,000","45,000","45,000",2015.01.07
95,(냉)삼치,마산,2단,CT/(BT),40.0,19,"69,600","69,600","69,600",2015.01.07
96,(선)삼치,삼천포,5미,S/P,115.0,10,"22,000","22,000","22,000",2015.01.08
97,(선)삼치,감포,중,S/P,35.0,15,"60,000","50,000","51,600",2015.01.08
98,(선)삼치,삼천포,중,S/P,104.0,5,"8,000","8,000","8,000",2015.01.08
99,(선)삼치,제주도,16미,S/P,1.0,6,"23,000","23,000","23,000",2015.01.08
100,(선)삼치,통영,6미,S/P,3.0,10,"25,000","25,000","25,000",2015.01.08
101,(선)삼치,제주도,15미,S/P,1.0,7,"23,000","23,000","23,000",2015.01.08
102,(선)삼치,통영,10미,S/P,27.0,10,"12,000","12,000","12,000",2015.01.08
103,(선)삼치,제주도,12미,S/P,1.0,7,"23,000","23,000","23,000",2015.01.08
104,(선)삼치,통영,중,S/P,43.0,10,"7,000","7,000","7,000",2015.01.08
105,(선)삼치,통영,6미,S/P,3.0,12,"25,000","25,000","25,000",2015.01.08
106,(선)삼치,통영,10미,S/P,39.0,12,"12,000","12,000","12,000",2015.01.08
107,(선)삼치,통영,8미,S/P,78.0,12,"25,000","25,000","25,000",2015.01.08
108,(선)삼치,삼천포,중,S/P,11.0,10,"20,000","20,000","20,000",2015.01.08
109,(선)삼치,통영,8미,S/P,40.0,10,"25,000","25,000","25,000",2015.01.08
110,(냉)삼치,마산,2단,CT/(BT),100.0,20,"69,600","69,600","69,600",2015.01.08
111,(냉)삼치,마산,3단,CT/(BT),60.0,20,"50,000","50,000","50,000",2015.01.08
112,(냉)삼치,부산(기장),2단,CT/(BT),60.0,20,"60,000","60,000","60,000",2015.01.08
113,(선)삼치,제주도,8미,S/P,6.0,10,"40,000","40,000","40,000",2015.01.09
114,(선)삼치,삼천포,중,S/P,10.3,1,"3,500","3,500","3,500",2015.01.09
115,(선)삼치,제주도,중,S/P,1.0,13,"20,000","20,000","20,000",2015.01.09
116,(선)삼치,제주도,4미,S/P,1.0,10,"45,000","45,000","45,000",2015.01.09
117,(선)삼치,감포,중,S/P,20.0,15,"55,500","50,000","50,600",2015.01.09
118,(냉)삼치,마산,2단,CT/(BT),100.0,20,"69,600","69,600","69,600",2015.01.09
119,(선)삼치,삼천포,중,S/P,9.0,10,"25,000","25,000","25,000",2015.01.10
120,(선)삼치,삼천포,10미,S/P,170.0,12,"30,000","30,000","30,000",2015.01.10
121,(선)삼치,삼천포,대,S/P,5.0,25,"60,000","60,000","60,000",2015.01.10
122,(선)삼치,삼천포,8미,S/P,287.0,10,"35,000","35,000","35,000",2015.01.10
123,(선)삼치,통영,10미,S/P,43.0,10,"30,000","22,000","25,700",2015.01.10
124,(선)삼치,삼천포,중,S/P,2.0,15,"90,000","90,000","90,000",2015.01.10
125,(선)삼치,여수,중,S/P,2.0,10,"30,000","30,000","30,000",2015.01.10
126,(선)삼치,포항,중,S/P,9.8,1,"6,000","3,500","5,500",2015.01.10
127,(선)삼치,통영,8미,S/P,10.0,10,"37,000","37,000","37,000",2015.01.10
128,(냉)삼치,마산,2단,CT/(BT),200.0,20,"69,600","69,600","69,600",2015.01.10
129,(선)삼치,삼천포,5미,S/P,72.0,10,"25,000","25,000","25,000",2015.01.12
130,(선)삼치,삼천포,중,S/P,20.0,10,"30,000","30,000","30,000",2015.01.12
131,(선)삼치,삼천포,10미,S/P,119.0,5,"15,000","15,000","15,000",2015.01.12
132,(선)삼치,통영,중,S/P,100.0,10,"10,000","10,000","10,000",2015.01.12
133,(선)삼치,삼천포,8미,S/P,507.0,10,"30,000","30,000","30,000",2015.01.12
134,(선)삼치,통영,10미,S/P,267.0,10,"40,000","15,000","20,700",2015.01.12
135,(선)삼치,삼천포,중,S/P,5.0,25,"70,000","70,000","70,000",2015.01.12
136,(선)삼치,여수,중,c/s(상자),30.0,10,"25,000","25,000","25,000",2015.01.12
137,(선)삼치,삼천포,10미,S/P,354.0,10,"22,000","18,000","20,200",2015.01.12
138,(선)삼치,통영,8미,S/P,186.0,10,"30,000","30,000","30,000",2015.01.12
139,(선)삼치,구룡포,중,S/P,1.0,10,"20,000","20,000","20,000",2015.01.12
140,(선)삼치,삼천포,5미,S/P,44.0,10,"28,000","28,000","28,000",2015.01.13
141,(선)삼치,삼천포,10미,S/P,77.0,5,"15,000","15,000","15,000",2015.01.13
142,(선)삼치,삼천포,8미,S/P,142.0,10,"30,000","30,000","30,000",2015.01.13
143,(선)삼치,통영,10미,S/P,255.0,10,"40,000","18,000","23,800",2015.01.13
144,(선)삼치,통영,6미,S/P,17.0,10,"25,000","25,000","25,000",2015.01.13
145,(선)삼치,삼천포,중,S/P,5.0,25,"70,000","70,000","70,000",2015.01.13
146,(선)삼치,제주도,중,S/P,1.0,13,"20,000","20,000","20,000",2015.01.13
147,(선)삼치,삼천포,10미,S/P,15.0,10,"20,000","20,000","20,000",2015.01.13
148,(선)삼치,통영,8미,S/P,124.0,10,"30,000","30,000","30,000",2015.01.13
149,(냉)삼치,마산,2단,CT/(BT),80.0,20,"60,000","60,000","60,000",2015.01.13
150,(냉)삼치,부산(기장),3단,CT/(BT),10.0,20,"55,000","55,000","55,000",2015.01.13
151,(냉)삼치,마산,20미,CT/(BT),93.0,17,"60,000","60,000","60,000",2015.01.13
152,(선)삼치,삼천포,5미,S/P,3.0,10,"27,000","27,000","27,000",2015.01.14
153,(선)삼치,삼천포,6미,S/P,38.0,10,"27,000","25,000","26,900",2015.01.14
154,(선)삼치,통영,10미,S/P,56.0,12,"15,000","15,000","15,000",2015.01.14
155,(선)삼치,삼천포,8미,S/P,176.0,10,"30,000","30,000","30,000",2015.01.14
156,(선)삼치,통영,10미,S/P,178.0,10,"35,000","5,000","22,800",2015.01.14
157,(선)삼치,부산(기장),10미,S/P,687.0,12,"27,000","25,000","25,500",2015.01.14
158,(선)삼치,부산(기장),12미,S/P,122.0,12,"15,000","15,000","15,000",2015.01.14
159,(선)삼치,삼천포,10미,c/s(상자),150.0,10,"25,000","25,000","25,000",2015.01.14
160,(선)삼치,삼천포,중,S/P,4.0,25,"60,000","60,000","60,000",2015.01.14
161,(선)삼치,삼천포,10미,S/P,164.0,10,"25,000","25,000","25,000",2015.01.14
162,(선)삼치,통영,8미,S/P,152.0,10,"30,000","25,000","28,700",2015.01.14
163,(선)삼치,부산(기장),8미,S/P,145.0,12,"30,000","30,000","30,000",2015.01.14
164,(냉)삼치,여수,중,S/P,20.0,25,"25,000","25,000","25,000",2015.01.14
165,(선)삼치,통영,중,S/P,5.0,25.0,"80,000","80,000","80,000",2015.01.15
166,(선)삼치,삼천포,10미,S/P,39.0,10.0,"25,000","25,000","25,000",2015.01.15
167,(선)삼치,제주도,중,S/P,12.0,13.0,"76,000","56,000","70,700",2015.01.15
168,(선)삼치,부산(기장),12미,S/P,47.0,10.0,"15,000","13,000","13,600",2015.01.15
169,(선)삼치,부산(기장),10미,S/P,202.0,10.0,"25,000","25,000","25,000",2015.01.15
170,(선)삼치,삼천포,8미,S/P,120.0,10.0,"30,000","30,000","30,000",2015.01.15
171,(선)삼치,포항,중,S/P,1.0,15.0,"70,000","70,000","70,000",2015.01.15
172,(선)삼치,통영,중,S/P,52.0,10.0,"25,000","25,000","25,000",2015.01.15
173,(선)삼치,삼천포,10미,S/P,140.0,12.0,"20,000","20,000","20,000",2015.01.15
174,(선)삼치,통영,8미,S/P,50.0,12.0,"30,000","30,000","30,000",2015.01.15
175,(선)삼치,삼천포,6미,S/P,30.0,10.0,"25,000","25,000","25,000",2015.01.15
176,(선)삼치,제주도,중,S/P,6.0,15.0,"90,000","68,000","75,300",2015.01.15
177,(선)삼치,삼천포,8미,S/P,180.0,12.0,"23,000","23,000","23,000",2015.01.15
178,(선)삼치,제주도,중,S/P,1.0,10.5,"73,500","73,500","73,500",2015.01.15
179,(선)삼치,삼천포,5미,S/P,32.0,10.0,"22,000","22,000","22,000",2015.01.15
180,(선)삼치,통영,8미,S/P,178.0,10.0,"30,000","30,000","30,000",2015.01.15
181,(냉)삼치,마산,3단,CT/(BT),50.0,20.0,"55,000","55,000","55,000",2015.01.15
182,(냉)삼치,마산,2단,CT/(BT),120.0,20.0,"55,000","55,000","55,000",2015.01.15
183,(선)줄삼치,부산(기장),중,S/P,47.0,10.0,"10,000","10,000","10,000",2015.01.15
184,(선)삼치,삼천포,5미,S/P,17.0,10,"35,000","20,000","20,900",2015.01.16
185,(선)삼치,삼천포,10미,c/s(상자),100.0,12,"13,000","13,000","13,000",2015.01.16
186,(선)삼치,삼천포,6미,S/P,83.0,10,"25,000","20,000","22,600",2015.01.16
187,(선)삼치,부산(기장),8미,S/P,206.0,10,"25,000","16,000","16,600",2015.01.16
188,(선)삼치,통영,8미,S/P,50.0,12,"22,000","22,000","22,000",2015.01.16
189,(선)삼치,여수,8미,S/P,23.0,10,"25,000","14,000","21,700",2015.01.16
190,(선)삼치,부산(기장),파치,S/P,2.0,10,"10,000","10,000","10,000",2015.01.16
191,(선)삼치,삼천포,8미,S/P,150.0,10,"20,000","20,000","20,000",2015.01.16
192,(선)삼치,통영,10미,S/P,170.0,10,"30,000","13,000","22,000",2015.01.16
193,(선)삼치,부산(기장),10미,S/P,489.0,10,"22,000","11,000","18,400",2015.01.16
194,(선)삼치,부산(기장),12미,S/P,10.0,10,"13,000","13,000","13,000",2015.01.16
195,(선)삼치,여수,10미,S/P,16.0,10,"13,500","13,500","13,500",2015.01.16
196,(선)삼치,여수,중,S/P,18.0,10,"13,000","13,000","13,000",2015.01.16
197,(선)삼치,삼천포,중,S/P,5.0,25,"50,000","50,000","50,000",2015.01.16
198,(선)삼치,삼천포,10미,S/P,160.0,10,"13,000","11,000","12,500",2015.01.16
199,(선)삼치,삼천포,5미,S/P,2.0,10,"100,000","100,000","100,000",2015.01.17
200,(선)삼치,제주도,중,S/P,6.0,23,"150,000","100,000","125,000",2015.01.17
201,(선)삼치,삼천포,8미,S/P,87.0,12,"20,000","20,000","20,000",2015.01.17
202,(선)삼치,삼천포,4미,S/P,6.0,15,"50,000","50,000","50,000",2015.01.17
203,(선)삼치,삼천포,10미,S/P,100.0,12,"25,000","25,000","25,000",2015.01.17
204,(선)삼치,부산(기장),4미,S/P,2.0,10,"35,000","35,000","35,000",2015.01.17
205,(선)삼치,통영,10미,S/P,95.0,10,"15,000","10,000","12,800",2015.01.17
206,(선)삼치,부산(기장),10미,S/P,263.0,10,"13,000","13,000","13,000",2015.01.17
207,(선)삼치,부산(기장),3미,S/P,1.0,10,"35,000","35,000","35,000",2015.01.17
208,(선)삼치,제주도,중,S/P,1.0,20,"20,000","20,000","20,000",2015.01.17
209,(선)삼치,제주도,중,S/P,4.0,26,"80,000","80,000","80,000",2015.01.17
210,(냉)삼치,여수,중,S/P,20.0,10,"25,000","25,000","25,000",2015.01.17
211,(선)삼치,삼천포,5미,S/P,28.0,10,"20,000","20,000","20,000",2015.01.19
212,(선)삼치,통영,8미,S/P,242.0,10,"20,000","20,000","20,000",2015.01.19
213,(선)삼치,남해,5미,S/P,40.0,8,"20,000","20,000","20,000",2015.01.19
214,(선)삼치,삼천포,중,S/P,1.0,25,"80,000","80,000","80,000",2015.01.19
215,(선)삼치,남해,10미,S/P,40.0,8,"12,000","12,000","12,000",2015.01.19
216,(선)삼치,여수,중,S/P,35.0,10,"15,000","15,000","15,000",2015.01.19
217,(선)삼치,부산(기장),12미,S/P,24.0,10,"15,000","15,000","15,000",2015.01.19
218,(선)삼치,남해,6미,S/P,50.0,8,"20,000","20,000","20,000",2015.01.19
219,(선)삼치,부산(기장),10미,S/P,633.0,10,"27,000","25,000","26,300",2015.01.19
220,(선)삼치,부산(기장),12미,S/P,8.0,12,"20,000","20,000","20,000",2015.01.19
221,(선)삼치,통영,10미,S/P,116.0,10,"12,000","10,000","10,900",2015.01.19
222,(선)삼치,제주도,중,S/P,14.0,25,"80,000","80,000","80,000",2015.01.19
223,(선)삼치,삼천포,10미,S/P,250.0,12,"10,000","10,000","10,000",2015.01.19
224,(선)삼치,통영,10미,S/P,70.0,12,"13,000","13,000","13,000",2015.01.19
225,(선)삼치,통영,8미,S/P,50.0,12,"20,000","20,000","20,000",2015.01.19
226,(선)삼치,제주도,중,S/P,20.0,10,"60,000","40,000","54,000",2015.01.19
227,(선)삼치,제주도,중,S/P,4.0,15,"40,000","40,000","40,000",2015.01.19
228,(선)삼치,삼천포,8미,S/P,179.0,12,"20,000","20,000","20,000",2015.01.19
229,(선)삼치,남해,8미,S/P,80.0,8,"15,000","15,000","15,000",2015.01.19
230,(선)삼치,부산(기장),20미,S/P,7.0,12,"15,000","15,000","15,000",2015.01.19
231,(선)삼치,삼천포,10미,S/P,2.0,8,"10,000","10,000","10,000",2015.01.19
232,(선)삼치,부산(기장),8미,S/P,3.0,12,"20,000","20,000","20,000",2015.01.19
233,(냉)삼치,제주도,중,box,1.0,10,"32,000","32,000","32,000",2015.01.19
234,(선)삼치,삼천포,5미,S/P,80.0,10,"20,000","20,000","20,000",2015.01.20
235,(선)삼치,통영,중,S/P,50.0,10,"6,000","6,000","6,000",2015.01.20
236,(선)삼치,삼천포,8미,S/P,16.0,10,"10,000","10,000","10,000",2015.01.20
237,(선)삼치,통영,10미,S/P,40.0,10,"15,000","15,000","15,000",2015.01.20
238,(선)삼치,부산(기장),18미,S/P,7.0,10,"20,000","20,000","20,000",2015.01.20
239,(선)삼치,부산(기장),10미,S/P,7.0,10,"30,000","30,000","30,000",2015.01.20
240,(선)삼치,삼천포,중,S/P,2.0,15,"12,000","12,000","12,000",2015.01.20
241,(선)삼치,삼천포,중,S/P,5.0,25,"60,000","60,000","60,000",2015.01.20
242,(선)삼치,삼천포,10미,S/P,149.0,10,"12,000","10,000","11,900",2015.01.20
243,(선)삼치,통영,8미,S/P,30.0,10,"20,000","15,000","18,300",2015.01.20
244,(냉)삼치,여수,중,S/P,20.0,25,"25,000","25,000","25,000",2015.01.20
245,(선)삼치,삼천포,5미,S/P,38.0,10,"20,000","20,000","20,000",2015.01.21
246,(선)삼치,삼천포,8미,S/P,91.0,12,"20,000","20,000","20,000",2015.01.21
247,(선)삼치,통영,중,S/P,30.0,10,"8,000","8,000","8,000",2015.01.21
248,(선)삼치,포항,중,S/P,1.0,15,"30,000","30,000","30,000",2015.01.21
249,(선)삼치,통영,10미,S/P,280.0,10,"17,000","12,000","15,200",2015.01.21
250,(선)삼치,부산(기장),10미,S/P,680.0,12,"18,000","10,000","17,100",2015.01.21
251,(선)삼치,부산(기장),10미,S/P,354.0,10,"25,000","20,000","23,900",2015.01.21
252,(선)삼치,부산(기장),12미,S/P,41.0,10,"15,000","15,000","15,000",2015.01.21
253,(선)삼치,부산(기장),14미,S/P,5.0,10,"15,000","15,000","15,000",2015.01.21
254,(선)삼치,삼천포,6미,S/P,29.0,12,"20,000","20,000","20,000",2015.01.21
255,(선)삼치,통영,8미,S/P,26.0,10,"22,000","22,000","22,000",2015.01.21
256,(선)삼치,삼천포,5미,S/P,100.0,10,"20,000","20,000","20,000",2015.01.22
257,(선)삼치,삼천포,중,S/P,11.0,10,"10,000","5,000","9,500",2015.01.22
258,(선)삼치,제주도,중,S/P,4.0,10,"20,000","20,000","20,000",2015.01.22
259,(선)삼치,통영,소,S/P,77.0,10,"12,000","12,000","12,000",2015.01.22
260,(선)삼치,삼천포,10미,S/P,98.0,12,"15,000","15,000","15,000",2015.01.22
261,(선)삼치,통영,중,S/P,60.0,10,"7,000","7,000","7,000",2015.01.22
262,(선)삼치,삼천포,8미,S/P,200.0,10,"20,000","20,000","20,000",2015.01.22
263,(선)삼치,통영,10미,S/P,168.0,10,"15,000","15,000","15,000",2015.01.22
264,(선)삼치,삼천포,중,S/P,5.0,25,"60,000","60,000","60,000",2015.01.22
265,(선)삼치,삼천포,중,S/P,40.0,5,"13,000","13,000","13,000",2015.01.22
266,(냉)삼치,마산,3단,CT/(BT),156.0,20,"55,000","55,000","55,000",2015.01.22
267,(선)삼치,삼천포,5미,S/P,100.0,10.0,"20,000","20,000","20,000",2015.01.23
268,(선)삼치,삼천포,10미,S/P,100.0,10.0,"14,000","14,000","14,000",2015.01.23
269,(선)삼치,제주도,13미,S/P,5.0,10.0,"12,000","12,000","12,000",2015.01.23
270,(선)삼치,삼천포,중,S/P,41.0,5.0,"12,000","12,000","12,000",2015.01.23
271,(선)삼치,부산(기장),14미,S/P,1.0,10.0,"15,000","15,000","15,000",2015.01.23
272,(선)삼치,삼천포,중,S/P,3.0,25.0,"60,000","60,000","60,000",2015.01.23
273,(선)삼치,부산(기장),12미,S/P,51.0,10.0,"13,000","13,000","13,000",2015.01.23
274,(선)삼치,삼천포,중,S/P,1.0,21.5,"100,000","100,000","100,000",2015.01.23
275,(선)삼치,부산(기장),10미,S/P,863.0,10.0,"24,000","13,000","19,400",2015.01.23
276,(선)삼치,통영,10미,S/P,82.0,10.0,"25,000","15,000","21,300",2015.01.23
277,(선)삼치,삼천포,8미,S/P,100.0,10.0,"22,000","22,000","22,000",2015.01.23
278,(선)삼치,제주도,중,S/P,1.0,7.0,"30,000","30,000","30,000",2015.01.23
279,(선)삼치,부산(기장),8미,S/P,71.0,10.0,"20,000","20,000","20,000",2015.01.23
280,(선)삼치,삼천포,6미,S/P,50.0,10.0,"20,000","20,000","20,000",2015.01.23
281,(선)삼치,부산(기장),20미,S/P,6.0,10.0,"15,000","15,000","15,000",2015.01.23
282,(선)삼치,삼천포,8미,S/P,100.0,12.0,"13,000","13,000","13,000",2015.01.23
283,(선)삼치,제주도,8미,S/P,1.0,10.0,"15,000","15,000","15,000",2015.01.23
284,(선)삼치,통영,8미,S/P,21.0,10.0,"20,000","20,000","20,000",2015.01.23
285,(선)삼치,삼천포,5미,S/P,25.0,10,"22,000","22,000","22,000",2015.01.24
286,(선)삼치,통영,5미,S/P,2.0,10,"22,000","22,000","22,000",2015.01.24
287,(선)삼치,삼천포,10미,S/P,120.0,12,"18,000","16,000","17,600",2015.01.24
288,(선)삼치,여수,중,S/P,16.0,25,"25,000","25,000","25,000",2015.01.24
289,(선)삼치,부산(기장),중,S/P,17.5,1,"10,000","4,000","6,700",2015.01.24
290,(선)삼치,삼천포,8미,S/P,74.0,10,"25,000","20,000","20,100",2015.01.24
291,(선)삼치,통영,10미,S/P,124.0,10,"25,000","12,000","15,100",2015.01.24
292,(선)삼치,부산(기장),10미,S/P,89.0,12,"22,000","22,000","22,000",2015.01.24
293,(선)삼치,부산(기장),4미,S/P,1.0,15,"50,000","50,000","50,000",2015.01.24
294,(선)삼치,삼천포,중,S/P,64.0,5,"15,000","15,000","15,000",2015.01.24
295,(선)삼치,통영,8미,S/P,40.0,10,"20,000","20,000","20,000",2015.01.24
296,(냉)삼치,부산(기장),2단,CT/(BT),58.0,20,"60,000","60,000","60,000",2015.01.24
297,(선)줄삼치,부산(기장),중,S/P,138.0,15,"13,000","8,000","11,400",2015.01.24
