,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
138,(활)전복,완도,13/14미,kg,282.1,1,"25,000","22,000","22,800",2018.01.06
139,(활)전복,완도,30미,kg,33.4,1,"22,000","18,000","20,700",2018.01.06
140,(활)전복,완도,16/17미,kg,54.9,1,"23,000","22,000","22,400",2018.01.06
141,(활)전복,완도,12/13미,kg,239.7,1,"25,000","22,000","22,600",2018.01.06
142,(활)전복,완도,15/16미,kg,101.8,1,"25,000","23,000","23,400",2018.01.06
143,(활)전복,완도,22미,kg,130.2,1,"26,000","24,000","25,800",2018.01.06
144,(활)전복,완도,19/20미,kg,67.0,1,"25,000","23,000","23,300",2018.01.06
145,(활)전복,완도,21/22미,kg,22.5,1,"25,000","22,000","23,500",2018.01.06
146,(활)전복,완도,50미,kg,56.4,1,"10,000","10,000","10,000",2018.01.06
147,(활)전복,완도,7/8미,kg,47.1,1,"40,000","37,000","38,000",2018.01.06
148,(활)전복,완도,18미,kg,79.2,1,"24,000","23,000","23,700",2018.01.06
149,(활)전복,완도,10미,kg,11.3,1,"33,000","33,000","33,000",2018.01.06
150,(활)전복,완도,17미,kg,45.0,1,"23,000","22,000","22,200",2018.01.06
151,(활)전복,완도,24/25미,kg,77.1,1,"23,000","23,000","23,000",2018.01.06
152,(활)전복,완도,10/11미,kg,93.8,1,"30,000","25,000","27,900",2018.01.06
153,(활)전복,완도,11/12미,kg,215.0,1,"27,000","25,000","25,800",2018.01.08
154,(활)전복,완도,8/9미,kg,161.5,1,"38,000","33,000","35,400",2018.01.08
155,(활)전복,완도,4/5미,kg,5.6,1,"40,000","40,000","40,000",2018.01.08
156,(활)전복,완도,중,kg,175.0,1,"40,000","20,000","24,700",2018.01.08
157,(활)전복,완도,18/19미,kg,11.1,1,"26,000","26,000","26,000",2018.01.08
158,(활)전복,완도,20/21미,kg,11.2,1,"25,000","25,000","25,000",2018.01.08
159,(활)전복,완도,25미,kg,33.2,1,"23,000","23,000","23,000",2018.01.08
160,(활)전복,완도,25/30미,kg,34.9,1,"22,000","22,000","22,000",2018.01.08
161,(활)전복,완도,6/7미,kg,11.1,1,"49,000","49,000","49,000",2018.01.08
162,(활)전복,완도,17/18미,kg,133.4,1,"25,000","23,000","24,300",2018.01.08
163,(활)전복,완도,14/15미,kg,160.6,1,"26,000","22,000","23,700",2018.01.08
164,(활)전복,완도,9/10미,kg,104.2,1,"35,000","30,000","31,900",2018.01.08
165,(활)전복,완도,13/14미,kg,382.3,1,"25,000","22,000","23,000",2018.01.08
166,(활)전복,완도,30미,kg,32.9,1,"23,000","22,000","22,300",2018.01.08
167,(활)전복,완도,16/17미,kg,202.1,1,"25,000","22,000","23,400",2018.01.08
168,(활)전복,완도,5/6미,kg,11.1,1,"60,000","60,000","60,000",2018.01.08
169,(활)전복,완도,12/13미,kg,317.8,1,"26,000","22,000","23,300",2018.01.08
170,(활)전복,완도,15/16미,kg,157.9,1,"24,000","23,000","23,300",2018.01.08
171,(활)전복,완도,20미,kg,55.2,1,"25,000","24,000","24,200",2018.01.08
172,(활)전복,완도,22미,kg,33.9,1,"26,000","26,000","26,000",2018.01.08
173,(활)전복,완도,40/50미,kg,22.4,1,"16,000","14,000","14,700",2018.01.08
174,(활)전복,완도,19/20미,kg,11.1,1,"24,000","24,000","24,000",2018.01.08
175,(활)전복,완도,21/22미,kg,11.1,1,"23,000","23,000","23,000",2018.01.08
176,(활)전복,완도,7/8미,kg,91.3,1,"45,000","39,000","41,200",2018.01.08
177,(활)전복,완도,10미,kg,22.9,1,"33,000","33,000","33,000",2018.01.08
178,(활)전복,완도,17미,kg,5.0,1,"27,000","27,000","27,000",2018.01.08
179,(활)전복,완도,24/25미,kg,11.1,1,"22,000","22,000","22,000",2018.01.08
180,(활)전복,완도,10/11미,kg,92.0,1,"31,000","27,000","28,900",2018.01.08
181,(냉)전복,완도,중,kg,46.0,1,"14,000","13,000","13,500",2018.01.08
182,(활)전복,완도,11/12미,kg,221.6,1,"26,000","21,000","23,800",2018.01.09
183,(활)전복,완도,9미,kg,11.5,1,"31,000","31,000","31,000",2018.01.09
184,(활)전복,완도,8/9미,kg,171.8,1,"36,000","32,000","34,200",2018.01.09
185,(활)전복,완도,12미,kg,120.4,1,"22,000","20,000","21,000",2018.01.09
186,(활)전복,완도,중,kg,331.0,1,"28,000","20,000","22,000",2018.01.09
187,(활)전복,완도,16미,kg,108.0,1,"21,000","20,000","20,300",2018.01.09
188,(활)전복,완도,18/19미,kg,24.0,1,"23,000","23,000","23,000",2018.01.09
189,(활)전복,완도,25미,kg,22.1,1,"24,000","23,000","23,500",2018.01.09
190,(활)전복,완도,15미,kg,131.0,1,"21,000","20,000","20,100",2018.01.09
191,(활)전복,완도,25/30미,kg,55.3,1,"23,000","22,000","22,400",2018.01.09
192,(활)전복,완도,14미,kg,120.9,1,"21,000","20,000","20,100",2018.01.09
193,(활)전복,완도,6/7미,kg,10.9,1,"49,000","49,000","49,000",2018.01.09
194,(활)전복,완도,17/18미,kg,123.1,1,"28,000","22,000","23,600",2018.01.09
195,(활)전복,완도,11미,kg,120.1,1,"25,000","22,000","22,400",2018.01.09
196,(활)전복,완도,14/15미,kg,137.4,1,"28,000","21,000","22,200",2018.01.09
197,(활)전복,완도,9/10미,kg,115.9,1,"30,000","29,000","29,600",2018.01.09
198,(활)전복,완도,13/14미,kg,251.8,1,"28,000","21,000","22,000",2018.01.09
199,(활)전복,완도,16/17미,kg,54.9,1,"20,000","20,000","20,000",2018.01.09
200,(활)전복,완도,5/6미,kg,22.8,1,"62,000","58,000","59,300",2018.01.09
201,(활)전복,완도,12/13미,kg,262.9,1,"28,000","21,000","22,500",2018.01.09
202,(활)전복,완도,소,kg,119.1,1,"8,000","8,000","8,000",2018.01.09
203,(활)전복,완도,15/16미,kg,134.1,1,"23,000","21,000","22,000",2018.01.09
204,(활)전복,완도,6미,kg,22.2,1,"55,000","55,000","55,000",2018.01.09
205,(활)전복,완도,22미,kg,55.5,1,"25,000","23,000","23,400",2018.01.09
206,(활)전복,완도,40/50미,kg,119.3,1,"9,000","8,000","8,400",2018.01.09
207,(활)전복,완도,50미,kg,22.6,1,"9,000","9,000","9,000",2018.01.09
208,(활)전복,완도,7/8미,kg,69.2,1,"45,000","40,000","41,100",2018.01.09
209,(활)전복,완도,13미,kg,118.1,1,"20,000","20,000","20,000",2018.01.09
210,(활)전복,완도,10미,kg,22.3,1,"30,000","30,000","30,000",2018.01.09
211,(활)전복,완도,17미,kg,119.0,1,"21,000","20,000","20,100",2018.01.09
212,(활)전복,완도,24/25미,kg,22.9,1,"22,000","22,000","22,000",2018.01.09
213,(활)전복,완도,10/11미,kg,197.6,1,"28,000","25,000","26,600",2018.01.09
214,(활)전복,완도,11/12미,kg,192.8,1,"30,000","25,000","25,600",2018.01.10
215,(활)전복,완도,8/9미,kg,195.6,1,"38,000","30,000","33,100",2018.01.10
216,(활)전복,완도,35/40미,kg,22.2,1,"14,000","14,000","14,000",2018.01.10
217,(활)전복,완도,중,kg,535.8,1,"29,000","23,000","24,000",2018.01.10
218,(활)전복,완도,5미,kg,11.1,1,"62,000","62,000","62,000",2018.01.10
219,(활)전복,완도,6/7미,kg,22.3,1,"50,000","48,000","49,000",2018.01.10
220,(활)전복,완도,17/18미,kg,22.0,1,"24,000","24,000","24,000",2018.01.10
221,(활)전복,완도,14/15미,kg,55.4,1,"25,000","24,000","24,600",2018.01.10
222,(활)전복,완도,9/10미,kg,93.1,1,"35,000","28,000","30,500",2018.01.10
223,(활)전복,완도,13/14미,kg,146.2,1,"27,000","23,000","24,500",2018.01.10
224,(활)전복,완도,16/17미,kg,101.0,1,"25,000","23,000","24,000",2018.01.10
225,(활)전복,완도,5/6미,kg,12.0,1,"59,000","59,000","59,000",2018.01.10
226,(활)전복,완도,12/13미,kg,172.8,1,"25,000","24,000","24,200",2018.01.10
227,(활)전복,완도,소,kg,109.0,1,"9,000","7,000","7,400",2018.01.10
228,(활)전복,완도,15/16미,kg,78.8,1,"25,000","23,000","24,000",2018.01.10
229,(활)전복,완도,6미,kg,11.3,1,"55,000","55,000","55,000",2018.01.10
230,(활)전복,완도,22미,kg,44.2,1,"26,000","24,000","25,500",2018.01.10
231,(활)전복,완도,7/8미,kg,104.7,1,"45,000","36,000","38,700",2018.01.10
232,(활)전복,완도,13미,kg,11.9,1,"25,000","25,000","25,000",2018.01.10
233,(활)전복,완도,18미,kg,12.0,1,"24,000","24,000","24,000",2018.01.10
234,(활)전복,완도,7미,kg,33.6,1,"46,000","43,000","44,300",2018.01.10
235,(활)전복,완도,10미,kg,11.3,1,"31,000","31,000","31,000",2018.01.10
236,(활)전복,완도,17미,kg,5.0,1,"27,000","27,000","27,000",2018.01.10
237,(활)전복,완도,10/11미,kg,196.6,1,"30,000","27,000","28,700",2018.01.10
238,(냉)전복,완도,중,kg,15.0,1,"14,000","14,000","14,000",2018.01.10
239,(활)전복,완도,11/12미,kg,153.7,1,"27,000","23,000","24,900",2018.01.11
240,(활)전복,완도,8/9미,kg,77.0,1,"38,000","33,000","34,400",2018.01.11
241,(활)전복,완도,12미,kg,120.9,1,"23,000","21,000","21,900",2018.01.11
242,(활)전복,완도,중,kg,674.2,1,"37,000","23,000","24,100",2018.01.11
243,(활)전복,완도,16미,kg,155.1,1,"27,000","21,000","21,900",2018.01.11
244,(활)전복,완도,15미,kg,164.3,1,"23,000","21,000","22,000",2018.01.11
245,(활)전복,완도,14미,kg,230.5,1,"22,000","21,000","21,700",2018.01.11
246,(활)전복,완도,6/7미,kg,11.2,1,"52,000","52,000","52,000",2018.01.11
247,(활)전복,완도,17/18미,kg,22.7,1,"26,000","26,000","26,000",2018.01.11
248,(활)전복,완도,11미,kg,121.8,1,"25,000","22,000","23,700",2018.01.11
249,(활)전복,완도,14/15미,kg,45.1,1,"26,000","23,000","24,500",2018.01.11
250,(활)전복,완도,9/10미,kg,42.5,1,"35,000","31,000","31,900",2018.01.11
251,(활)전복,완도,13/14미,kg,98.3,1,"27,000","23,000","23,900",2018.01.11
252,(활)전복,완도,5/6미,kg,11.2,1,"57,000","57,000","57,000",2018.01.11
253,(활)전복,완도,12/13미,kg,208.8,1,"24,000","23,000","23,100",2018.01.11
254,(활)전복,완도,20미,kg,55.6,1,"24,000","23,000","23,200",2018.01.11
255,(활)전복,완도,22미,kg,33.9,1,"25,000","25,000","25,000",2018.01.11
256,(활)전복,완도,40/50미,kg,119.3,1,"9,000","7,000","8,000",2018.01.11
257,(활)전복,완도,7/8미,kg,33.5,1,"40,000","30,000","35,000",2018.01.11
258,(활)전복,완도,13미,kg,134.1,1,"23,000","21,000","21,300",2018.01.11
259,(활)전복,완도,18미,kg,55.9,1,"24,000","23,000","23,800",2018.01.11
260,(활)전복,완도,10미,kg,11.3,1,"33,000","33,000","33,000",2018.01.11
261,(활)전복,완도,17미,kg,177.1,1,"24,000","21,000","22,300",2018.01.11
262,(활)전복,완도,10/11미,kg,77.2,1,"32,000","28,000","29,000",2018.01.11
263,(활)전복,완도,11/12미,kg,150.2,1,"25,000","22,000","24,000",2018.01.12
264,(활)전복,완도,8/9미,kg,138.6,1,"35,000","31,000","33,200",2018.01.12
265,(활)전복,완도,4/5미,kg,35.0,1,"60,000","59,000","59,700",2018.01.12
266,(활)전복,완도,12미,kg,120.1,1,"22,000","20,000","20,900",2018.01.12
267,(활)전복,완도,50/60미,kg,31.2,1,"6,000","5,000","5,400",2018.01.12
268,(활)전복,완도,중,kg,567.7,1,"45,000","21,500","22,300",2018.01.12
269,(활)전복,완도,16미,kg,119.4,1,"21,000","20,000","20,500",2018.01.12
270,(활)전복,완도,15미,kg,120.5,1,"21,000","20,000","20,100",2018.01.12
271,(활)전복,완도,14미,kg,120.7,1,"22,000","21,000","21,200",2018.01.12
272,(활)전복,완도,6/7미,kg,22.4,1,"52,000","50,000","51,000",2018.01.12
273,(활)전복,완도,17/18미,kg,119.5,1,"25,000","24,000","24,800",2018.01.12
274,(활)전복,완도,11미,kg,121.7,1,"24,000","22,000","22,400",2018.01.12
275,(활)전복,완도,14/15미,kg,79.0,1,"25,000","22,000","23,700",2018.01.12
276,(활)전복,완도,9/10미,kg,80.9,1,"35,000","29,000","31,600",2018.01.12
277,(활)전복,완도,13/14미,kg,180.6,1,"25,000","21,000","22,700",2018.01.12
278,(활)전복,완도,16/17미,kg,44.1,1,"24,000","23,000","23,500",2018.01.12
279,(활)전복,완도,5/6미,kg,23.8,1,"55,000","53,000","54,000",2018.01.12
280,(활)전복,완도,12/13미,kg,194.5,1,"25,000","21,000","22,800",2018.01.12
281,(활)전복,완도,15/16미,kg,66.3,1,"25,000","23,000","23,700",2018.01.12
282,(활)전복,완도,22미,kg,33.8,1,"25,000","25,000","25,000",2018.01.12
283,(활)전복,완도,40/50미,kg,140.3,1,"9,000","7,000","7,200",2018.01.12
284,(활)전복,완도,7/8미,kg,93.8,1,"45,000","30,000","35,900",2018.01.12
285,(활)전복,완도,13미,kg,463.5,1,"21,000","20,000","20,200",2018.01.12
286,(활)전복,완도,10미,kg,11.2,1,"31,000","31,000","31,000",2018.01.12
287,(활)전복,완도,17미,kg,123.0,1,"26,000","20,000","21,000",2018.01.12
288,(활)전복,완도,10/11미,kg,119.0,1,"30,000","23,000","25,300",2018.01.12
289,(냉)전복,완도,중,kg,43.0,1,"12,000","12,000","12,000",2018.01.12
290,(활)전복,완도,11/12미,kg,169.8,1,"26,000","20,000","22,900",2018.01.13
291,(활)전복,완도,8/9미,kg,173.3,1,"35,000","32,000","33,200",2018.01.13
292,(활)전복,완도,12미,kg,235.0,1,"23,000","20,000","20,800",2018.01.13
293,(활)전복,완도,중,kg,97.8,1,"42,000","24,000","27,200",2018.01.13
294,(활)전복,완도,16미,kg,146.5,1,"27,000","20,000","21,400",2018.01.13
295,(활)전복,완도,15미,kg,119.6,1,"22,000","21,000","21,500",2018.01.13
296,(활)전복,완도,25/30미,kg,21.6,1,"25,000","25,000","25,000",2018.01.13
297,(활)전복,완도,14미,kg,118.9,1,"21,000","20,000","20,100",2018.01.13
298,(활)전복,완도,17/18미,kg,163.4,1,"26,000","22,000","22,900",2018.01.13
299,(활)전복,완도,11미,kg,121.8,1,"23,000","22,000","22,100",2018.01.13
300,(활)전복,완도,14/15미,kg,44.5,1,"24,000","22,000","23,000",2018.01.13
301,(활)전복,완도,9/10미,kg,70.8,1,"31,000","27,000","28,700",2018.01.13
302,(활)전복,완도,40미,kg,56.0,1,"12,000","12,000","12,000",2018.01.13
303,(활)전복,완도,13/14미,kg,68.7,1,"27,000","22,000","24,000",2018.01.13
304,(활)전복,완도,16/17미,kg,152.5,1,"24,000","21,000","22,000",2018.01.13
305,(활)전복,완도,35미,kg,34.2,1,"17,000","15,000","16,300",2018.01.13
306,(활)전복,완도,23/24미,kg,24.0,1,"25,000","25,000","25,000",2018.01.13
307,(활)전복,완도,27/28미,kg,11.9,1,"23,000","23,000","23,000",2018.01.13
308,(활)전복,완도,5/6미,kg,10.9,1,"57,000","57,000","57,000",2018.01.13
309,(활)전복,완도,12/13미,kg,240.0,1,"24,000","20,000","22,400",2018.01.13
310,(활)전복,완도,15/16미,kg,113.4,1,"24,000","21,000","23,300",2018.01.13
311,(활)전복,완도,20미,kg,56.7,1,"24,000","24,000","24,000",2018.01.13
312,(활)전복,완도,22미,kg,93.9,1,"25,000","24,000","24,900",2018.01.13
313,(활)전복,완도,40/50미,kg,119.0,1,"9,000","7,000","7,700",2018.01.13
314,(활)전복,완도,19/20미,kg,11.8,1,"22,000","22,000","22,000",2018.01.13
