,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
43,(선)삼치,제주도,대,S/P,6.0,18,"30,000","30,000","30,000",2012.01.05
44,(선)삼치,삼천포,10미,S/P,495.0,10,"27,000","12,000","20,300",2012.01.05
45,(선)삼치,포항,대,S/P,6.0,1,"10,000","10,000","10,000",2012.01.05
46,(선)삼치,여수,중,S/P,574.0,10,"27,000","10,000","22,100",2012.01.05
47,(선)삼치,여수,10미,S/P,261.0,10,"30,000","12,000","23,500",2012.01.05
48,(선)삼치,삼천포,대,S/P,35.0,10,"100,000","30,000","36,000",2012.01.05
49,(선)삼치,부산(기장),12미,S/P,1.0,10,"10,000","10,000","10,000",2012.01.05
50,(선)삼치,부산(기장),10미,S/P,169.0,10,"30,000","27,000","28,100",2012.01.05
51,(선)삼치,제주도,중,S/P,9.0,18,"104,000","100,000","101,300",2012.01.05
52,(선)삼치,통영,10미,S/P,266.0,10,"30,000","12,000","17,900",2012.01.05
53,(선)삼치,부산(기장),10미,S/P,91.0,15,"27,000","27,000","27,000",2012.01.05
54,(선)삼치,여수,17미,S/P,30.0,15,"20,000","20,000","20,000",2012.01.05
55,(선)삼치,통영,중,S/P,30.0,10,"12,000","12,000","12,000",2012.01.05
56,(선)삼치,여수,중,S/P,2.0,15,"12,000","12,000","12,000",2012.01.05
57,(선)삼치,통영,소,S/P,108.0,10,"12,000","12,000","12,000",2012.01.05
58,(선)삼치,제주도,중,S/P,11.0,10,"20,000","20,000","20,000",2012.01.05
59,(선)삼치,추자도,10미,S/P,2.0,8,"52,000","52,000","52,000",2012.01.05
60,(냉)삼치,삼천포,대,CT/(BT),10.0,10,"50,000","50,000","50,000",2012.01.05
61,(냉)삼치,마산,3단,CT/(BT),170.0,17,"50,000","50,000","50,000",2012.01.05
62,(냉)삼치,마산,24미,CT/(BT),195.0,17,"40,000","40,000","40,000",2012.01.05
63,(선)삼치,포항,대,c/s(상자),8.5,1,"11,000","11,000","11,000",2012.01.06
64,(선)삼치,제주도,중,S/P,9.0,15,"20,000","20,000","20,000",2012.01.06
65,(선)삼치,제주도,중,S/P,14.0,10,"25,000","25,000","25,000",2012.01.06
66,(선)삼치,부산(기장),8미,S/P,109.0,10,"25,000","25,000","25,000",2012.01.06
67,(선)삼치,제주도,중,S/P,6.0,24,"104,500","100,000","102,300",2012.01.06
68,(선)삼치,부산(기장),중,S/P,2.8,1,"10,000","10,000","10,000",2012.01.06
69,(선)삼치,통영,10미,S/P,295.0,10,"12,000","10,000","11,700",2012.01.06
70,(선)삼치,제주도,대,S/P,6.0,15,"80,000","74,000","76,800",2012.01.06
71,(선)삼치,부산(기장),10미,S/P,35.0,10,"30,000","30,000","30,000",2012.01.06
72,(선)삼치,여수,중,S/P,5.0,10,"25,000","25,000","25,000",2012.01.06
73,(선)삼치,삼천포,10미,S/P,73.0,10,"30,000","10,000","11,400",2012.01.06
74,(선)삼치,추자도,14미,S/P,1.0,10,"21,000","21,000","21,000",2012.01.07
75,(선)삼치,여수,17미,S/P,35.0,10,"20,000","20,000","20,000",2012.01.09
76,(선)삼치,삼천포,대,S/P,5.0,13,"100,000","100,000","100,000",2012.01.09
77,(선)삼치,삼천포,2단,S/P,24.0,10,"28,000","28,000","28,000",2012.01.09
78,(선)삼치,삼천포,파치,S/P,1.0,10,"10,000","10,000","10,000",2012.01.09
79,(선)삼치,제주도,중,S/P,2.0,20,"100,000","100,000","100,000",2012.01.09
80,(선)삼치,여수,중,S/P,266.0,10,"28,000","12,000","15,400",2012.01.09
81,(선)삼치,여수,10미,S/P,162.0,10,"15,000","12,000","13,500",2012.01.09
82,(선)삼치,부산(기장),중,S/P,1.0,15,"7,000","7,000","7,000",2012.01.09
83,(선)삼치,삼천포,7미,S/P,1.0,10,"10,000","10,000","10,000",2012.01.09
84,(선)삼치,여수,10미,c/s(상자),10.0,10,"15,000","15,000","15,000",2012.01.09
85,(선)삼치,통영,10미,S/P,837.0,10,"28,000","13,000","24,500",2012.01.09
86,(선)삼치,삼천포,8미,S/P,1.0,10,"28,000","28,000","28,000",2012.01.09
87,(선)삼치,삼천포,중,S/P,32.0,10,"25,000","25,000","25,000",2012.01.09
88,(선)삼치,삼천포,3단,S/P,96.0,10,"15,000","15,000","15,000",2012.01.09
89,(선)삼치,삼천포,10미,S/P,88.0,10,"28,000","12,000","23,500",2012.01.09
90,(냉)삼치,부산(기장),2단,CT/(BT),10.0,17,"50,000","50,000","50,000",2012.01.09
91,(냉)삼치,부산(기장),3단,CT/(BT),10.0,17,"45,000","45,000","45,000",2012.01.09
92,(선)줄삼치,여수,11미,c/s(상자),1.0,10,"15,000","15,000","15,000",2012.01.09
93,(선)삼치,부산(기장),7미,S/P,1.0,15,"20,000","20,000","20,000",2012.01.10
94,(선)삼치,삼천포,6미,S/P,21.0,10,"25,000","25,000","25,000",2012.01.10
95,(선)삼치,제주도,중,S/P,6.0,10,"50,000","15,000","44,200",2012.01.10
96,(선)삼치,통영,소,S/P,92.0,10,"13,000","13,000","13,000",2012.01.10
97,(선)삼치,통영,중,S/P,43.0,10,"30,000","30,000","30,000",2012.01.10
98,(선)삼치,부산(기장),10미,S/P,31.0,15,"30,000","30,000","30,000",2012.01.10
99,(선)삼치,통영,10미,S/P,430.0,10,"30,000","10,000","19,600",2012.01.10
100,(선)삼치,통영,7미,S/P,1.0,10,"15,000","15,000","15,000",2012.01.10
101,(선)삼치,삼천포,10미,c/s(상자),50.0,10,"30,000","30,000","30,000",2012.01.10
102,(선)삼치,통영,6미,S/P,6.0,10,"20,000","12,000","13,800",2012.01.10
103,(선)삼치,여수,10미,S/P,84.0,10,"12,000","8,000","10,100",2012.01.10
104,(선)삼치,여수,중,S/P,41.0,10,"15,000","15,000","15,000",2012.01.10
105,(선)삼치,부산(기장),중,S/P,2.0,10,"20,000","20,000","20,000",2012.01.10
106,(선)삼치,삼천포,10미,S/P,255.0,10,"30,000","13,000","21,600",2012.01.10
107,(선)줄삼치,부산(기장),중,S/P,11.0,10,"10,000","10,000","10,000",2012.01.10
108,(선)삼치,제주도,중,S/P,1.0,15,"100,000","100,000","100,000",2012.01.11
109,(선)삼치,부산(기장),중,S/P,280.0,10,"20,000","18,000","19,000",2012.01.11
110,(선)삼치,여수,중,S/P,20.0,10,"12,000","12,000","12,000",2012.01.11
111,(선)삼치,부산(기장),12미,S/P,11.0,10,"15,000","15,000","15,000",2012.01.11
112,(선)삼치,통영,12미,S/P,1.0,10,"10,000","10,000","10,000",2012.01.11
113,(선)삼치,부산(기장),10미,S/P,220.0,10,"21,000","18,000","20,000",2012.01.11
114,(선)삼치,제주도,대,S/P,11.0,15,"30,000","20,000","24,500",2012.01.11
115,(선)삼치,추자도,중,S/P,4.0,10,"35,000","26,000","30,500",2012.01.11
116,(선)삼치,통영,10미,S/P,238.0,10,"27,000","10,000","16,400",2012.01.11
117,(선)삼치,부산(기장),10미,S/P,130.0,15,"18,000","10,000","16,200",2012.01.11
118,(선)삼치,추자도,중,c/s(상자),5.0,10,"33,000","20,000","26,200",2012.01.11
119,(선)삼치,삼천포,10미,S/P,100.0,15,"28,000","28,000","28,000",2012.01.11
120,(선)삼치,제주도,대,S/P,1.0,20,"120,000","120,000","120,000",2012.01.11
121,(선)삼치,통영,소,S/P,88.0,10,"12,000","12,000","12,000",2012.01.11
122,(선)삼치,삼천포,중,S/P,6.0,10,"115,500","93,500","102,700",2012.01.11
123,(선)삼치,제주도,대,S/P,1.0,28,"100,000","100,000","100,000",2012.01.11
124,(선)줄삼치,부산(기장),6미,S/P,2.0,15,"10,000","10,000","10,000",2012.01.11
125,(선)삼치,부산(기장),20미,S/P,94.0,10,"15,000","15,000","15,000",2012.01.12
126,(선)삼치,제주도,중,S/P,12.0,15,"100,000","20,000","34,200",2012.01.12
127,(선)삼치,제주도,중,S/P,7.0,10,"50,000","50,000","50,000",2012.01.12
128,(선)삼치,통영,중,S/P,78.0,10,"23,000","10,000","20,200",2012.01.12
129,(선)삼치,부산(기장),10미,S/P,136.0,10,"30,000","20,000","25,200",2012.01.12
130,(선)삼치,제주도,중,S/P,2.0,14,"50,000","50,000","50,000",2012.01.12
131,(선)삼치,여수,10미,S/P,176.0,10,"30,000","30,000","30,000",2012.01.12
132,(선)삼치,여수,중,S/P,117.0,10,"22,000","14,000","16,000",2012.01.12
133,(선)삼치,삼천포,10미,S/P,174.0,10,"17,000","12,000","16,300",2012.01.12
134,(선)삼치,통영,8미,S/P,40.0,10,"23,000","23,000","23,000",2012.01.12
135,(선)삼치,부산(기장),14미,S/P,11.0,15,"30,000","30,000","30,000",2012.01.13
136,(선)삼치,안흥,8미,S/P,1.0,10,"15,000","15,000","15,000",2012.01.13
137,(선)삼치,부산(기장),10미,S/P,11.0,15,"30,000","30,000","30,000",2012.01.13
138,(선)삼치,통영,10미,S/P,210.0,10,"30,000","15,000","27,900",2012.01.13
139,(선)삼치,추자도,중,S/P,2.0,10,"20,000","20,000","20,000",2012.01.13
140,(선)삼치,부산(기장),10미,S/P,31.0,10,"25,000","25,000","25,000",2012.01.13
141,(선)삼치,여수,중,S/P,10.0,10,"12,000","12,000","12,000",2012.01.13
142,(선)삼치,안흥,9미,S/P,1.0,10,"15,000","15,000","15,000",2012.01.13
143,(선)삼치,포항,중,S/P,13.0,1,"10,000","10,000","10,000",2012.01.13
144,(선)삼치,안흥,소,S/P,1.0,10,"7,000","7,000","7,000",2012.01.13
145,(선)삼치,삼천포,10미,S/P,47.0,10,"20,000","12,000","13,000",2012.01.13
146,(선)줄삼치,포항,특대,S/P,4.0,30,"150,000","150,000","150,000",2012.01.13
147,(선)줄삼치,삼천포,6미,S/P,1.0,10,"12,000","12,000","12,000",2012.01.13
148,(선)삼치,삼천포,대,S/P,7.0,15,"121,000","105,000","114,000",2012.01.14
149,(선)삼치,부산(기장),20미,S/P,2.0,10,"20,000","20,000","20,000",2012.01.14
150,(선)삼치,삼천포,중,S/P,4.0,10,"25,000","25,000","25,000",2012.01.14
151,(선)삼치,제주도,중,S/P,14.0,10,"110,000","20,000","36,400",2012.01.14
152,(선)삼치,통영,중,S/P,1.0,10,"5,000","5,000","5,000",2012.01.14
153,(선)삼치,통영,10미,S/P,37.0,10,"13,000","13,000","13,000",2012.01.14
154,(선)삼치,부산(기장),10미,S/P,4.0,10,"35,000","35,000","35,000",2012.01.14
155,(선)삼치,여수,10미,S/P,5.0,10,"15,000","15,000","15,000",2012.01.14
156,(선)삼치,삼천포,10미,S/P,35.0,10,"35,000","22,000","23,100",2012.01.14
157,(선)삼치,통영,8미,S/P,2.0,10,"35,000","35,000","35,000",2012.01.14
158,(선)줄삼치,여수,중,S/P,3.0,10,"10,000","7,000","8,000",2012.01.14
159,(선)삼치,제주도,6미,S/P,1.0,3.5,"55,000","55,000","55,000",2012.01.16
160,(선)삼치,부산(기장),중,S/P,94.0,10.0,"35,000","20,000","29,600",2012.01.16
161,(선)삼치,여수,중,c/s(상자),24.0,10.0,"14,000","11,000","12,400",2012.01.16
162,(선)삼치,제주도,중,S/P,6.0,20.0,"126,500","118,000","123,700",2012.01.16
163,(선)삼치,여수,중,S/P,54.0,10.0,"30,000","11,000","19,800",2012.01.16
164,(선)삼치,삼천포,3미,S/P,1.0,10.0,"120,000","120,000","120,000",2012.01.16
165,(선)삼치,부산(기장),3미,S/P,1.0,10.0,"30,000","30,000","30,000",2012.01.16
166,(선)삼치,삼천포,4미,S/P,8.7,1.0,"10,000","10,000","10,000",2012.01.16
167,(선)삼치,삼천포,중,S/P,14.0,15.0,"120,000","111,500","113,600",2012.01.16
168,(선)삼치,부산(기장),10미,S/P,16.0,10.0,"30,000","30,000","30,000",2012.01.16
169,(선)삼치,부산(기장),16미,S/P,31.0,10.0,"22,000","22,000","22,000",2012.01.16
170,(선)삼치,삼천포,9미,S/P,1.0,10.0,"10,000","10,000","10,000",2012.01.16
171,(선)삼치,통영,10미,S/P,51.0,10.0,"12,000","10,000","10,600",2012.01.16
172,(선)삼치,삼천포,8미,S/P,1.0,10.0,"30,000","30,000","30,000",2012.01.16
173,(선)삼치,제주도,9미,S/P,4.0,3.5,"50,000","50,000","50,000",2012.01.16
174,(선)삼치,제주도,대,S/P,5.0,20.0,"20,000","20,000","20,000",2012.01.16
175,(선)삼치,통영,소,S/P,36.0,10.0,"12,000","12,000","12,000",2012.01.16
176,(선)삼치,제주도,중,S/P,5.0,10.0,"20,000","20,000","20,000",2012.01.16
177,(선)삼치,제주도,중,S/P,27.0,15.0,"100,000","30,000","57,000",2012.01.16
178,(선)삼치,삼천포,1미,S/P,11.2,1.0,"10,000","10,000","10,000",2012.01.16
179,(선)삼치,제주도,8미,S/P,1.0,10.0,"75,000","75,000","75,000",2012.01.16
180,(선)삼치,삼천포,10미,S/P,72.0,10.0,"30,000","12,000","15,100",2012.01.16
181,(냉)삼치,부산(기장),3단,CT/(BT),100.0,17.0,"45,000","45,000","45,000",2012.01.16
182,(냉)삼치,삼천포,중,S/P,7.0,15.0,"54,000","52,000","53,100",2012.01.16
183,(선)삼치,제주도,4미,S/P,2.0,8,"45,000","45,000","45,000",2012.01.17
184,(선)삼치,제주도,대,S/P,5.0,30,"95,700","95,700","95,700",2012.01.17
185,(선)삼치,여수,18미,S/P,32.0,15,"13,000","13,000","13,000",2012.01.17
186,(선)삼치,부산(기장),10미,S/P,902.0,10,"27,000","15,000","24,600",2012.01.17
187,(선)삼치,제주도,2미,S/P,1.0,6,"45,000","45,000","45,000",2012.01.17
188,(선)삼치,부산(기장),6미,S/P,14.0,10,"27,000","27,000","27,000",2012.01.17
189,(선)삼치,부산(기장),16미,S/P,22.0,10,"15,000","15,000","15,000",2012.01.17
190,(선)삼치,통영,10미,S/P,40.0,10,"10,000","10,000","10,000",2012.01.17
191,(선)삼치,제주도,3미,S/P,5.0,7,"45,000","45,000","45,000",2012.01.17
192,(선)삼치,부산(기장),10미,c/s(상자),119.0,15,"36,000","27,000","27,100",2012.01.17
193,(선)삼치,여수,10미,S/P,2.0,15,"13,000","13,000","13,000",2012.01.17
194,(선)삼치,통영,소,S/P,69.0,10,"12,000","12,000","12,000",2012.01.17
195,(선)삼치,제주도,중,S/P,19.0,10,"50,000","30,000","45,500",2012.01.17
196,(선)삼치,제주도,중,S/P,23.0,15,"15,000","15,000","15,000",2012.01.17
197,(선)삼치,제주도,대,S/P,13.0,25,"123,000","80,000","93,400",2012.01.17
198,(선)삼치,부산(기장),5미,S/P,2.0,10,"30,000","30,000","30,000",2012.01.17
199,(선)삼치,제주도,대,S/P,282.5,1,"7,000","7,000","7,000",2012.01.17
200,(선)삼치,제주도,8미,S/P,1.0,10,"50,000","50,000","50,000",2012.01.18
201,(선)삼치,제주도,중,S/P,4.0,15,"60,000","37,000","49,300",2012.01.18
202,(선)삼치,제주도,중,S/P,33.0,10,"45,000","30,000","44,500",2012.01.18
203,(선)삼치,부산(기장),16미,S/P,75.0,10,"13,000","13,000","13,000",2012.01.18
204,(선)삼치,제주도,대,S/P,1.0,15,"100,000","100,000","100,000",2012.01.18
205,(선)삼치,부산(기장),10미,S/P,822.0,10,"27,000","25,000","25,400",2012.01.18
206,(선)삼치,부산(기장),3미,S/P,9.0,10,"25,000","25,000","25,000",2012.01.18
207,(선)삼치,부산(기장),12미,S/P,5.0,10,"15,000","15,000","15,000",2012.01.18
208,(선)삼치,제주도,9미,S/P,1.0,10,"50,000","50,000","50,000",2012.01.18
209,(선)삼치,삼천포,3미,S/P,4.0,10,"90,000","90,000","90,000",2012.01.18
210,(선)삼치,여수,중,S/P,20.0,10,"18,000","12,000","13,200",2012.01.18
211,(선)삼치,삼천포,6미,S/P,10.0,17,"117,000","90,000","111,500",2012.01.18
212,(선)삼치,여수,중,c/s(상자),20.0,10,"14,000","14,000","14,000",2012.01.18
213,(선)삼치,삼천포,10미,S/P,7.0,10,"27,000","27,000","27,000",2012.01.18
214,(선)삼치,제주도,중,S/P,32.0,10,"45,000","45,000","45,000",2012.01.19
215,(선)삼치,제주도,중,S/P,1.0,25,"100,000","100,000","100,000",2012.01.19
216,(선)삼치,통영,10미,S/P,20.0,10,"12,000","12,000","12,000",2012.01.19
217,(선)삼치,부산(기장),10미,S/P,325.0,10,"29,000","15,000","27,400",2012.01.19
218,(선)삼치,여수,중,S/P,50.0,10,"12,000","12,000","12,000",2012.01.19
219,(선)삼치,여수,중,c/s(상자),2.0,10,"12,000","12,000","12,000",2012.01.19
220,(선)삼치,부산(기장),14미,S/P,50.0,10,"24,000","24,000","24,000",2012.01.19
221,(선)삼치,삼천포,10미,S/P,22.0,10,"15,000","15,000","15,000",2012.01.19
222,(냉)삼치,마산,2단,CT/(BT),50.0,18,"50,000","50,000","50,000",2012.01.19
223,(냉)삼치,부산(기장),중,CT/(BT),20.0,18,"50,000","50,000","50,000",2012.01.19
224,(냉)삼치,마산,3단,CT/(BT),200.0,18,"40,000","40,000","40,000",2012.01.19
225,(선)삼치,제주도,중,S/P,8.0,10,"50,000","35,000","36,900",2012.01.20
226,(선)삼치,부산(기장),10미,S/P,380.0,10,"25,000","22,000","23,800",2012.01.20
227,(선)삼치,부산(기장),중,S/P,16.0,15,"20,000","15,000","18,100",2012.01.20
228,(선)삼치,부산(기장),중,S/P,173.0,10,"25,000","10,000","22,600",2012.01.20
229,(냉)삼치,마산,3단,CT/(BT),200.0,17,"40,000","40,000","40,000",2012.01.20
230,(냉)삼치,부산(기장),중,CT/(BT),100.0,18,"50,000","50,000","50,000",2012.01.20
231,(선)줄삼치,부산(기장),5미,S/P,45.0,15,"8,000","8,000","8,000",2012.01.20
232,(선)삼치,추자도,중,S/P,2.0,10,"20,000","20,000","20,000",2012.01.21
233,(선)삼치,여수,12미,S/P,12.0,10,"13,000","13,000","13,000",2012.01.22
234,(선)삼치,부산(기장),8미,S/P,7.0,10,"25,000","25,000","25,000",2012.01.22
235,(선)삼치,추자도,중,S/P,7.0,10,"27,000","17,000","21,600",2012.01.22
236,(선)삼치,부산(기장),중,S/P,104.0,10,"10,000","10,000","10,000",2012.01.22
237,(선)삼치,후포,파치,S/P,2.0,15,"56,000","56,000","56,000",2012.01.26
238,(선)삼치,통영,10미,S/P,22.0,10,"15,000","15,000","15,000",2012.01.26
239,(선)삼치,부산(기장),10미,S/P,679.0,10,"27,000","25,000","26,600",2012.01.26
240,(선)삼치,후포,4미,S/P,9.0,15,"86,400","70,000","75,900",2012.01.26
241,(선)삼치,부산(기장),12미,S/P,200.0,10,"15,000","15,000","15,000",2012.01.26
242,(선)삼치,후포,3미,S/P,4.0,15,"70,000","70,000","70,000",2012.01.26
243,(선)삼치,후포,5미,S/P,15.0,15,"70,000","67,000","69,200",2012.01.26
244,(선)삼치,포항,대,S/P,4.0,10,"70,000","70,000","70,000",2012.01.26
245,(냉)삼치,여수,중,CT/(BT),50.0,20,"50,000","50,000","50,000",2012.01.26
246,(냉)삼치,마산,3단,CT/(BT),122.0,17,"40,000","40,000","40,000",2012.01.26
247,(선)줄삼치,부산(기장),4미,S/P,30.0,10,"10,000","10,000","10,000",2012.01.26
248,(선)삼치,제주도,중,S/P,10.0,15,"60,000","55,000","58,000",2012.01.27
249,(선)삼치,목포,중,S/P,16.0,15,"20,000","20,000","20,000",2012.01.27
250,(선)삼치,통영,중,S/P,2.0,10,"8,000","8,000","8,000",2012.01.27
251,(선)삼치,통영,10미,S/P,43.0,10,"15,000","15,000","15,000",2012.01.27
252,(선)삼치,부산(기장),10미,S/P,75.0,10,"27,000","27,000","27,000",2012.01.27
253,(선)삼치,여수,중,S/P,14.0,10,"5,000","5,000","5,000",2012.01.27
254,(냉)삼치,부산(기장),24미,CT/(BT),50.0,18,"45,000","45,000","45,000",2012.01.27
255,(냉)삼치,여수,중,c/s(상자),53.0,15,"50,000","50,000","50,000",2012.01.27
256,(냉)삼치,마산,2단,CT/(BT),100.0,17,"55,000","55,000","55,000",2012.01.27
257,(선)삼치,통영,10미,S/P,40.0,10,"15,000","15,000","15,000",2012.01.28
258,(선)삼치,삼천포,중,S/P,20.5,1,"7,500","7,500","7,500",2012.01.28
259,(선)삼치,삼천포,파치,S/P,1.0,10,"5,000","5,000","5,000",2012.01.28
260,(선)삼치,부산(기장),중,S/P,68.0,10,"18,000","18,000","18,000",2012.01.28
261,(선)삼치,제주도,대,S/P,1.0,10,"20,000","20,000","20,000",2012.01.28
262,(선)삼치,삼천포,10미,S/P,64.0,10,"15,000","15,000","15,000",2012.01.28
263,(냉)삼치,부산(기장),3단,CT/(BT),10.0,18,"55,000","55,000","55,000",2012.01.28
264,(냉)삼치,부산(기장),20미,CT/(BT),233.0,17,"63,400","50,000","60,500",2012.01.28
265,(선)삼치,제주도,10미,S/P,7.0,10.0,"38,000","38,000","38,000",2012.01.30
266,(선)삼치,부산(기장),중,S/P,150.0,10.0,"25,000","25,000","25,000",2012.01.30
267,(선)삼치,제주도,12미,S/P,29.0,5.0,"23,000","23,000","23,000",2012.01.30
268,(선)삼치,부산(기장),14미,S/P,40.0,10.0,"15,000","15,000","15,000",2012.01.30
269,(선)삼치,여수,중,c/s(상자),10.0,10.0,"57,500","28,000","36,700",2012.01.30
270,(선)삼치,삼천포,대,S/P,2.0,10.0,"100,000","100,000","100,000",2012.01.30
271,(선)삼치,부산(기장),10미,S/P,911.0,10.0,"27,000","25,000","26,700",2012.01.30
272,(선)삼치,제주도,10미,S/P,37.0,7.0,"33,000","33,000","33,000",2012.01.30
273,(선)삼치,통영,10미,S/P,41.0,10.0,"13,000","13,000","13,000",2012.01.30
274,(선)삼치,통영,중,S/P,75.0,10.0,"13,000","13,000","13,000",2012.01.30
275,(선)삼치,제주도,11미,S/P,1.0,10.5,"42,000","42,000","42,000",2012.01.30
276,(선)삼치,여수,10미,S/P,80.0,15.0,"15,000","13,000","13,800",2012.01.30
277,(선)삼치,제주도,13미,S/P,1.0,5.5,"25,000","25,000","25,000",2012.01.30
278,(선)삼치,부산(기장),8미,S/P,243.0,10.0,"20,000","20,000","20,000",2012.01.30
279,(선)삼치,제주도,10미,S/P,35.0,5.5,"25,000","25,000","25,000",2012.01.30
280,(선)삼치,삼천포,10미,S/P,3.0,10.0,"25,000","25,000","25,000",2012.01.30
281,(선)삼치,삼천포,5미,S/P,1.0,10,"15,000","15,000","15,000",2012.01.31
282,(선)삼치,포항,대,S/P,9.0,1,"9,000","9,000","9,000",2012.01.31
283,(선)삼치,부산(기장),중,S/P,50.0,10,"17,000","17,000","17,000",2012.01.31
284,(선)삼치,삼천포,파치,S/P,3.0,10,"10,000","10,000","10,000",2012.01.31
285,(선)삼치,여수,대,S/P,10.0,15,"195,000","130,000","140,700",2012.01.31
286,(선)삼치,여수,중,S/P,27.0,10,"10,000","10,000","10,000",2012.01.31
287,(선)삼치,여수,10미,S/P,77.0,10,"22,000","22,000","22,000",2012.01.31
288,(선)삼치,삼천포,6미,S/P,1.0,11,"30,000","30,000","30,000",2012.01.31
289,(선)삼치,부산(기장),10미,S/P,654.0,10,"25,000","17,000","23,200",2012.01.31
290,(선)삼치,통영,10미,S/P,54.0,10,"13,000","13,000","13,000",2012.01.31
291,(선)삼치,삼천포,8미,S/P,1.0,10,"10,000","10,000","10,000",2012.01.31
292,(선)삼치,여수,18미,S/P,2.0,10,"20,000","20,000","20,000",2012.01.31
293,(선)삼치,삼천포,중,S/P,1.0,10,"100,000","100,000","100,000",2012.01.31
294,(선)삼치,삼천포,6미,S/P,1.0,10,"10,000","10,000","10,000",2012.01.31
295,(선)삼치,여수,17미,S/P,16.0,10,"20,000","20,000","20,000",2012.01.31
296,(선)삼치,삼천포,10미,S/P,68.0,10,"13,000","13,000","13,000",2012.01.31
297,(냉)삼치,부산(기장),24미,CT/(BT),20.0,17,"50,000","50,000","50,000",2012.01.31
