,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
52,(선)삼치,강구,대,S/P,1.0,20.0,"48,000","48,000","48,000",2020.01.13
53,(선)삼치,부산(기장),대,S/P,79.1,1.0,"7,000","7,000","7,000",2020.01.13
54,(선)삼치,제주도,중,S/P,1.0,15.0,"50,000","50,000","50,000",2020.01.14
55,(선)삼치,포항,중,S/P,1.0,15.0,"119,000","119,000","119,000",2020.01.14
56,(선)삼치,부산(기장),중,S/P,98.9,1.0,"7,500","7,000","7,100",2020.01.14
57,(선)삼치,강구,중,S/P,1.0,15.0,"50,000","50,000","50,000",2020.01.14
58,(선)삼치,제주도,중,S/P,3.0,15.0,"50,000","50,000","50,000",2020.01.15
59,(선)삼치,제주도,4미,S/P,1.0,12.5,"87,500","87,500","87,500",2020.01.15
60,(선)삼치,포항,중,S/P,5.0,25.0,"150,000","100,000","133,000",2020.01.15
61,(선)삼치,제주도,7미,S/P,2.0,15.0,"50,000","50,000","50,000",2020.01.15
62,(선)삼치,제주도,11미,S/P,1.0,15.0,"44,000","44,000","44,000",2020.01.15
63,(선)줄삼치,제주도,중,S/P,1.0,10.0,"20,000","20,000","20,000",2020.01.15
64,(선)줄삼치,제주도,중,S/P,1.0,7.0,"14,000","14,000","14,000",2020.01.15
65,(선)삼치,포항,중,S/P,2.0,15.0,"150,000","150,000","150,000",2020.01.16
66,(선)삼치,부산(기장),중,S/P,28.2,1.0,"8,000","7,000","7,800",2020.01.16
67,(선)삼치,제주도,10미,S/P,2.0,10.0,"50,000","50,000","50,000",2020.01.17
68,(선)삼치,제주도,8미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.01.17
69,(선)삼치,감포,중,S/P,7.0,25.0,"110,000","100,000","105,100",2020.01.17
70,(선)삼치,여수,중,S/P,17.0,25.0,"50,000","50,000","50,000",2020.01.17
71,(선)삼치,포항,중,S/P,3.0,25.0,"120,000","120,000","120,000",2020.01.17
72,(선)삼치,포항,중,S/P,1.0,15.0,"60,000","60,000","60,000",2020.01.17
73,(선)삼치,부산(기장),중,S/P,82.6,1.0,"9,000","9,000","9,000",2020.01.17
74,(선)삼치,제주도,7미,S/P,1.0,15.0,"48,000","48,000","48,000",2020.01.17
75,(선)삼치,제주도,14미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.01.17
76,(선)줄삼치,제주도,중,S/P,1.0,9.0,"22,500","22,500","22,500",2020.01.17
77,(선)줄삼치,제주도,중,S/P,4.0,10.0,"25,000","25,000","25,000",2020.01.17
78,(선)삼치,제주도,14미,S/P,1.0,15.0,"42,000","42,000","42,000",2020.01.18
79,(선)삼치,포항,중,S/P,1.0,25.0,"100,000","100,000","100,000",2020.01.18
80,(선)삼치,제주도,6미,S/P,1.0,15.0,"40,000","40,000","40,000",2020.01.18
81,(선)삼치,제주도,11미,S/P,1.0,10.0,"58,000","58,000","58,000",2020.01.20
82,(선)삼치,제주도,3미,S/P,1.0,13.7,"109,600","109,600","109,600",2020.01.20
83,(선)삼치,제주도,6미,S/P,1.0,12.0,"70,000","70,000","70,000",2020.01.20
84,(선)삼치,축산,중,S/P,1.0,25.0,"40,000","40,000","40,000",2020.01.20
85,(선)삼치,제주도,중,S/P,4.0,15.0,"125,000","100,000","106,300",2020.01.20
86,(선)삼치,포항,중,S/P,2.0,15.0,"150,000","150,000","150,000",2020.01.20
87,(선)삼치,부산(기장),중,S/P,126.1,1.0,"8,000","4,000","7,200",2020.01.20
88,(선)삼치,포항,중,S/P,19.0,10.0,"104,400","85,000","92,100",2020.01.20
89,(선)삼치,감포,중,S/P,15.0,1.0,"10,000","10,000","10,000",2020.01.20
90,(선)삼치,제주도,9미,S/P,1.0,15.0,"58,000","58,000","58,000",2020.01.20
91,(선)삼치,삼천포,중,S/P,2.0,15.0,"126,000","110,000","118,000",2020.01.20
92,(선)삼치,제주도,12미,S/P,5.0,15.0,"52,000","52,000","52,000",2020.01.20
93,(선)삼치,부산(기장),중,S/P,13.0,10.0,"20,000","20,000","20,000",2020.01.20
94,(선)삼치,제주도,10미,S/P,2.0,10.0,"45,000","45,000","45,000",2020.01.21
95,(선)삼치,제주도,10미,S/P,3.0,15.0,"40,000","40,000","40,000",2020.01.21
96,(선)삼치,제주도,7미,S/P,1.0,6.0,"27,000","27,000","27,000",2020.01.21
97,(선)삼치,감포,중,S/P,21.0,15.0,"90,000","90,000","90,000",2020.01.21
98,(선)삼치,제주도,12미,S/P,2.0,15.0,"36,000","36,000","36,000",2020.01.21
99,(선)삼치,제주도,7미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.01.21
100,(선)삼치,제주도,중,S/P,15.0,20.0,"120,000","120,000","120,000",2020.01.21
101,(선)삼치,제주도,9미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.01.21
102,(선)삼치,제주도,6미,S/P,3.0,15.0,"45,000","45,000","45,000",2020.01.21
103,(선)삼치,삼천포,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.01.21
104,(선)삼치,제주도,9미,S/P,1.0,15.0,"40,000","40,000","40,000",2020.01.21
105,(선)삼치,제주도,4미,S/P,1.0,10.4,"52,000","52,000","52,000",2020.01.21
106,(선)삼치,감포,중,S/P,246.2,1.0,"6,500","5,500","5,800",2020.01.21
107,(선)삼치,제주도,13미,S/P,1.0,15.0,"36,000","36,000","36,000",2020.01.21
108,(선)삼치,포항,중,S/P,3.0,25.0,"150,000","100,000","133,300",2020.01.21
109,(선)삼치,강구,8미,S/P,31.0,10.0,"20,000","20,000","20,000",2020.01.21
110,(선)삼치,감포,5미,S/P,113.0,1.0,"6,500","6,500","6,500",2020.01.21
111,(선)삼치,제주도,8미,S/P,3.0,15.0,"42,000","42,000","42,000",2020.01.21
112,(선)삼치,감포,6미,S/P,38.5,1.0,"6,500","6,500","6,500",2020.01.21
113,(선)삼치,제주도,14미,S/P,1.0,15.0,"36,000","36,000","36,000",2020.01.21
114,(선)삼치,제주도,11미,S/P,2.0,15.0,"40,000","40,000","40,000",2020.01.21
115,(선)삼치,제주도,10미,S/P,2.0,10.0,"47,000","47,000","47,000",2020.01.22
116,(선)삼치,제주도,11미,S/P,2.0,10.0,"45,000","45,000","45,000",2020.01.22
117,(선)삼치,제주도,8미,S/P,3.0,15.0,"50,000","50,000","50,000",2020.01.22
118,(선)삼치,부산(기장),중,S/P,126.0,1.0,"7,000","6,000","6,200",2020.01.22
119,(선)삼치,제주도,9미,S/P,1.0,11.0,"51,700","51,700","51,700",2020.01.22
120,(선)삼치,제주도,6미,S/P,1.0,15.0,"50,000","50,000","50,000",2020.01.22
121,(선)삼치,제주도,12미,S/P,4.0,15.0,"42,000","42,000","42,000",2020.01.22
122,(선)삼치,제주도,16미,S/P,1.0,15.0,"30,000","30,000","30,000",2020.01.22
123,(선)삼치,제주도,10미,S/P,3.0,15.0,"50,000","50,000","50,000",2020.01.22
124,(선)삼치,제주도,8미,S/P,1.0,13.0,"61,100","61,100","61,100",2020.01.22
125,(선)삼치,제주도,11미,S/P,2.0,15.0,"43,000","43,000","43,000",2020.01.22
126,(선)삼치,포항,중,S/P,1.0,25.0,"50,000","50,000","50,000",2020.01.23
127,(선)삼치,부산(기장),중,S/P,132.4,1.0,"6,000","3,000","4,200",2020.01.23
128,(선)삼치,제주도,5미,S/P,1.0,6.0,"24,000","24,000","24,000",2020.01.23
129,(선)삼치,제주도,4미,S/P,1.0,14.8,"81,400","81,400","81,400",2020.01.23
130,(선)삼치,제주도,6미,S/P,1.0,16.4,"90,200","90,200","90,200",2020.01.23
131,(선)삼치,제주도,5미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.01.23
132,(선)삼치,제주도,중,S/P,2.0,9.5,"66,500","66,500","66,500",2020.01.30
133,(선)삼치,제주도,중,S/P,10.0,20.0,"105,000","104,000","104,600",2020.01.30
134,(선)삼치,제주도,중,S/P,6.0,15.0,"120,000","72,000","112,000",2020.01.31
135,(선)삼치,포항,중,S/P,10.0,15.0,"224,000","135,000","192,000",2020.01.31
136,(선)삼치,강구,중,S/P,15.0,15.0,"150,000","110,000","130,200",2020.01.31
137,(선)삼치,제주도,4미,S/P,1.0,7.0,"49,000","49,000","49,000",2020.01.31
138,(선)삼치,강구,중,S/P,72.5,1.0,"11,000","9,000","9,900",2020.01.31
139,(선)삼치,강구,중,S/P,6.0,15.0,"130,000","45,500","106,800",2020.02.01
140,(선)삼치,강구,중,S/P,14.7,1.0,"10,000","10,000","10,000",2020.02.01
141,(선)삼치,제주도,중,S/P,1.0,10.5,"63,000","63,000","63,000",2020.02.03
142,(선)삼치,제주도,중,S/P,1.0,8.5,"51,000","51,000","51,000",2020.02.03
143,(선)삼치,제주도,중,S/P,1.0,10.0,"60,000","60,000","60,000",2020.02.03
144,(선)삼치,구룡포,중,S/P,22.0,26.0,"130,000","115,000","120,300",2020.02.03
145,(선)삼치,제주도,중,S/P,1.0,11.5,"46,000","46,000","46,000",2020.02.03
146,(선)삼치,포항,중,S/P,5.0,15.0,"266,000","130,000","185,200",2020.02.03
147,(선)삼치,강구,중,S/P,10.0,26.0,"159,000","123,000","136,900",2020.02.03
148,(선)삼치,제주도,중,S/P,1.0,12.0,"72,000","72,000","72,000",2020.02.03
149,(선)삼치,강구,중,S/P,61.3,1.0,"10,000","10,000","10,000",2020.02.03
150,(선)삼치,완도,중,S/P,7.0,1.0,"6,000","6,000","6,000",2020.02.03
151,(냉)삼치,제주도,중,CT/(BT),24.0,10.0,"40,000","30,000","39,200",2020.02.03
152,(선)삼치,죽변,중,S/P,1.0,26.0,"25,000","25,000","25,000",2020.02.04
153,(선)삼치,제주도,11미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.02.04
154,(선)삼치,삼천포,중,S/P,3.0,26.0,"98,000","98,000","98,000",2020.02.04
155,(선)삼치,제주도,중,S/P,1.0,14.6,"80,300","80,300","80,300",2020.02.04
156,(선)삼치,축산,중,S/P,1.0,26.0,"83,000","83,000","83,000",2020.02.04
157,(선)삼치,포항,중,S/P,15.5,1.0,"11,000","10,000","10,400",2020.02.04
158,(선)삼치,감포,중,S/P,33.0,10.0,"141,000","121,000","131,400",2020.02.04
159,(선)삼치,제주도,12미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.02.05
160,(선)삼치,제주도,중,S/P,2.0,15.0,"92,000","85,000","88,500",2020.02.05
161,(선)삼치,포항,중,S/P,2.0,15.0,"140,000","140,000","140,000",2020.02.05
162,(선)삼치,강구,중,S/P,1.0,26.0,"136,000","136,000","136,000",2020.02.05
163,(선)삼치,제주도,3미,S/P,1.0,10.0,"84,000","84,000","84,000",2020.02.06
164,(선)삼치,제주도,중,S/P,2.0,15.0,"90,000","90,000","90,000",2020.02.06
165,(선)삼치,제주도,3미,S/P,1.0,15.0,"90,000","90,000","90,000",2020.02.06
166,(선)삼치,제주도,4미,S/P,1.0,11.4,"79,800","79,800","79,800",2020.02.06
167,(선)삼치,제주도,4미,S/P,1.0,14.0,"84,000","84,000","84,000",2020.02.06
168,(선)삼치,제주도,4미,S/P,1.0,11.0,"66,000","66,000","66,000",2020.02.06
169,(선)삼치,삼천포,중,S/P,1.0,15.0,"80,000","80,000","80,000",2020.02.06
170,(선)삼치,제주도,6미,S/P,1.0,6.0,"23,000","23,000","23,000",2020.02.06
171,(선)삼치,강구,중,S/P,5.0,15.0,"100,000","100,000","100,000",2020.02.06
172,(선)삼치,포항,중,S/P,10.2,1.0,"4,500","4,500","4,500",2020.02.06
173,(선)삼치,포항,중,S/P,1.0,26.0,"70,000","70,000","70,000",2020.02.06
174,(선)삼치,제주도,13미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.02.06
175,(선)삼치,삼천포,중,S/P,3.0,10.0,"90,000","90,000","90,000",2020.02.07
176,(선)삼치,강구,중,S/P,2.0,26.0,"125,000","108,000","116,500",2020.02.07
177,(선)삼치,제주도,8미,S/P,1.0,11.5,"51,750","51,750","51,800",2020.02.07
178,(선)삼치,강구,대,S/P,7.0,20.0,"120,000","120,000","120,000",2020.02.08
179,(선)삼치,삼천포,중,S/P,3.0,26.0,"112,000","100,000","106,700",2020.02.08
180,(선)삼치,삼천포,중,S/P,9.3,1.0,"3,000","3,000","3,000",2020.02.08
181,(선)삼치,삼천포,2미,S/P,6.0,1.0,"3,000","3,000","3,000",2020.02.08
182,(선)삼치,포항,중,S/P,4.0,26.0,"125,000","100,000","111,300",2020.02.08
183,(선)삼치,제주도,10미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.02.10
184,(선)삼치,제주도,8미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.02.10
185,(선)삼치,제주도,11미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.02.10
186,(선)삼치,제주도,12미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.02.10
187,(선)삼치,감포,중,S/P,20.0,26.0,"134,000","108,000","114,500",2020.02.10
188,(선)삼치,제주도,3미,S/P,1.0,12.0,"48,000","48,000","48,000",2020.02.10
189,(선)삼치,제주도,4미,S/P,1.0,7.3,"29,200","29,200","29,200",2020.02.10
190,(선)삼치,강구,중,S/P,3.0,26.0,"111,000","102,000","105,000",2020.02.10
191,(선)삼치,제주도,9미,S/P,3.0,10.0,"40,000","40,000","40,000",2020.02.10
192,(선)삼치,제주도,7미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.02.10
193,(선)삼치,제주도,7미,S/P,1.0,10.5,"42,000","42,000","42,000",2020.02.10
194,(선)삼치,포항,중,S/P,2.0,26.0,"100,000","100,000","100,000",2020.02.10
195,(선)삼치,제주도,4미,S/P,3.0,15.0,"82,500","82,500","82,500",2020.02.11
196,(선)삼치,제주도,5미,S/P,2.0,15.0,"82,500","82,500","82,500",2020.02.11
197,(선)삼치,제주도,3미,S/P,3.0,15.0,"82,500","82,500","82,500",2020.02.11
198,(선)삼치,제주도,3미,S/P,1.0,7.0,"38,500","38,500","38,500",2020.02.11
199,(선)삼치,삼천포,중,S/P,3.0,26.0,"100,000","90,000","96,700",2020.02.11
200,(선)삼치,강구,중,S/P,5.0,20.0,"131,000","120,000","126,200",2020.02.11
201,(선)삼치,감포,중,S/P,25.0,15.0,"130,000","130,000","130,000",2020.02.11
202,(선)삼치,포항,중,S/P,2.0,26.0,"112,000","112,000","112,000",2020.02.11
203,(선)삼치,제주도,4미,S/P,1.0,17.0,"102,000","102,000","102,000",2020.02.12
204,(선)삼치,강구,중,S/P,3.0,26.0,"138,000","138,000","138,000",2020.02.12
205,(선)삼치,감포,중,S/P,10.0,15.0,"150,000","104,000","125,200",2020.02.12
206,(선)삼치,제주도,10미,S/P,1.0,10.0,"42,000","42,000","42,000",2020.02.13
207,(선)삼치,삼천포,중,S/P,20.0,10.0,"100,000","100,000","100,000",2020.02.13
208,(선)삼치,감포,중,S/P,23.0,26.0,"105,000","90,000","91,500",2020.02.13
209,(선)삼치,제주도,13미,S/P,1.0,15.0,"63,000","63,000","63,000",2020.02.13
210,(선)삼치,감포,중,S/P,3.7,1.0,"4,500","4,500","4,500",2020.02.13
211,(선)삼치,삼천포,중,S/P,25.0,15.0,"95,000","70,000","74,500",2020.02.13
212,(선)삼치,제주도,6미,S/P,1.0,8.5,"35,700","35,700","35,700",2020.02.13
213,(선)삼치,제주도,2미,S/P,1.0,4.0,"20,000","20,000","20,000",2020.02.13
214,(선)삼치,강구,중,S/P,5.0,26.0,"95,000","87,000","92,000",2020.02.13
215,(선)삼치,강구,중,S/P,72.4,1.0,"2,500",400,"1,500",2020.02.13
216,(선)삼치,포항,중,S/P,1.0,26.0,"70,000","70,000","70,000",2020.02.13
217,(냉)삼치,마산,2단,CT/(BT),10.0,23.0,"90,800","90,800","90,800",2020.02.13
218,(냉)삼치,여수,2단,CT/(BT),10.0,23.0,"87,000","87,000","87,000",2020.02.13
219,(선)삼치,제주도,5미,S/P,1.0,10.6,"48,000","48,000","48,000",2020.02.14
220,(선)삼치,포항,중,S/P,7.0,15.0,"120,000","100,000","117,100",2020.02.14
221,(선)삼치,강구,중,S/P,12.0,26.0,"80,000","71,000","78,400",2020.02.14
222,(선)삼치,제주도,3미,S/P,1.0,10.9,"59,950","59,950","60,000",2020.02.14
223,(선)삼치,강구,중,S/P,16.1,1.0,"6,500","6,500","6,500",2020.02.14
224,(선)삼치,제주도,7미,S/P,1.0,5.6,"22,400","22,400","22,400",2020.02.14
225,(냉)삼치,마산,2단,CT/(BT),70.0,23.0,"90,800","89,500","89,900",2020.02.14
226,(냉)삼치,여수,2단,CT/(BT),10.0,23.0,"88,000","88,000","88,000",2020.02.14
227,(선)삼치,강구,중,S/P,1.0,26.0,"80,000","80,000","80,000",2020.02.15
228,(선)삼치,포항,중,S/P,7.0,1.0,"6,000","6,000","6,000",2020.02.15
229,(선)삼치,완도,18미,S/P,1.0,18.0,"72,000","72,000","72,000",2020.02.17
230,(선)삼치,제주도,4미,S/P,2.0,14.9,"60,000","60,000","60,000",2020.02.17
231,(선)삼치,제주도,5미,S/P,2.0,15.0,"40,000","40,000","40,000",2020.02.17
232,(선)삼치,강구,2미,S/P,3.0,15.0,"120,000","100,000","106,700",2020.02.17
233,(선)삼치,강구,1미,S/P,1.0,15.0,"61,000","61,000","61,000",2020.02.17
234,(선)삼치,제주도,5미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.02.17
235,(선)삼치,완도,30미,S/P,3.0,30.0,"120,000","120,000","120,000",2020.02.17
236,(선)삼치,강구,중,S/P,1.0,26.0,"30,000","30,000","30,000",2020.02.17
237,(선)삼치,강구,중,S/P,8.0,1.0,"1,300","1,300","1,300",2020.02.17
238,(선)삼치,포항,중,S/P,4.0,26.0,"150,000","150,000","150,000",2020.02.17
239,(선)삼치,제주도,10미,S/P,2.0,10.0,"50,000","50,000","50,000",2020.02.18
240,(선)삼치,제주도,중,S/P,3.0,15.0,"70,000","70,000","70,000",2020.02.18
241,(선)삼치,제주도,8미,S/P,1.0,14.2,"71,000","71,000","71,000",2020.02.18
242,(선)삼치,강구,2미,S/P,1.0,15.0,"80,000","80,000","80,000",2020.02.18
243,(선)삼치,삼천포,중,S/P,13.0,15.0,"100,000","77,000","90,000",2020.02.18
244,(선)삼치,포항,중,S/P,2.0,15.0,"128,000","50,000","89,000",2020.02.19
245,(선)삼치,제주도,7미,S/P,2.0,12.0,"66,000","66,000","66,000",2020.02.19
246,(선)삼치,후포,중,S/P,1.0,3.0,"10,000","10,000","10,000",2020.02.20
247,(선)삼치,강구,중,S/P,20.0,26.0,"125,000","103,000","111,000",2020.02.20
248,(선)삼치,후포,중,S/P,1.0,5.0,"12,000","12,000","12,000",2020.02.20
249,(선)삼치,감포,중,S/P,25.0,15.0,"100,000","85,000","88,000",2020.02.20
250,(선)삼치,포항,중,S/P,6.0,26.0,"150,000","60,000","80,000",2020.02.20
251,(선)삼치,제주도,6미,S/P,2.0,10.0,"60,000","60,000","60,000",2020.02.21
252,(선)삼치,제주도,6미,S/P,1.0,7.0,"42,000","42,000","42,000",2020.02.21
253,(선)삼치,강구,2미,S/P,10.0,15.0,"92,000","70,000","80,200",2020.02.21
254,(선)삼치,강구,3미,S/P,2.0,15.0,"100,000","97,000","98,500",2020.02.21
255,(선)삼치,감포,중,S/P,14.0,15.0,"137,000","103,000","113,400",2020.02.21
256,(선)삼치,포항,중,S/P,5.0,26.0,"150,000","110,000","134,000",2020.02.21
257,(냉)삼치,마산,2단,CT/(BT),10.0,23.0,"90,800","90,800","90,800",2020.02.21
258,(선)삼치,삼천포,3미,S/P,1.0,15.0,"96,000","96,000","96,000",2020.02.22
259,(선)삼치,감포,중,S/P,3.0,26.0,"85,000","83,000","83,700",2020.02.22
260,(선)삼치,제주도,3미,S/P,1.0,11.0,"71,500","71,500","71,500",2020.02.22
261,(선)삼치,삼천포,중,S/P,8.0,15.0,"109,000","100,000","104,900",2020.02.22
262,(선)삼치,강구,중,S/P,1.0,26.0,"90,000","90,000","90,000",2020.02.22
263,(선)삼치,제주도,5미,S/P,1.0,5.0,"22,500","22,500","22,500",2020.02.22
264,(선)삼치,제주도,3미,S/P,1.0,10.9,"70,850","70,850","70,900",2020.02.22
265,(선)삼치,삼천포,중,S/P,1.0,20.0,"79,000","79,000","79,000",2020.02.24
266,(선)삼치,제주도,9미,S/P,1.0,8.5,"42,500","42,500","42,500",2020.02.24
267,(선)삼치,강구,중,S/P,2.0,26.0,"122,000","122,000","122,000",2020.02.24
268,(선)삼치,삼천포,3미,S/P,2.0,10.0,"95,000","90,000","92,500",2020.02.24
269,(선)삼치,삼천포,중,S/P,51.3,1.0,"5,000","5,000","5,000",2020.02.24
270,(선)삼치,감포,중,S/P,22.0,15.0,"104,000","80,000","85,300",2020.02.24
271,(선)삼치,포항,중,S/P,1.0,26.0,"100,000","100,000","100,000",2020.02.24
272,(선)삼치,제주도,2미,S/P,1.0,10.5,"52,500","52,500","52,500",2020.02.25
273,(선)삼치,삼천포,2미,S/P,10.0,10.0,"100,000","81,000","90,600",2020.02.25
274,(선)삼치,제주도,2미,S/P,1.0,4.5,"22,500","22,500","22,500",2020.02.25
275,(선)삼치,제주도,3미,S/P,2.0,11.0,"55,000","55,000","55,000",2020.02.25
276,(선)삼치,포항,중,S/P,2.0,15.0,"100,000","70,000","85,000",2020.02.25
277,(선)삼치,강구,중,S/P,4.0,15.0,"110,000","110,000","110,000",2020.02.25
278,(선)삼치,강구,중,S/P,14.7,1.0,"6,000","6,000","6,000",2020.02.25
279,(선)삼치,삼천포,3미,S/P,9.0,15.0,"114,000","72,000","87,000",2020.02.26
280,(선)삼치,제주도,중,S/P,1.0,11.5,"57,500","57,500","57,500",2020.02.26
281,(선)삼치,강구,중,S/P,3.0,26.0,"108,000","108,000","108,000",2020.02.26
282,(선)삼치,제주도,7미,S/P,1.0,9.4,"47,000","47,000","47,000",2020.02.26
283,(선)삼치,감포,중,c/s(상자),6.0,13.0,"35,000","35,000","35,000",2020.02.26
284,(선)삼치,감포,중,S/P,10.0,15.0,"96,000","96,000","96,000",2020.02.26
285,(선)줄삼치,제주도,중,S/P,1.0,16.0,"40,000","40,000","40,000",2020.02.26
286,(선)줄삼치,제주도,중,S/P,1.0,14.0,"35,000","35,000","35,000",2020.02.26
287,(선)삼치,제주도,6미,S/P,2.0,10.0,"55,000","55,000","55,000",2020.02.27
288,(선)삼치,여수,중,S/P,6.0,26.0,"100,000","90,000","98,300",2020.02.27
289,(선)삼치,제주도,2미,S/P,1.0,8.0,"48,000","48,000","48,000",2020.02.27
290,(선)삼치,제주도,7미,S/P,6.0,9.0,"49,500","49,500","49,500",2020.02.27
291,(선)삼치,강구,중,S/P,1.0,26.0,"46,000","46,000","46,000",2020.02.27
292,(선)삼치,제주도,4미,S/P,2.0,10.0,"55,000","55,000","55,000",2020.02.27
