,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
61,(활)전복,완도,19미,kg,14.0,1,"28,000","28,000","28,000",2009.01.05
62,(활)전복,완도,14미,kg,67.2,1,"31,000","31,000","31,000",2009.01.05
63,(활)전복,완도,11미,kg,106.5,1,"35,000","32,000","33,100",2009.01.05
64,(활)전복,완도,14/15미,kg,10.7,1,"30,000","30,000","30,000",2009.01.05
65,(활)전복,완도,9/10미,kg,607.3,1,"41,000","24,000","24,700",2009.01.05
66,(활)전복,완도,13/14미,kg,108.8,1,"32,000","31,000","31,100",2009.01.05
67,(활)전복,완도,32미,kg,51.3,1,"11,000","11,000","11,000",2009.01.05
68,(활)전복,완도,소,kg,68.9,1,"95,000","13,000","18,100",2009.01.05
69,(활)전복,완도,06미,kg,23.6,1,"65,000","30,000","54,300",2009.01.05
70,(활)전복,완도,22미,kg,33.4,1,"25,000","24,000","24,700",2009.01.05
71,(활)전복,완도,09미,kg,28.2,1,"42,000","30,000","32,500",2009.01.05
72,(활)전복,완도,7/8미,kg,76.6,1,"54,000","30,000","46,800",2009.01.05
73,(활)전복,완도,대,kg,6.6,1,"140,000","140,000","140,000",2009.01.05
74,(활)전복,완도,13미,kg,32.9,1,"31,000","30,000","30,700",2009.01.05
75,(활)전복,완도,08미,kg,31.7,1,"45,000","44,000","44,600",2009.01.05
76,(활)전복,완도,10미,kg,55.6,1,"39,000","37,000","37,800",2009.01.05
77,(활)전복,완도,10/11미,kg,22.5,1,"36,000","36,000","36,000",2009.01.05
78,(활)전복,완도,05미,kg,42.4,1,"30,000","30,000","30,000",2009.01.06
79,(활)전복,여수,12/13미,kg,22.6,1,"30,000","30,000","30,000",2009.01.06
80,(활)전복,완도,13/14미,kg,90.8,1,"31,000","26,000","27,000",2009.01.06
81,(활)전복,완도,9/10미,kg,21.7,1,"30,000","30,000","30,000",2009.01.06
82,(활)전복,완도,14/15미,kg,118.0,1,"30,000","27,000","28,300",2009.01.06
83,(활)전복,완도,11미,kg,154.5,1,"33,000","31,000","32,100",2009.01.06
84,(활)전복,완도,17/18미,kg,48.9,1,"25,000","25,000","25,000",2009.01.06
85,(활)전복,완도,6/7미,kg,47.2,1,"30,000","30,000","30,000",2009.01.06
86,(활)전복,여수,13/14미,kg,34.0,1,"28,000","28,000","28,000",2009.01.06
87,(활)전복,완도,15미,kg,11.0,1,"30,000","30,000","30,000",2009.01.06
88,(활)전복,여수,14/15미,kg,33.7,1,"28,000","28,000","28,000",2009.01.06
89,(활)전복,여수,9/10미,kg,33.5,1,"27,000","23,000","25,300",2009.01.06
90,(활)전복,완도,23미,kg,22.0,1,"23,000","23,000","23,000",2009.01.06
91,(활)전복,완도,중,kg,18.0,1,"133,000","95,000","114,400",2009.01.06
92,(활)전복,완도,34미,kg,24.8,1,"14,000","13,000","13,200",2009.01.06
93,(활)전복,완도,8/9미,kg,43.2,1,"43,000","30,000","34,500",2009.01.06
94,(활)전복,여수,15/16미,kg,57.0,1,"27,000","27,000","27,000",2009.01.06
95,(활)전복,서산,대,kg,5.2,1,"172,000","150,000","162,700",2009.01.06
96,(활)전복,완도,12/13미,kg,66.2,1,"40,000","30,000","32,000",2009.01.06
97,(활)전복,여수,17/18미,kg,22.2,1,"27,000","27,000","27,000",2009.01.06
98,(활)전복,완도,11/12미,kg,61.7,1,"34,000","30,000","30,400",2009.01.06
99,(활)전복,서산,소,kg,4.6,1,"40,000","40,000","40,000",2009.01.06
100,(활)전복,완도,10미,kg,62.1,1,"35,000","35,000","35,000",2009.01.06
101,(활)전복,완도,08미,kg,33.0,1,"44,000","40,000","41,300",2009.01.06
102,(활)전복,여수,20/25미,kg,22.7,1,"23,000","23,000","23,000",2009.01.06
103,(활)전복,완도,13미,kg,34.0,1,"30,000","30,000","30,000",2009.01.06
104,(활)전복,완도,대,kg,16.9,1,"105,000","30,000","58,400",2009.01.06
105,(활)전복,완도,7/8미,kg,42.8,1,"56,000","43,000","50,800",2009.01.06
106,(활)전복,완도,07미,kg,32.7,1,"30,000","30,000","30,000",2009.01.06
107,(활)전복,완도,19/20미,kg,92.7,1,"27,000","26,000","26,200",2009.01.06
108,(활)전복,완도,06미,kg,76.4,1,"70,000","30,000","40,600",2009.01.06
109,(활)전복,완도,15/16미,kg,93.1,1,"30,000","26,000","26,900",2009.01.06
110,(활)전복,완도,소,kg,107.0,1,"15,000","11,000","12,000",2009.01.06
111,(활)전복,완도,27/30,kg,4.9,1,"20,000","20,000","20,000",2009.01.06
112,(활)전복,완도,11/12,kg,24.0,1,"25,000","25,000","25,000",2009.01.06
113,(활)전복,완도,10/11미,kg,77.4,1,"36,000","30,000","32,600",2009.01.06
114,(활)전복,완도,05미,kg,10.4,1,"30,000","30,000","30,000",2009.01.07
115,(활)전복,완도,8/9미,kg,93.4,1,"44,000","31,000","42,200",2009.01.07
116,(활)전복,완도,4/5미,kg,10.9,1,"30,000","30,000","30,000",2009.01.07
117,(활)전복,완도,중,kg,14.3,1,"125,000","30,000","98,500",2009.01.07
118,(활)전복,완도,23미,kg,62.1,1,"22,000","10,000","15,900",2009.01.07
119,(활)전복,완도,25미,kg,33.3,1,"23,000","22,000","22,700",2009.01.07
120,(활)전복,완도,19미,kg,22.2,1,"25,000","25,000","25,000",2009.01.07
121,(활)전복,완도,14미,kg,81.6,1,"31,000","30,000","30,600",2009.01.07
122,(활)전복,완도,6/7미,kg,44.8,1,"55,000","30,000","36,100",2009.01.07
123,(활)전복,완도,17/18미,kg,22.2,1,"28,000","28,000","28,000",2009.01.07
124,(활)전복,완도,11미,kg,22.8,1,"33,000","33,000","33,000",2009.01.07
125,(활)전복,완도,14/15미,kg,22.1,1,"30,000","30,000","30,000",2009.01.07
126,(활)전복,완도,9/10미,kg,11.0,1,"32,000","31,000","31,400",2009.01.07
127,(활)전복,완도,13/14미,kg,88.6,1,"31,000","30,000","30,900",2009.01.07
128,(활)전복,완도,30미,kg,91.6,1,"21,000","7,000","9,100",2009.01.07
129,(활)전복,완도,5/6미,kg,10.7,1,"30,000","30,000","30,000",2009.01.07
130,(활)전복,완도,12/13미,kg,73.3,1,"32,000","30,000","31,100",2009.01.07
131,(활)전복,완도,소,kg,29.5,1,"60,000","30,000","36,200",2009.01.07
132,(활)전복,완도,15/16미,kg,53.7,1,"30,000","28,000","29,000",2009.01.07
133,(활)전복,완도,20미,kg,11.0,1,"21,000","21,000","21,000",2009.01.07
134,(활)전복,완도,06미,kg,54.1,1,"30,000","30,000","30,000",2009.01.07
135,(활)전복,완도,19/20미,kg,22.1,1,"27,000","26,000","26,500",2009.01.07
136,(활)전복,완도,07미,kg,10.9,1,"30,000","30,000","30,000",2009.01.07
137,(활)전복,완도,7/8미,kg,69.6,1,"52,000","30,000","44,400",2009.01.07
138,(활)전복,완도,10미,kg,43.7,1,"38,000","30,000","34,000",2009.01.07
139,(활)전복,완도,20/25미,kg,55.8,1,"21,000","21,000","21,000",2009.01.07
140,(활)전복,완도,11/12미,kg,80.0,1,"33,000","30,000","32,200",2009.01.07
141,(활)전복,완도,10/11미,kg,44.0,1,"35,000","35,000","35,000",2009.01.07
142,(활)전복,완도,05미,kg,10.8,1,"65,000","65,000","65,000",2009.01.08
143,(활)전복,완도,13/14미,kg,99.0,1,"32,000","30,000","30,700",2009.01.08
144,(활)전복,완도,9/10미,kg,169.2,1,"41,000","30,000","34,800",2009.01.08
145,(활)전복,완도,14/15미,kg,41.6,1,"32,000","30,000","30,700",2009.01.08
146,(활)전복,완도,11미,kg,33.2,1,"33,000","33,000","33,000",2009.01.08
147,(활)전복,완도,17/18미,kg,11.0,1,"32,000","32,000","32,000",2009.01.08
148,(활)전복,완도,6/7미,kg,53.2,1,"58,000","30,000","39,100",2009.01.08
149,(활)전복,완도,14미,kg,33.4,1,"30,000","30,000","30,000",2009.01.08
150,(활)전복,여수,대,kg,3.7,1,"150,000","150,000","150,000",2009.01.08
151,(활)전복,완도,25미,kg,35.1,1,"24,000","23,000","23,300",2009.01.08
152,(활)전복,완도,23미,kg,20.0,1,"22,000","22,000","22,000",2009.01.08
153,(활)전복,완도,36미,kg,30.7,1,"14,000","13,000","13,700",2009.01.08
154,(활)전복,완도,중,kg,9.2,1,"148,000","30,000","86,400",2009.01.08
155,(활)전복,완도,12미,kg,32.8,1,"32,000","32,000","32,000",2009.01.08
156,(활)전복,고흥,07/08,kg,44.7,1,"48,000","44,000","46,200",2009.01.08
157,(활)전복,완도,8/9미,kg,121.6,1,"42,000","30,000","33,400",2009.01.08
158,(활)전복,완도,5/6미,kg,26.3,1,"68,000","30,000","44,300",2009.01.08
159,(활)전복,여수,소,kg,2.6,1,"58,000","58,000","58,000",2009.01.08
160,(활)전복,완도,11/12미,kg,61.0,1,"34,000","34,000","34,000",2009.01.08
161,(활)전복,고흥,06미,kg,11.6,1,"60,000","60,000","60,000",2009.01.08
162,(활)전복,여수,중,kg,1.4,1,"100,000","100,000","100,000",2009.01.08
163,(활)전복,완도,10미,kg,35.2,1,"35,000","30,000","31,800",2009.01.08
164,(활)전복,고흥,07미,kg,11.8,1,"53,000","53,000","53,000",2009.01.08
165,(활)전복,여수,50미,kg,88.2,1,"8,000","8,000","8,000",2009.01.08
166,(활)전복,고흥,12/13미,kg,69.9,1,"32,000","31,000","31,800",2009.01.08
167,(활)전복,완도,13미,kg,11.1,1,"32,000","32,000","32,000",2009.01.08
168,(활)전복,완도,대,kg,5.0,1,"160,000","160,000","160,000",2009.01.08
169,(활)전복,완도,7/8미,kg,55.6,1,"52,000","30,000","38,400",2009.01.08
170,(활)전복,완도,07미,kg,18.8,1,"30,000","30,000","30,000",2009.01.08
171,(활)전복,완도,09미,kg,22.3,1,"30,000","30,000","30,000",2009.01.08
172,(활)전복,완도,19/20미,kg,22.1,1,"26,000","25,000","25,500",2009.01.08
173,(활)전복,완도,소,kg,22.1,1,"62,000","30,000","52,700",2009.01.08
174,(활)전복,완도,12/13미,kg,30.5,1,"32,000","32,000","32,000",2009.01.08
175,(활)전복,완도,10/11미,kg,72.3,1,"38,000","30,000","35,600",2009.01.08
176,(활)전복,여수,50/60,kg,102.2,1,"5,000","4,000","4,500",2009.01.09
177,(활)전복,여수,9/10미,kg,10.9,1,"4,000","4,000","4,000",2009.01.09
178,(활)전복,완도,25미,kg,33.9,1,"22,000","22,000","22,000",2009.01.09
179,(활)전복,완도,36미,kg,22.2,1,"13,000","12,000","12,500",2009.01.09
180,(활)전복,완도,6/7미,kg,34.6,1,"30,000","30,000","30,000",2009.01.09
181,(활)전복,완도,17/18미,kg,22.3,1,"29,000","29,000","29,000",2009.01.09
182,(활)전복,완도,11미,kg,34.0,1,"33,000","30,000","32,000",2009.01.09
183,(활)전복,완도,중,kg,4.8,1,"30,000","30,000","30,000",2009.01.09
184,(활)전복,완도,14/15미,kg,56.1,1,"31,000","30,000","30,300",2009.01.09
185,(활)전복,완도,9/10미,kg,209.5,1,"41,000","30,000","34,100",2009.01.09
186,(활)전복,완도,35미,kg,8.9,1,"10,000","10,000","10,000",2009.01.09
187,(활)전복,완도,5/6미,kg,10.8,1,"30,000","30,000","30,000",2009.01.09
188,(활)전복,완도,12/13미,kg,55.7,1,"32,000","32,000","32,000",2009.01.09
189,(활)전복,완도,12미,kg,34.1,1,"31,000","31,000","31,000",2009.01.09
190,(활)전복,완도,소,kg,10.2,1,"30,000","30,000","30,000",2009.01.09
191,(활)전복,완도,16미,kg,22.6,1,"29,000","29,000","29,000",2009.01.09
192,(활)전복,완도,06미,kg,22.5,1,"62,000","30,000","46,100",2009.01.09
193,(활)전복,완도,22미,kg,45.2,1,"24,000","23,000","23,200",2009.01.09
194,(활)전복,완도,19/20미,kg,11.4,1,"25,000","25,000","25,000",2009.01.09
195,(활)전복,완도,07미,kg,22.2,1,"49,000","30,000","39,500",2009.01.09
196,(활)전복,완도,7/8미,kg,85.0,1,"47,000","30,000","42,200",2009.01.09
197,(활)전복,완도,대,kg,15.8,1,"160,000","30,000","100,100",2009.01.09
198,(활)전복,완도,13미,kg,56.6,1,"32,000","30,000","30,800",2009.01.09
199,(활)전복,완도,10미,kg,115.1,1,"37,000","34,000","35,000",2009.01.09
200,(활)전복,완도,20/25미,kg,10.6,1,"23,000","23,000","23,000",2009.01.09
201,(활)전복,완도,8/9미,kg,84.5,1,"42,000","30,000","36,300",2009.01.09
202,(활)전복,완도,17미,kg,22.4,1,"29,000","29,000","29,000",2009.01.09
203,(활)전복,완도,10/11미,kg,55.5,1,"37,000","30,000","33,800",2009.01.09
204,(활)전복,완도,11/12미,kg,74.9,1,"34,000","30,000","32,300",2009.01.09
205,(선)전복,완도,12미,kg,79.3,1,"32,000","32,000","32,000",2009.01.09
206,(선)전복,완도,11미,kg,27.3,1,"35,000","35,000","35,000",2009.01.09
207,(선)전복,완도,9/10미,kg,120.4,1,"40,000","25,000","28,400",2009.01.09
208,(선)전복,완도,14미,kg,40.3,1,"30,000","29,000","29,700",2009.01.09
209,(선)전복,완도,08미,kg,13.7,1,"40,000","40,000","40,000",2009.01.09
210,(선)전복,완도,13미,kg,27.4,1,"30,000","30,000","30,000",2009.01.09
211,(선)전복,여수,소,kg,54.0,1,"6,000","2,000","2,700",2009.01.09
212,(선)전복,완도,17미,kg,13.6,1,"26,000","26,000","26,000",2009.01.09
213,(선)전복,완도,15미,kg,13.5,1,"28,000","28,000","28,000",2009.01.09
214,(선)전복,완도,16미,kg,40.9,1,"28,000","27,000","27,700",2009.01.09
215,(선)전복,완도,09미,kg,12.7,1,"37,000","37,000","37,000",2009.01.09
216,(활)전복,완도,11/12미,kg,32.4,1,"33,000","30,000","31,000",2009.01.10
217,(활)전복,완도,8/9미,kg,89.4,1,"44,000","30,000","34,700",2009.01.10
218,(활)전복,완도,12미,kg,63.8,1,"32,000","31,000","31,400",2009.01.10
219,(활)전복,완도,중,kg,8.9,1,"125,000","30,000","81,200",2009.01.10
220,(활)전복,완도,36미,kg,22.6,1,"16,000","16,000","16,000",2009.01.10
221,(활)전복,완도,16미,kg,71.2,1,"29,000","22,000","25,800",2009.01.10
222,(활)전복,완도,25미,kg,40.6,1,"23,000","22,000","22,400",2009.01.10
223,(활)전복,완도,15미,kg,76.2,1,"30,000","27,000","28,200",2009.01.10
224,(활)전복,완도,14미,kg,121.4,1,"30,000","26,000","28,200",2009.01.10
225,(활)전복,완도,6/7미,kg,33.7,1,"55,000","30,000","38,400",2009.01.10
226,(활)전복,완도,11미,kg,47.7,1,"33,000","30,000","31,600",2009.01.10
227,(활)전복,완도,14/15미,kg,18.6,1,"30,000","29,000","29,400",2009.01.10
228,(활)전복,완도,9/10미,kg,933.4,1,"44,000","24,000","24,900",2009.01.10
229,(활)전복,완도,13/14미,kg,69.4,1,"31,000","30,000","30,200",2009.01.10
230,(활)전복,완도,5/6미,kg,10.4,1,"64,000","64,000","64,000",2009.01.10
231,(활)전복,완도,12/13미,kg,92.3,1,"32,000","30,000","30,200",2009.01.10
232,(활)전복,완도,소,kg,12.3,1,"30,000","30,000","30,000",2009.01.10
233,(활)전복,완도,06미,kg,11.3,1,"63,000","63,000","63,000",2009.01.10
234,(활)전복,완도,09미,kg,13.6,1,"39,000","39,000","39,000",2009.01.10
235,(활)전복,완도,7/8미,kg,63.6,1,"53,000","30,000","41,900",2009.01.10
236,(활)전복,완도,13미,kg,13.8,1,"28,000","28,000","28,000",2009.01.10
237,(활)전복,완도,08미,kg,13.6,1,"44,000","44,000","44,000",2009.01.10
238,(활)전복,완도,10미,kg,58.7,1,"37,000","30,000","33,400",2009.01.10
239,(활)전복,완도,17미,kg,35.0,1,"29,000","29,000","29,000",2009.01.10
240,(활)전복,완도,10/11미,kg,40.6,1,"36,000","30,000","32,800",2009.01.10
241,(활)전복,완도,05미,kg,11.0,1,"30,000","30,000","30,000",2009.01.12
242,(활)전복,완도,8/9미,kg,135.6,1,"45,000","30,000","34,400",2009.01.12
243,(활)전복,완도,4/5미,kg,10.8,1,"80,000","30,000","56,900",2009.01.12
244,(활)전복,완도,12미,kg,111.1,1,"33,000","30,000","30,700",2009.01.12
245,(활)전복,완도,중,kg,16.4,1,"30,000","30,000","30,000",2009.01.12
246,(활)전복,완도,36미,kg,21.7,1,"16,000","16,000","16,000",2009.01.12
247,(활)전복,완도,16미,kg,13.3,1,"26,000","26,000","26,000",2009.01.12
248,(활)전복,완도,18/19미,kg,16.1,1,"27,000","27,000","27,000",2009.01.12
249,(활)전복,완도,25미,kg,29.8,1,"23,000","22,000","22,800",2009.01.12
250,(활)전복,완도,15미,kg,99.2,1,"30,000","26,000","27,300",2009.01.12
251,(활)전복,완도,19미,kg,13.6,1,"23,000","23,000","23,000",2009.01.12
252,(활)전복,완도,14미,kg,123.7,1,"31,000","27,000","28,300",2009.01.12
253,(활)전복,완도,6/7미,kg,117.6,1,"67,000","30,000","48,900",2009.01.12
254,(활)전복,완도,17/18미,kg,35.1,1,"27,000","26,000","26,700",2009.01.12
255,(활)전복,완도,11미,kg,46.6,1,"33,000","30,000","31,300",2009.01.12
256,(활)전복,완도,14/15미,kg,32.9,1,"30,000","30,000","30,000",2009.01.12
257,(활)전복,완도,9/10미,kg,216.9,1,"60,000","23,000","35,300",2009.01.12
258,(활)전복,완도,13/14미,kg,33.1,1,"31,000","30,000","30,300",2009.01.12
259,(활)전복,완도,5/6미,kg,23.0,1,"73,000","70,000","71,400",2009.01.12
260,(활)전복,완도,12/13미,kg,55.4,1,"30,000","30,000","30,000",2009.01.12
261,(활)전복,완도,소,kg,4.3,1,"30,000","30,000","30,000",2009.01.12
262,(활)전복,완도,15/16미,kg,32.7,1,"29,000","29,000","29,000",2009.01.12
263,(활)전복,완도,22미,kg,21.8,1,"23,000","23,000","23,000",2009.01.12
264,(활)전복,완도,09미,kg,13.8,1,"38,000","38,000","38,000",2009.01.12
265,(활)전복,완도,7/8미,kg,83.9,1,"51,000","30,000","43,600",2009.01.12
266,(활)전복,완도,13미,kg,46.6,1,"31,000","29,000","29,900",2009.01.12
267,(활)전복,완도,18미,kg,38.1,1,"24,000","23,000","23,700",2009.01.12
268,(활)전복,완도,08미,kg,6.4,1,"30,000","30,000","30,000",2009.01.12
269,(활)전복,완도,10미,kg,48.9,1,"38,000","34,000","35,800",2009.01.12
270,(활)전복,완도,17미,kg,13.1,1,"25,000","25,000","25,000",2009.01.12
271,(활)전복,완도,11/12미,kg,76.7,1,"34,000","30,000","31,600",2009.01.12
272,(활)전복,완도,10/11미,kg,68.6,1,"38,000","30,000","33,500",2009.01.12
273,(활)전복,완도,17미,kg,19.5,1,"29,000","29,000","29,000",2009.01.13
274,(활)전복,완도,8/9미,kg,22.5,1,"41,000","41,000","41,000",2009.01.13
275,(활)전복,완도,34미,kg,14.6,1,"17,000","17,000","17,000",2009.01.13
276,(활)전복,완도,중,kg,19.2,1,"30,000","30,000","30,000",2009.01.13
277,(활)전복,완도,16미,kg,21.9,1,"29,000","29,000","29,000",2009.01.13
278,(활)전복,완도,23미,kg,20.8,1,"20,000","20,000","20,000",2009.01.13
279,(활)전복,완도,25미,kg,32.7,1,"23,000","23,000","23,000",2009.01.13
280,(활)전복,완도,14미,kg,45.0,1,"32,000","30,000","30,500",2009.01.13
281,(활)전복,완도,6/7미,kg,53.3,1,"64,000","30,000","51,200",2009.01.13
282,(활)전복,완도,17/18미,kg,46.3,1,"28,000","26,000","26,800",2009.01.13
283,(활)전복,완도,11미,kg,55.9,1,"34,000","33,000","33,800",2009.01.13
284,(활)전복,완도,14/15미,kg,56.9,1,"30,000","30,000","30,000",2009.01.13
285,(활)전복,완도,9/10미,kg,36.2,1,"45,000","30,000","35,900",2009.01.13
286,(활)전복,완도,13/14미,kg,77.5,1,"30,000","30,000","30,000",2009.01.13
287,(활)전복,완도,5/6미,kg,20.6,1,"70,000","30,000","59,000",2009.01.13
288,(활)전복,완도,12/13미,kg,55.1,1,"32,000","32,000","32,000",2009.01.13
289,(활)전복,완도,15/16미,kg,76.6,1,"28,000","28,000","28,000",2009.01.13
290,(활)전복,완도,06미,kg,19.0,1,"67,000","30,000","56,500",2009.01.13
291,(활)전복,완도,19/20미,kg,22.0,1,"27,000","26,000","26,500",2009.01.13
292,(활)전복,완도,09미,kg,34.4,1,"39,000","30,000","35,700",2009.01.13
293,(활)전복,완도,07미,kg,6.0,1,"30,000","30,000","30,000",2009.01.13
294,(활)전복,완도,7/8미,kg,22.7,1,"48,000","47,000","47,500",2009.01.13
295,(활)전복,완도,대,kg,23.6,1,"197,000","30,000","133,900",2009.01.13
296,(활)전복,완도,08미,kg,10.8,1,"30,000","30,000","30,000",2009.01.13
297,(활)전복,완도,10미,kg,33.1,1,"37,000","37,000","37,000",2009.01.13
298,(활)전복,완도,10/11미,kg,20.6,1,"38,000","38,000","38,000",2009.01.13
299,(활)전복,완도,05미,kg,21.4,1,"72,000","30,000","51,000",2009.01.14
300,(활)전복,완도,8/9미,kg,78.1,1,"45,000","30,000","40,100",2009.01.14
301,(활)전복,완도,34미,kg,20.1,1,"15,000","15,000","15,000",2009.01.14
302,(활)전복,완도,12미,kg,65.4,1,"35,000","35,000","35,000",2009.01.14
303,(활)전복,완도,중,kg,14.4,1,"30,000","30,000","30,000",2009.01.14
304,(활)전복,완도,16미,kg,31.7,1,"30,000","29,000","29,300",2009.01.14
305,(활)전복,완도,23미,kg,22.1,1,"22,000","22,000","22,000",2009.01.14
306,(활)전복,완도,25미,kg,44.6,1,"22,000","22,000","22,000",2009.01.14
307,(활)전복,완도,15미,kg,11.2,1,"29,000","29,000","29,000",2009.01.14
308,(활)전복,완도,14미,kg,34.4,1,"31,000","30,000","30,400",2009.01.14
309,(활)전복,완도,6/7미,kg,44.1,1,"64,000","30,000","38,600",2009.01.14
310,(활)전복,완도,17/18미,kg,22.3,1,"28,000","26,000","27,000",2009.01.14
311,(활)전복,완도,14/15미,kg,44.5,1,"30,000","30,000","30,000",2009.01.14
312,(활)전복,완도,9/10미,kg,265.6,1,"57,000","30,000","35,200",2009.01.14
313,(활)전복,완도,13/14미,kg,75.6,1,"32,000","30,000","31,000",2009.01.14
314,(활)전복,완도,5/6미,kg,32.6,1,"73,000","30,000","44,000",2009.01.14
315,(활)전복,완도,소,kg,6.2,1,"30,000","30,000","30,000",2009.01.14
316,(활)전복,완도,15/16미,kg,66.3,1,"30,000","29,000","29,300",2009.01.14
317,(활)전복,완도,06미,kg,66.0,1,"65,000","30,000","57,800",2009.01.14
