,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,제주도,중,S/P,8.0,15,"130,000","128,000","129,300",2021.02.02
1,(선)삼치,죽변,중,S/P,3.0,20,"110,000","8,000","76,000",2021.02.02
2,(선)삼치,감포,중,S/P,10.0,20,"160,000","160,000","160,000",2021.02.02
3,(선)삼치,포항,중,S/P,1.0,20,"100,000","100,000","100,000",2021.02.02
0,(선)삼치,제주도,중,S/P,8.0,29,"120,000","106,000","114,800",2021.02.03
1,(선)삼치,제주도,중,S/P,1.0,20,"106,000","106,000","106,000",2021.02.03
2,(선)삼치,감포,중,S/P,16.0,20,"150,000","150,000","150,000",2021.02.03
3,(선)삼치,강구,중,S/P,1.0,20,"97,000","97,000","97,000",2021.02.03
4,(선)삼치,포항,중,S/P,2.0,20,"120,000","50,000","85,000",2021.02.03
0,(선)삼치,강구,대,S/P,1.0,15,"60,000","60,000","60,000",2021.02.04
1,(선)삼치,포항,중,S/P,3.0,15,"120,000","120,000","120,000",2021.02.04
2,(선)삼치,제주도,중,S/P,1.0,14,"95,000","95,000","95,000",2021.02.04
3,(선)삼치,죽변,대,S/P,1.0,15,"120,000","120,000","120,000",2021.02.04
4,(선)삼치,강구,중,S/P,2.0,20,"40,000","40,000","40,000",2021.02.04
0,(선)삼치,감포,중,S/P,21.0,20,"165,000","65,000","131,300",2021.02.05
1,(선)삼치,제주도,중,S/P,17.0,28,"120,000","55,000","109,700",2021.02.05
0,(선)삼치,제주도,8미,S/P,1.0,10,"55,000","55,000","55,000",2021.02.06
1,(선)삼치,제주도,중,S/P,16.0,27,"114,000","85,000","103,600",2021.02.06
2,(선)삼치,임원,중,S/P,1.0,20,"90,000","90,000","90,000",2021.02.06
3,(선)삼치,제주도,중,S/P,3.0,20,"100,000","100,000","100,000",2021.02.06
4,(선)삼치,제주도,7미,S/P,2.0,10,"70,000","70,000","70,000",2021.02.06
5,(선)삼치,감포,중,S/P,35.0,20,"190,000","125,000","152,500",2021.02.06
0,(선)삼치,제주도,8미,S/P,1.0,15,"40,000","40,000","40,000",2021.02.08
1,(선)삼치,제주도,중,S/P,19.0,15,"105,000","65,000","94,400",2021.02.08
2,(선)삼치,여수,중,S/P,12.0,20,"120,000","100,000","110,000",2021.02.08
3,(선)삼치,감포,중,S/P,20.0,20,"135,000","114,000","131,000",2021.02.08
4,(선)삼치,제주도,4미,S/P,1.0,10,"35,000","35,000","35,000",2021.02.08
5,(선)삼치,강구,중,S/P,1.0,20,"80,000","80,000","80,000",2021.02.08
6,(선)삼치,포항,중,S/P,1.0,20,"50,000","50,000","50,000",2021.02.08
0,(선)삼치,제주도,중,S/P,45.0,1,"8,000","7,000","7,500",2021.02.09
1,(선)삼치,제주도,8미,S/P,1.0,15,"22,000","22,000","22,000",2021.02.09
2,(선)삼치,제주도,3미,S/P,1.0,15,"38,000","38,000","38,000",2021.02.09
3,(선)삼치,감포,중,S/P,18.0,20,"150,000","101,000","129,900",2021.02.09
4,(선)삼치,제주도,중,S/P,13.0,28,"100,000","80,000","97,700",2021.02.09
5,(선)삼치,제주도,10미,S/P,1.0,15,"50,000","50,000","50,000",2021.02.09
0,(선)삼치,강구,중,S/P,2.0,20,"70,000","70,000","70,000",2021.02.10
1,(선)삼치,포항,중,S/P,9.0,20,"100,000","100,000","100,000",2021.02.10
0,(선)삼치,제주도,4미,S/P,2.0,17.0,"85,000","85,000","85,000",2021.02.11
1,(선)삼치,제주도,3미,S/P,2.0,17.0,"85,000","85,000","85,000",2021.02.11
2,(선)삼치,제주도,5미,S/P,2.0,18.5,"111,000","111,000","111,000",2021.02.11
3,(선)삼치,제주도,5미,S/P,2.0,16.5,"85,800","85,800","85,800",2021.02.11
4,(선)삼치,제주도,4미,S/P,2.0,17.5,"91,000","91,000","91,000",2021.02.11
5,(선)삼치,제주도,5미,S/P,1.0,19.0,"98,800","98,800","98,800",2021.02.11
6,(선)삼치,제주도,7미,S/P,1.0,17.5,"105,000","105,000","105,000",2021.02.11
7,(선)삼치,제주도,8미,S/P,1.0,20.5,"112,750","112,750","112,800",2021.02.11
8,(선)삼치,제주도,4미,S/P,1.0,20.0,"85,000","85,000","85,000",2021.02.11
0,(선)삼치,제주도,5미,S/P,1.0,18.0,"90,000","90,000","90,000",2021.02.15
1,(선)삼치,제주도,4미,S/P,2.0,17.0,"85,000","85,000","85,000",2021.02.15
2,(선)삼치,제주도,4미,S/P,1.0,18.0,"90,000","90,000","90,000",2021.02.15
3,(선)삼치,제주도,3미,S/P,1.0,15.0,"67,500","67,500","67,500",2021.02.15
4,(선)삼치,제주도,3미,S/P,1.0,19.0,"95,000","95,000","95,000",2021.02.15
5,(선)삼치,제주도,3미,S/P,1.0,18.0,"90,000","90,000","90,000",2021.02.15
6,(선)삼치,여수,중,S/P,25.0,20.0,"180,000","90,000","137,900",2021.02.15
7,(선)삼치,제주도,5미,S/P,1.0,19.5,"87,750","87,750","87,800",2021.02.15
8,(선)삼치,강구,2미,S/P,15.4,1.0,"9,000","9,000","9,000",2021.02.15
9,(선)삼치,제주도,3미,S/P,1.0,18.5,"92,500","92,500","92,500",2021.02.15
10,(선)삼치,제주도,4미,S/P,1.0,17.5,"78,750","78,750","78,800",2021.02.15
11,(선)삼치,제주도,4미,S/P,1.0,18.5,"92,500","92,500","92,500",2021.02.15
0,(선)삼치,제주도,8미,S/P,1.0,10,"30,000","30,000","30,000",2021.02.16
1,(선)삼치,여수,중,S/P,279.7,1,"6,000","4,500","5,000",2021.02.16
2,(선)삼치,여수,중,S/P,8.0,20,"90,000","90,000","90,000",2021.02.16
3,(선)삼치,포항,중,S/P,13.0,15,"172,000","135,000","151,100",2021.02.16
4,(선)삼치,제주도,중,S/P,1.0,20,"14,000","14,000","14,000",2021.02.16
5,(선)삼치,감포,중,S/P,61.0,20,"120,000","60,000","75,400",2021.02.16
6,(선)삼치,포항,중,S/P,4.0,20,"100,000","100,000","100,000",2021.02.16
0,(선)삼치,여수,중,S/P,75.9,1.0,"5,000","3,000","4,400",2021.02.17
1,(선)삼치,제주도,3미,S/P,3.0,12.0,"60,000","60,000","60,000",2021.02.17
2,(선)삼치,감포,중,S/P,36.0,20.0,"112,000","50,000","58,800",2021.02.17
3,(선)삼치,강구,중,S/P,1.0,20.0,"47,000","47,000","47,000",2021.02.17
4,(선)삼치,제주도,4미,S/P,2.0,15.5,"75,000","75,000","75,000",2021.02.17
5,(냉)삼치,기타(국내),2단,CT/(BT),40.0,15.0,"91,500","91,500","91,500",2021.02.17
6,(냉)삼치,제주도,5미,S/P,1.0,3.0,"5,000","5,000","5,000",2021.02.17
0,(선)삼치,여수,중,S/P,67.8,1.0,"5,000","3,000","3,800",2021.02.18
1,(선)삼치,여수,중,S/P,1.0,20.0,"112,500","112,500","112,500",2021.02.18
2,(냉)삼치,기타(국내),10미,CT/(BT),10.0,12.5,"48,000","48,000","48,000",2021.02.18
3,(냉)삼치,기타(국내),15/16미,CT/(BT),10.0,15.5,"57,500","57,500","57,500",2021.02.18
0,(선)삼치,여수,중,S/P,199.5,1.0,"4,500","3,200","3,600",2021.02.19
1,(선)삼치,강구,중,S/P,1.0,20.0,"79,000","79,000","79,000",2021.02.19
2,(냉)삼치,기타(국내),2단,CT/(BT),30.0,22.0,"91,300","91,300","91,300",2021.02.19
3,(냉)삼치,기타(국내),10미,CT/(BT),250.0,12.5,"47,500","47,500","47,500",2021.02.19
4,(냉)삼치,기타(국내),15/16미,CT/(BT),33.0,15.5,"57,500","57,500","57,500",2021.02.19
0,(냉)삼치,마산,2단,CT/(BT),30.0,15.0,"91,300","91,300","91,300",2021.02.20
1,(냉)삼치,통영,10미,CT/(BT),30.0,12.5,"47,500","47,500","47,500",2021.02.20
0,(선)삼치,제주도,중,S/P,13.0,15,"150,000","90,000","130,700",2021.02.22
1,(선)삼치,죽변,중,S/P,3.5,1,"4,000","1,000","2,700",2021.02.22
2,(선)삼치,포항,중,S/P,7.0,20,"140,000","97,000","123,100",2021.02.22
0,(선)삼치,포항,중,S/P,1.0,15.0,"70,000","70,000","70,000",2021.02.23
1,(선)삼치,제주도,6미,S/P,1.0,11.8,"70,800","70,800","70,800",2021.02.23
2,(선)삼치,제주도,4미,S/P,1.0,12.6,"88,200","88,200","88,200",2021.02.23
3,(선)삼치,부산(기장),8미,S/P,30.0,15.0,"40,000","40,000","40,000",2021.02.23
4,(선)삼치,제주도,중,S/P,4.0,20.0,"140,000","104,000","130,500",2021.02.23
5,(선)삼치,제주도,4미,S/P,1.0,18.8,"131,600","131,600","131,600",2021.02.23
6,(선)삼치,제주도,4미,S/P,1.0,13.3,"93,100","93,100","93,100",2021.02.23
7,(선)삼치,제주도,중,S/P,7.0,28.0,"122,000","114,000","115,100",2021.02.23
0,(선)삼치,제주도,4미,S/P,1.0,14.6,"102,200","102,200","102,200",2021.02.24
1,(선)삼치,제주도,6미,S/P,1.0,10.6,"63,600","63,600","63,600",2021.02.24
2,(선)삼치,감포,중,S/P,24.0,20.0,"140,000","120,000","139,200",2021.02.24
3,(선)삼치,제주도,중,S/P,6.0,20.0,"129,000","120,000","122,800",2021.02.24
4,(선)삼치,제주도,4미,S/P,1.0,18.3,"109,800","109,800","109,800",2021.02.24
5,(선)삼치,죽변,중,S/P,1.0,20.0,"250,000","250,000","250,000",2021.02.24
6,(선)삼치,제주도,10미,S/P,1.0,11.0,"49,500","49,500","49,500",2021.02.24
7,(선)삼치,제주도,4미,S/P,1.0,12.6,"88,200","88,200","88,200",2021.02.24
8,(선)삼치,제주도,중,S/P,10.0,25.0,"120,000","100,000","102,000",2021.02.24
9,(선)삼치,제주도,5미,S/P,1.0,13.0,"91,000","91,000","91,000",2021.02.24
10,(선)삼치,제주도,15미,S/P,1.0,12.6,"37,800","37,800","37,800",2021.02.24
11,(선)삼치,제주도,8미,S/P,1.0,11.0,"49,500","49,500","49,500",2021.02.24
12,(선)삼치,제주도,7미,S/P,1.0,11.3,"57,500","57,500","57,500",2021.02.24
13,(선)삼치,제주도,7미,S/P,1.0,11.0,"55,000","55,000","55,000",2021.02.24
14,(선)삼치,제주도,8미,S/P,1.0,10.6,"53,000","53,000","53,000",2021.02.24
15,(선)삼치,제주도,중,S/P,5.0,15.0,"120,000","120,000","120,000",2021.02.24
16,(선)삼치,제주도,6미,S/P,1.0,11.6,"69,600","69,600","69,600",2021.02.24
17,(선)삼치,여수,중,S/P,100.5,1.0,"6,000","4,500","5,300",2021.02.24
18,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2021.02.24
19,(냉)삼치,부산(기장),19/20미,CT/(BT),10.0,15.5,"51,500","51,500","51,500",2021.02.24
20,(냉)삼치,부산(기장),10미,CT/(BT),20.0,12.5,"48,000","48,000","48,000",2021.02.24
0,(선)삼치,제주도,2미,S/P,1.0,5.0,"40,000","40,000","40,000",2021.02.25
1,(선)삼치,여수,중,S/P,4.0,20.0,"140,000","110,000","121,300",2021.02.25
2,(선)삼치,제주도,4미,S/P,2.0,13.4,"107,200","107,200","107,200",2021.02.25
3,(선)삼치,제주도,3미,S/P,1.0,12.4,"99,200","99,200","99,200",2021.02.25
0,(선)삼치,제주도,3미,S/P,1.0,11.3,"79,100","79,100","79,100",2021.02.26
1,(선)삼치,제주도,중,S/P,3.0,20.0,"142,000","130,000","134,000",2021.02.26
2,(선)삼치,추자도,중,S/P,5.0,20.0,"200,000","200,000","200,000",2021.02.26
3,(냉)삼치,부산(기장),14미,CT/(BT),10.0,15.0,"64,800","64,800","64,800",2021.02.26
4,(냉)삼치,부산(기장),15미,CT/(BT),10.0,15.0,"62,500","62,500","62,500",2021.02.26
5,(냉)삼치,부산(기장),3단,CT/(BT),20.0,25.0,"75,800","75,800","75,800",2021.02.26
6,(냉)삼치,부산(기장),10미,CT/(BT),10.0,12.5,"48,000","48,000","48,000",2021.02.26
0,(선)삼치,추자도,5미,S/P,2.0,20.0,"195,000","195,000","195,000",2021.02.27
1,(선)삼치,제주도,4미,S/P,2.0,12.0,"96,000","96,000","96,000",2021.02.27
2,(선)삼치,제주도,6미,S/P,1.0,10.7,"64,200","64,200","64,200",2021.02.27
3,(선)삼치,추자도,4미,S/P,2.0,20.0,"195,000","195,000","195,000",2021.02.27
4,(선)삼치,부산(기장),중,S/P,1.0,20.0,"36,000","36,000","36,000",2021.02.27
5,(선)삼치,제주도,6미,S/P,1.0,12.3,"73,800","73,800","73,800",2021.02.27
6,(선)삼치,강구,중,S/P,4.0,20.0,"183,000","150,000","159,500",2021.02.27
7,(선)삼치,추자도,6미,S/P,1.0,20.0,"195,000","195,000","195,000",2021.02.27
8,(냉)삼치,부산(기장),14미,CT/(BT),300.0,15.0,"64,700","64,700","64,700",2021.02.27
9,(냉)삼치,부산(기장),3단,CT/(BT),30.0,25.0,"75,400","75,400","75,400",2021.02.27
0,(선)삼치,강구,중,S/P,8.0,20,"150,000","150,000","150,000",2021.03.01
1,(선)삼치,포항,중,S/P,3.0,20,"80,000","70,000","76,700",2021.03.01
0,(선)삼치,감포,중,S/P,27.0,20,"195,000","132,000","159,700",2021.03.02
1,(선)삼치,포항,중,S/P,6.0,20,"200,000","70,000","178,300",2021.03.02
0,(냉)삼치,부산(기장),10미,CT/(BT),200.0,12.5,"46,000","46,000","46,000",2021.03.03
0,(냉)삼치,부산(기장),15미,CT/(BT),10.0,15,"58,500","58,500","58,500",2021.03.04
0,(선)삼치,제주도,중,S/P,6.0,15.0,"100,000","100,000","100,000",2021.03.05
1,(선)삼치,포항,중,S/P,1.0,15.0,"110,000","110,000","110,000",2021.03.05
2,(선)삼치,강구,1미,S/P,8.5,1.0,"9,000","9,000","9,000",2021.03.05
3,(선)삼치,제주도,3미,S/P,1.0,14.1,"84,600","84,600","84,600",2021.03.05
4,(선)삼치,감포,중,S/P,65.0,20.0,"223,000","100,000","164,000",2021.03.05
5,(선)삼치,강구,중,S/P,4.0,20.0,"120,000","114,000","117,000",2021.03.05
6,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2021.03.05
7,(선)삼치,제주도,중,S/P,14.0,28.0,"171,000","65,000","112,200",2021.03.05
8,(선)삼치,추자도,6미,S/P,6.0,20.0,"190,000","190,000","190,000",2021.03.05
0,(선)삼치,여수,중,S/P,5.0,20,"81,000","80,000","80,400",2021.03.06
1,(선)삼치,부산(기장),8미,S/P,42.0,15,"27,000","27,000","27,000",2021.03.06
2,(선)삼치,제주도,중,S/P,6.0,20,"100,000","100,000","100,000",2021.03.06
3,(선)삼치,감포,중,S/P,32.0,20,"182,000","120,000","136,200",2021.03.06
4,(선)삼치,강구,중,S/P,6.0,20,"122,000","112,000","117,700",2021.03.06
5,(선)삼치,방어진,중,S/P,165.0,1,"7,000","7,000","7,000",2021.03.06
6,(선)삼치,제주도,중,S/P,5.0,28,"171,000","100,000","139,200",2021.03.06
7,(선)삼치,추자도,6미,S/P,10.0,20,"150,000","150,000","150,000",2021.03.06
0,(선)삼치,강구,2미,S/P,47.5,1,"9,000","8,000","8,600",2021.03.08
1,(선)삼치,추자도,중,S/P,8.0,20,"170,000","170,000","170,000",2021.03.08
2,(선)삼치,감포,중,S/P,28.0,20,"185,000","117,000","147,200",2021.03.08
3,(선)삼치,강구,중,S/P,16.0,20,"100,000","100,000","100,000",2021.03.08
0,(선)삼치,포항,중,S/P,3.0,15.0,"90,000","90,000","90,000",2021.03.09
1,(선)삼치,강구,1미,S/P,1.0,10.0,"80,000","80,000","80,000",2021.03.09
2,(선)삼치,강구,3미,S/P,7.0,20.0,"80,000","80,000","80,000",2021.03.09
3,(선)삼치,강구,중,S/P,1.0,10.0,"12,000","12,000","12,000",2021.03.09
4,(선)삼치,강구,중,S/P,8.0,20.0,"152,000","131,000","136,300",2021.03.09
5,(선)삼치,포항,중,S/P,2.0,20.0,"150,000","150,000","150,000",2021.03.09
6,(냉)삼치,부산(기장),10미,CT/(BT),123.0,12.5,"48,500","48,500","48,500",2021.03.09
0,(선)삼치,제주도,10미,S/P,1.0,14.4,"72,000","72,000","72,000",2021.03.10
1,(선)삼치,포항,중,S/P,36.8,1.0,"10,000","10,000","10,000",2021.03.10
0,(선)삼치,강구,1미,S/P,9.5,2.0,"8,000","8,000","8,000",2021.03.11
1,(선)삼치,제주도,6미,S/P,5.0,20.0,"150,000","150,000","150,000",2021.03.11
2,(선)삼치,강구,중,S/P,3.0,20.0,"128,000","127,000","127,300",2021.03.11
3,(선)삼치,감포,중,S/P,3.0,20.0,"130,000","130,000","130,000",2021.03.11
4,(선)삼치,제주도,4미,S/P,1.0,16.3,"89,650","89,650","89,700",2021.03.11
5,(선)삼치,강구,2미,S/P,13.3,2.0,"8,000","8,000","8,000",2021.03.11
6,(선)삼치,제주도,중,S/P,11.0,20.0,"139,000","120,000","128,400",2021.03.11
7,(선)삼치,제주도,5미,S/P,1.0,16.8,"109,200","109,200","109,200",2021.03.11
8,(선)삼치,제주도,5미,S/P,1.0,16.0,"104,000","104,000","104,000",2021.03.11
9,(선)삼치,제주도,4미,S/P,1.0,15.1,"83,050","83,050","83,100",2021.03.11
10,(선)삼치,제주도,4미,S/P,1.0,11.6,"75,400","75,400","75,400",2021.03.11
11,(선)삼치,제주도,4미,S/P,1.0,17.2,"94,600","94,600","94,600",2021.03.11
12,(선)삼치,제주도,4미,S/P,1.0,12.4,"68,200","68,200","68,200",2021.03.11
13,(선)삼치,제주도,10미,S/P,1.0,10.8,"48,600","48,600","48,600",2021.03.11
14,(선)삼치,제주도,4미,S/P,1.0,15.8,"86,900","86,900","86,900",2021.03.11
15,(선)삼치,제주도,4미,S/P,2.0,15.0,"97,500","97,500","97,500",2021.03.11
16,(선)삼치,제주도,7미,S/P,1.0,10.3,"46,350","46,350","46,400",2021.03.11
17,(선)삼치,제주도,12미,S/P,1.0,10.0,"45,000","45,000","45,000",2021.03.11
18,(선)삼치,제주도,4미,S/P,1.0,16.2,"89,100","89,100","89,100",2021.03.11
19,(선)삼치,제주도,3미,S/P,1.0,10.0,"75,000","75,000","75,000",2021.03.11
20,(선)삼치,제주도,7미,S/P,1.0,10.8,"48,600","48,600","48,600",2021.03.11
